locs,techs,timesteps,storage
Mainkofen,battery_storage,2023-04-21 05:00:00,0.0
Mainkofen,battery_storage,2023-04-21 06:00:00,0.0
Mainkofen,battery_storage,2023-04-21 07:00:00,0.0
Mainkofen,battery_storage,2023-04-21 08:00:00,0.0
Mainkofen,battery_storage,2023-04-21 09:00:00,0.0
Mainkofen,battery_storage,2023-04-21 10:00:00,200.97935
Mainkofen,battery_storage,2023-04-21 11:00:00,592.46095
Mainkofen,battery_storage,2023-04-21 12:00:00,983.86426
Mainkofen,battery_storage,2023-04-21 13:00:00,1375.1893
Mainkofen,battery_storage,2023-04-21 14:00:00,1766.4361
Mainkofen,battery_storage,2023-04-21 15:00:00,1863.6212
Mainkofen,battery_storage,2023-04-21 16:00:00,1428.5145
Mainkofen,battery_storage,2023-04-21 17:00:00,993.49489
Mainkofen,battery_storage,2023-04-21 18:00:00,558.56228
Mainkofen,battery_storage,2023-04-21 19:00:00,123.71665
Mainkofen,battery_storage,2023-04-21 20:00:00,0.0
Mainkofen,battery_storage,2023-04-21 21:00:00,0.0
Mainkofen,battery_storage,2023-04-21 22:00:00,0.0
Mainkofen,battery_storage,2023-04-21 23:00:00,0.0
Mainkofen,battery_storage,2023-04-22 00:00:00,0.0
Mainkofen,battery_storage,2023-04-22 01:00:00,0.0
Mainkofen,battery_storage,2023-04-22 02:00:00,0.0
Mainkofen,battery_storage,2023-04-22 03:00:00,0.0
Mainkofen,battery_storage,2023-04-22 04:00:00,0.0
Mainkofen,battery_storage,2023-04-22 05:00:00,0.0
Mainkofen,battery_storage,2023-04-22 06:00:00,0.0
Mainkofen,battery_storage,2023-04-22 07:00:00,0.0
Mainkofen,battery_storage,2023-04-22 08:00:00,0.0
Mainkofen,battery_storage,2023-04-22 09:00:00,0.0
Mainkofen,battery_storage,2023-04-22 10:00:00,60.302543
Mainkofen,battery_storage,2023-04-22 11:00:00,451.81228
Mainkofen,battery_storage,2023-04-22 12:00:00,843.24372
Mainkofen,battery_storage,2023-04-22 13:00:00,1234.5969
Mainkofen,battery_storage,2023-04-22 14:00:00,1625.8718
Mainkofen,battery_storage,2023-04-22 15:00:00,1863.6212
Mainkofen,battery_storage,2023-04-22 16:00:00,1476.5043
Mainkofen,battery_storage,2023-04-22 17:00:00,1041.4751
Mainkofen,battery_storage,2023-04-22 18:00:00,606.53288
Mainkofen,battery_storage,2023-04-22 19:00:00,171.67765
Mainkofen,battery_storage,2023-04-22 20:00:00,0.0
Mainkofen,battery_storage,2023-04-22 21:00:00,0.0
Mainkofen,battery_storage,2023-04-22 22:00:00,0.0
Mainkofen,battery_storage,2023-04-22 23:00:00,0.0
Mainkofen,battery_storage,2023-04-23 00:00:00,0.0
Mainkofen,battery_storage,2023-04-23 01:00:00,0.0
Mainkofen,battery_storage,2023-04-23 02:00:00,0.0
Mainkofen,battery_storage,2023-04-23 03:00:00,0.0
Mainkofen,battery_storage,2023-04-23 04:00:00,0.0
Mainkofen,battery_storage,2023-04-23 05:00:00,0.0
Mainkofen,battery_storage,2023-04-23 06:00:00,0.0
Mainkofen,battery_storage,2023-04-23 07:00:00,0.0
Mainkofen,battery_storage,2023-04-23 08:00:00,0.0
Mainkofen,battery_storage,2023-04-23 09:00:00,0.0
Mainkofen,battery_storage,2023-04-23 10:00:00,0.0
Mainkofen,battery_storage,2023-04-23 11:00:00,0.0
Mainkofen,battery_storage,2023-04-23 12:00:00,0.0
Mainkofen,battery_storage,2023-04-23 13:00:00,0.0
Mainkofen,battery_storage,2023-04-23 14:00:00,0.0
Mainkofen,battery_storage,2023-04-23 15:00:00,0.0
Mainkofen,battery_storage,2023-04-23 16:00:00,0.0
Mainkofen,battery_storage,2023-04-23 17:00:00,0.0
Mainkofen,battery_storage,2023-04-23 18:00:00,0.0
Mainkofen,battery_storage,2023-04-23 19:00:00,0.0
Mainkofen,battery_storage,2023-04-23 20:00:00,0.0
Mainkofen,battery_storage,2023-04-23 21:00:00,0.0
Mainkofen,battery_storage,2023-04-23 22:00:00,0.0
Mainkofen,battery_storage,2023-04-23 23:00:00,0.0
Mainkofen,battery_storage,2023-04-24 00:00:00,0.0
Mainkofen,battery_storage,2023-04-24 01:00:00,0.0
Mainkofen,battery_storage,2023-04-24 02:00:00,0.0
Mainkofen,battery_storage,2023-04-24 03:00:00,0.0
Mainkofen,battery_storage,2023-04-24 04:00:00,0.0
Mainkofen,battery_storage,2023-04-24 05:00:00,0.0
Mainkofen,battery_storage,2023-04-24 06:00:00,0.0
Mainkofen,battery_storage,2023-04-24 07:00:00,0.0
Mainkofen,battery_storage,2023-04-24 08:00:00,0.0
Mainkofen,battery_storage,2023-04-24 09:00:00,0.0
Mainkofen,battery_storage,2023-04-24 10:00:00,0.0
Mainkofen,battery_storage,2023-04-24 11:00:00,263.86829
Mainkofen,battery_storage,2023-04-24 12:00:00,517.90911
Mainkofen,battery_storage,2023-04-24 13:00:00,291.77975
Mainkofen,battery_storage,2023-04-24 14:00:00,0.0
Mainkofen,battery_storage,2023-04-24 15:00:00,0.0
Mainkofen,battery_storage,2023-04-24 16:00:00,0.0
Mainkofen,battery_storage,2023-04-24 17:00:00,0.0
Mainkofen,battery_storage,2023-04-24 18:00:00,0.0
Mainkofen,battery_storage,2023-04-24 19:00:00,0.0
Mainkofen,battery_storage,2023-04-24 20:00:00,0.0
Mainkofen,battery_storage,2023-04-24 21:00:00,0.0
Mainkofen,battery_storage,2023-04-24 22:00:00,0.0
Mainkofen,battery_storage,2023-04-24 23:00:00,0.0
Mainkofen,battery_storage,2023-04-25 00:00:00,0.0
Mainkofen,battery_storage,2023-04-25 01:00:00,0.0
Mainkofen,battery_storage,2023-04-25 02:00:00,0.0
Mainkofen,battery_storage,2023-04-25 03:00:00,0.0
Mainkofen,battery_storage,2023-04-25 04:00:00,0.0
Mainkofen,battery_storage,2023-04-25 05:00:00,0.0
Mainkofen,battery_storage,2023-04-25 06:00:00,0.0
Mainkofen,battery_storage,2023-04-25 07:00:00,0.0
Mainkofen,battery_storage,2023-04-25 08:00:00,113.08409
Mainkofen,battery_storage,2023-04-25 09:00:00,136.77649
Mainkofen,battery_storage,2023-04-25 10:00:00,81.425293
Mainkofen,battery_storage,2023-04-25 11:00:00,41.540249
Mainkofen,battery_storage,2023-04-25 12:00:00,0.0
Mainkofen,battery_storage,2023-04-25 13:00:00,0.0
Mainkofen,battery_storage,2023-04-25 14:00:00,0.0
Mainkofen,battery_storage,2023-04-25 15:00:00,0.0
Mainkofen,battery_storage,2023-04-25 16:00:00,0.0
Mainkofen,battery_storage,2023-04-25 17:00:00,0.0
Mainkofen,battery_storage,2023-04-25 18:00:00,0.0
Mainkofen,battery_storage,2023-04-25 19:00:00,0.0
Mainkofen,battery_storage,2023-04-25 20:00:00,0.0
Mainkofen,battery_storage,2023-04-25 21:00:00,0.0
Mainkofen,battery_storage,2023-04-25 22:00:00,0.0
Mainkofen,battery_storage,2023-04-25 23:00:00,0.0
Mainkofen,battery_storage,2023-04-26 00:00:00,0.0
Mainkofen,battery_storage,2023-04-26 01:00:00,0.0
Mainkofen,battery_storage,2023-04-26 02:00:00,0.0
Mainkofen,battery_storage,2023-04-26 03:00:00,0.0
Mainkofen,battery_storage,2023-04-26 04:00:00,0.0
Mainkofen,battery_storage,2023-04-26 05:00:00,0.0
Mainkofen,battery_storage,2023-04-26 06:00:00,0.0
Mainkofen,battery_storage,2023-04-26 07:00:00,0.0
Mainkofen,battery_storage,2023-04-26 08:00:00,0.0
Mainkofen,battery_storage,2023-04-26 09:00:00,298.24224
Mainkofen,battery_storage,2023-04-26 10:00:00,689.70439
Mainkofen,battery_storage,2023-04-26 11:00:00,1081.0883
Mainkofen,battery_storage,2023-04-26 12:00:00,1472.3938
Mainkofen,battery_storage,2023-04-26 13:00:00,1863.6212
Mainkofen,battery_storage,2023-04-26 14:00:00,1838.5318
Mainkofen,battery_storage,2023-04-26 15:00:00,1444.5608
Mainkofen,battery_storage,2023-04-26 16:00:00,1009.5379
Mainkofen,battery_storage,2023-04-26 17:00:00,574.6021
Mainkofen,battery_storage,2023-04-26 18:00:00,139.75326
Mainkofen,battery_storage,2023-04-26 19:00:00,0.0
Mainkofen,battery_storage,2023-04-26 20:00:00,0.0
Mainkofen,battery_storage,2023-04-26 21:00:00,0.0
Mainkofen,battery_storage,2023-04-26 22:00:00,0.0
Mainkofen,battery_storage,2023-04-26 23:00:00,0.0
Mainkofen,battery_storage,2023-04-27 00:00:00,0.0
Mainkofen,battery_storage,2023-04-27 01:00:00,0.0
Mainkofen,battery_storage,2023-04-27 02:00:00,0.0
Mainkofen,battery_storage,2023-04-27 03:00:00,0.0
Mainkofen,battery_storage,2023-04-27 04:00:00,0.0
Mainkofen,battery_storage,2023-04-27 05:00:00,0.0
Mainkofen,battery_storage,2023-04-27 06:00:00,0.0
Mainkofen,battery_storage,2023-04-27 07:00:00,0.0
Mainkofen,battery_storage,2023-04-27 08:00:00,0.0
Mainkofen,battery_storage,2023-04-27 09:00:00,0.0
Mainkofen,battery_storage,2023-04-27 10:00:00,298.24224
Mainkofen,battery_storage,2023-04-27 11:00:00,689.70439
Mainkofen,battery_storage,2023-04-27 12:00:00,1081.0883
Mainkofen,battery_storage,2023-04-27 13:00:00,1472.3938
Mainkofen,battery_storage,2023-04-27 14:00:00,1863.6212
Mainkofen,battery_storage,2023-04-27 15:00:00,1833.3171
Mainkofen,battery_storage,2023-04-27 16:00:00,1398.2165
Mainkofen,battery_storage,2023-04-27 17:00:00,963.20299
Mainkofen,battery_storage,2023-04-27 18:00:00,528.27643
Mainkofen,battery_storage,2023-04-27 19:00:00,93.436857
Mainkofen,battery_storage,2023-04-27 20:00:00,0.0
Mainkofen,battery_storage,2023-04-27 21:00:00,0.0
Mainkofen,battery_storage,2023-04-27 22:00:00,0.0
Mainkofen,battery_storage,2023-04-27 23:00:00,0.0
Mainkofen,battery_storage,2023-04-28 00:00:00,0.0
Mainkofen,battery_storage,2023-04-28 01:00:00,0.0
Mainkofen,battery_storage,2023-04-28 02:00:00,0.0
Mainkofen,battery_storage,2023-04-28 03:00:00,0.0
Mainkofen,battery_storage,2023-04-28 04:00:00,0.0
Mainkofen,battery_storage,2023-04-28 05:00:00,0.0
Mainkofen,battery_storage,2023-04-28 06:00:00,0.0
Mainkofen,battery_storage,2023-04-28 07:00:00,0.0
Mainkofen,battery_storage,2023-04-28 08:00:00,0.0
Mainkofen,battery_storage,2023-04-28 09:00:00,0.0
Mainkofen,battery_storage,2023-04-28 10:00:00,0.0
Mainkofen,battery_storage,2023-04-28 11:00:00,0.0
Mainkofen,battery_storage,2023-04-28 12:00:00,0.0
Mainkofen,battery_storage,2023-04-28 13:00:00,0.0
Mainkofen,battery_storage,2023-04-28 14:00:00,0.0
Mainkofen,battery_storage,2023-04-28 15:00:00,0.0
Mainkofen,battery_storage,2023-04-28 16:00:00,0.0
Mainkofen,battery_storage,2023-04-28 17:00:00,0.0
Mainkofen,battery_storage,2023-04-28 18:00:00,0.0
Mainkofen,battery_storage,2023-04-28 19:00:00,0.0
Mainkofen,battery_storage,2023-04-28 20:00:00,0.0
Mainkofen,battery_storage,2023-04-28 21:00:00,0.0
Mainkofen,battery_storage,2023-04-28 22:00:00,0.0
Mainkofen,battery_storage,2023-04-28 23:00:00,0.0
Mainkofen,battery_storage,2023-04-29 00:00:00,0.0
Mainkofen,battery_storage,2023-04-29 01:00:00,0.0
Mainkofen,battery_storage,2023-04-29 02:00:00,0.0
Mainkofen,battery_storage,2023-04-29 03:00:00,0.0
Mainkofen,battery_storage,2023-04-29 04:00:00,0.0
Mainkofen,battery_storage,2023-04-29 05:00:00,0.0
Mainkofen,battery_storage,2023-04-29 06:00:00,0.0
Mainkofen,battery_storage,2023-04-29 07:00:00,0.0
Mainkofen,battery_storage,2023-04-29 08:00:00,0.0
Mainkofen,battery_storage,2023-04-29 09:00:00,0.0
Mainkofen,battery_storage,2023-04-29 10:00:00,298.24224
Mainkofen,battery_storage,2023-04-29 11:00:00,689.70439
Mainkofen,battery_storage,2023-04-29 12:00:00,1081.0883
Mainkofen,battery_storage,2023-04-29 13:00:00,1472.3938
Mainkofen,battery_storage,2023-04-29 14:00:00,1863.6212
Mainkofen,battery_storage,2023-04-29 15:00:00,1759.4316
Mainkofen,battery_storage,2023-04-29 16:00:00,1324.3458
Mainkofen,battery_storage,2023-04-29 17:00:00,889.34702
Mainkofen,battery_storage,2023-04-29 18:00:00,454.43523
Mainkofen,battery_storage,2023-04-29 19:00:00,19.610426
Mainkofen,battery_storage,2023-04-29 20:00:00,0.0
Mainkofen,battery_storage,2023-04-29 21:00:00,0.0
Mainkofen,battery_storage,2023-04-29 22:00:00,0.0
Mainkofen,battery_storage,2023-04-29 23:00:00,0.0
Mainkofen,battery_storage,2023-04-30 00:00:00,0.0
Mainkofen,battery_storage,2023-04-30 01:00:00,0.0
Mainkofen,battery_storage,2023-04-30 02:00:00,0.0
Mainkofen,battery_storage,2023-04-30 03:00:00,0.0
Mainkofen,battery_storage,2023-04-30 04:00:00,0.0
Mainkofen,battery_storage,2023-04-30 05:00:00,0.0
Mainkofen,battery_storage,2023-04-30 06:00:00,0.0
Mainkofen,battery_storage,2023-04-30 07:00:00,0.0
Mainkofen,battery_storage,2023-04-30 08:00:00,0.0
Mainkofen,battery_storage,2023-04-30 09:00:00,0.0
Mainkofen,battery_storage,2023-04-30 10:00:00,43.867237
Mainkofen,battery_storage,2023-04-30 11:00:00,435.38026
Mainkofen,battery_storage,2023-04-30 12:00:00,826.81499
Mainkofen,battery_storage,2023-04-30 13:00:00,1218.1714
Mainkofen,battery_storage,2023-04-30 14:00:00,1609.4496
Mainkofen,battery_storage,2023-04-30 15:00:00,1863.6212
Mainkofen,battery_storage,2023-04-30 16:00:00,1515.3188
Mainkofen,battery_storage,2023-04-30 17:00:00,1080.2819
Mainkofen,battery_storage,2023-04-30 18:00:00,645.33188
Mainkofen,battery_storage,2023-04-30 19:00:00,210.4689
Mainkofen,battery_storage,2023-04-30 20:00:00,0.0
Mainkofen,battery_storage,2023-04-30 21:00:00,0.0
Mainkofen,battery_storage,2023-04-30 22:00:00,0.0
Mainkofen,battery_storage,2023-04-30 23:00:00,0.0
Mainkofen,battery_storage,2023-05-01 00:00:00,0.0
Mainkofen,battery_storage,2023-05-01 01:00:00,0.0
Mainkofen,battery_storage,2023-05-01 02:00:00,0.0
Mainkofen,battery_storage,2023-05-01 03:00:00,0.0
Mainkofen,battery_storage,2023-05-01 04:00:00,0.0
Mainkofen,battery_storage,2023-05-01 05:00:00,0.0
Mainkofen,battery_storage,2023-05-01 06:00:00,0.0
Mainkofen,battery_storage,2023-05-01 07:00:00,0.0
Mainkofen,battery_storage,2023-05-01 08:00:00,288.81567
Mainkofen,battery_storage,2023-05-01 09:00:00,680.27971
Mainkofen,battery_storage,2023-05-01 10:00:00,1071.6655
Mainkofen,battery_storage,2023-05-01 11:00:00,1462.9729
Mainkofen,battery_storage,2023-05-01 12:00:00,1800.6365
Mainkofen,battery_storage,2023-05-01 13:00:00,1863.6212
Mainkofen,battery_storage,2023-05-01 14:00:00,1658.4872
Mainkofen,battery_storage,2023-05-01 15:00:00,1354.6325
Mainkofen,battery_storage,2023-05-01 16:00:00,919.6277
Mainkofen,battery_storage,2023-05-01 17:00:00,484.70986
Mainkofen,battery_storage,2023-05-01 18:00:00,49.879001
Mainkofen,battery_storage,2023-05-01 19:00:00,0.0
Mainkofen,battery_storage,2023-05-01 20:00:00,0.0
Mainkofen,battery_storage,2023-05-01 21:00:00,0.0
Mainkofen,battery_storage,2023-05-01 22:00:00,0.0
Mainkofen,battery_storage,2023-05-01 23:00:00,0.0
Mainkofen,battery_storage,2023-05-02 00:00:00,0.0
Mainkofen,battery_storage,2023-05-02 01:00:00,0.0
Mainkofen,battery_storage,2023-05-02 02:00:00,0.0
Mainkofen,battery_storage,2023-05-02 03:00:00,0.0
Mainkofen,battery_storage,2023-05-02 04:00:00,0.0
Mainkofen,battery_storage,2023-05-02 05:00:00,0.0
Mainkofen,battery_storage,2023-05-02 06:00:00,0.0
Mainkofen,battery_storage,2023-05-02 07:00:00,0.0
Mainkofen,battery_storage,2023-05-02 08:00:00,0.0
Mainkofen,battery_storage,2023-05-02 09:00:00,0.0
Mainkofen,battery_storage,2023-05-02 10:00:00,13.986065
Mainkofen,battery_storage,2023-05-02 11:00:00,3.9564898
Mainkofen,battery_storage,2023-05-02 12:00:00,15.629785
Mainkofen,battery_storage,2023-05-02 13:00:00,154.65478
Mainkofen,battery_storage,2023-05-02 14:00:00,48.553965
Mainkofen,battery_storage,2023-05-02 15:00:00,0.0
Mainkofen,battery_storage,2023-05-02 16:00:00,0.0
Mainkofen,battery_storage,2023-05-02 17:00:00,0.0
Mainkofen,battery_storage,2023-05-02 18:00:00,0.0
Mainkofen,battery_storage,2023-05-02 19:00:00,0.0
Mainkofen,battery_storage,2023-05-02 20:00:00,0.0
Mainkofen,battery_storage,2023-05-02 21:00:00,0.0
Mainkofen,battery_storage,2023-05-02 22:00:00,0.0
Mainkofen,battery_storage,2023-05-02 23:00:00,0.0
Mainkofen,battery_storage,2023-05-03 00:00:00,0.0
Mainkofen,battery_storage,2023-05-03 01:00:00,0.0
Mainkofen,battery_storage,2023-05-03 02:00:00,0.0
Mainkofen,battery_storage,2023-05-03 03:00:00,0.0
Mainkofen,battery_storage,2023-05-03 04:00:00,0.0
Mainkofen,battery_storage,2023-05-03 05:00:00,0.0
Mainkofen,battery_storage,2023-05-03 06:00:00,0.0
Mainkofen,battery_storage,2023-05-03 07:00:00,0.0
Mainkofen,battery_storage,2023-05-03 08:00:00,0.0
Mainkofen,battery_storage,2023-05-03 09:00:00,0.0
Mainkofen,battery_storage,2023-05-03 10:00:00,20.626183
Mainkofen,battery_storage,2023-05-03 11:00:00,412.14386
Mainkofen,battery_storage,2023-05-03 12:00:00,803.58323
Mainkofen,battery_storage,2023-05-03 13:00:00,1194.9443
Mainkofen,battery_storage,2023-05-03 14:00:00,1586.2271
Mainkofen,battery_storage,2023-05-03 15:00:00,1863.6212
Mainkofen,battery_storage,2023-05-03 16:00:00,1626.7183
Mainkofen,battery_storage,2023-05-03 17:00:00,1191.659
Mainkofen,battery_storage,2023-05-03 18:00:00,756.68674
Mainkofen,battery_storage,2023-05-03 19:00:00,321.80149
Mainkofen,battery_storage,2023-05-03 20:00:00,0.0
Mainkofen,battery_storage,2023-05-03 21:00:00,0.0
Mainkofen,battery_storage,2023-05-03 22:00:00,0.0
Mainkofen,battery_storage,2023-05-03 23:00:00,0.0
Mainkofen,battery_storage,2023-05-04 00:00:00,0.0
Mainkofen,battery_storage,2023-05-04 01:00:00,0.0
Mainkofen,battery_storage,2023-05-04 02:00:00,0.0
Mainkofen,battery_storage,2023-05-04 03:00:00,0.0
Mainkofen,battery_storage,2023-05-04 04:00:00,0.0
Mainkofen,battery_storage,2023-05-04 05:00:00,0.0
Mainkofen,battery_storage,2023-05-04 06:00:00,0.0
Mainkofen,battery_storage,2023-05-04 07:00:00,0.0
Mainkofen,battery_storage,2023-05-04 08:00:00,0.0
Mainkofen,battery_storage,2023-05-04 09:00:00,0.0
Mainkofen,battery_storage,2023-05-04 10:00:00,298.24224
Mainkofen,battery_storage,2023-05-04 11:00:00,689.70439
Mainkofen,battery_storage,2023-05-04 12:00:00,1081.0883
Mainkofen,battery_storage,2023-05-04 13:00:00,1472.3938
Mainkofen,battery_storage,2023-05-04 14:00:00,1863.6212
Mainkofen,battery_storage,2023-05-04 15:00:00,1767.629
Mainkofen,battery_storage,2023-05-04 16:00:00,1332.5416
Mainkofen,battery_storage,2023-05-04 17:00:00,897.54115
Mainkofen,battery_storage,2023-05-04 18:00:00,462.62772
Mainkofen,battery_storage,2023-05-04 19:00:00,27.801277
Mainkofen,battery_storage,2023-05-04 20:00:00,0.0
Mainkofen,battery_storage,2023-05-04 21:00:00,0.0
Mainkofen,battery_storage,2023-05-04 22:00:00,0.0
Mainkofen,battery_storage,2023-05-04 23:00:00,0.0
Mainkofen,battery_storage,2023-05-05 00:00:00,0.0
Mainkofen,battery_storage,2023-05-05 01:00:00,0.0
Mainkofen,battery_storage,2023-05-05 02:00:00,0.0
Mainkofen,battery_storage,2023-05-05 03:00:00,0.0
Mainkofen,battery_storage,2023-05-05 04:00:00,0.0
Mainkofen,battery_storage,2023-05-05 05:00:00,0.0
Mainkofen,battery_storage,2023-05-05 06:00:00,0.0
Mainkofen,battery_storage,2023-05-05 07:00:00,0.0
Mainkofen,battery_storage,2023-05-05 08:00:00,0.0
Mainkofen,battery_storage,2023-05-05 09:00:00,244.51314
Mainkofen,battery_storage,2023-05-05 10:00:00,635.98604
Mainkofen,battery_storage,2023-05-05 11:00:00,1027.3806
Mainkofen,battery_storage,2023-05-05 12:00:00,1418.697
Mainkofen,battery_storage,2023-05-05 13:00:00,1809.935
Mainkofen,battery_storage,2023-05-05 14:00:00,1863.6212
Mainkofen,battery_storage,2023-05-05 15:00:00,1528.1336
Mainkofen,battery_storage,2023-05-05 16:00:00,1093.0941
Mainkofen,battery_storage,2023-05-05 17:00:00,658.14154
Mainkofen,battery_storage,2023-05-05 18:00:00,223.27599
Mainkofen,battery_storage,2023-05-05 19:00:00,0.0
Mainkofen,battery_storage,2023-05-05 20:00:00,0.0
Mainkofen,battery_storage,2023-05-05 21:00:00,0.0
Mainkofen,battery_storage,2023-05-05 22:00:00,0.0
Mainkofen,battery_storage,2023-05-05 23:00:00,0.0
Mainkofen,battery_storage,2023-05-06 00:00:00,0.0
Mainkofen,battery_storage,2023-05-06 01:00:00,0.0
Mainkofen,battery_storage,2023-05-06 02:00:00,0.0
Mainkofen,battery_storage,2023-05-06 03:00:00,0.0
Mainkofen,battery_storage,2023-05-06 04:00:00,0.0
Mainkofen,battery_storage,2023-05-06 05:00:00,0.0
Mainkofen,battery_storage,2023-05-06 06:00:00,0.0
Mainkofen,battery_storage,2023-05-06 07:00:00,0.0
Mainkofen,battery_storage,2023-05-06 08:00:00,0.0
Mainkofen,battery_storage,2023-05-06 09:00:00,0.0
Mainkofen,battery_storage,2023-05-06 10:00:00,260.91096
Mainkofen,battery_storage,2023-05-06 11:00:00,652.38058
Mainkofen,battery_storage,2023-05-06 12:00:00,1043.7719
Mainkofen,battery_storage,2023-05-06 13:00:00,1435.085
Mainkofen,battery_storage,2023-05-06 14:00:00,1826.3197
Mainkofen,battery_storage,2023-05-06 15:00:00,1863.6212
Mainkofen,battery_storage,2023-05-06 16:00:00,1588.3319
Mainkofen,battery_storage,2023-05-06 17:00:00,1153.2803
Mainkofen,battery_storage,2023-05-06 18:00:00,718.31574
Mainkofen,battery_storage,2023-05-06 19:00:00,283.43816
Mainkofen,battery_storage,2023-05-06 20:00:00,0.0
Mainkofen,battery_storage,2023-05-06 21:00:00,0.0
Mainkofen,battery_storage,2023-05-06 22:00:00,0.0
Mainkofen,battery_storage,2023-05-06 23:00:00,0.0
Mainkofen,battery_storage,2023-05-07 00:00:00,0.0
Mainkofen,battery_storage,2023-05-07 01:00:00,0.0
Mainkofen,battery_storage,2023-05-07 02:00:00,0.0
Mainkofen,battery_storage,2023-05-07 03:00:00,0.0
Mainkofen,battery_storage,2023-05-07 04:00:00,0.0
Mainkofen,battery_storage,2023-05-07 05:00:00,0.0
Mainkofen,battery_storage,2023-05-07 06:00:00,0.0
Mainkofen,battery_storage,2023-05-07 07:00:00,0.0
Mainkofen,battery_storage,2023-05-07 08:00:00,0.0
Mainkofen,battery_storage,2023-05-07 09:00:00,0.0
Mainkofen,battery_storage,2023-05-07 10:00:00,129.12868
Mainkofen,battery_storage,2023-05-07 11:00:00,520.62466
Mainkofen,battery_storage,2023-05-07 12:00:00,912.04233
Mainkofen,battery_storage,2023-05-07 13:00:00,1303.3817
Mainkofen,battery_storage,2023-05-07 14:00:00,1694.6429
Mainkofen,battery_storage,2023-05-07 15:00:00,1863.6212
Mainkofen,battery_storage,2023-05-07 16:00:00,1584.0998
Mainkofen,battery_storage,2023-05-07 17:00:00,1149.0491
Mainkofen,battery_storage,2023-05-07 18:00:00,714.08534
Mainkofen,battery_storage,2023-05-07 19:00:00,279.20861
Mainkofen,battery_storage,2023-05-07 20:00:00,0.0
Mainkofen,battery_storage,2023-05-07 21:00:00,0.0
Mainkofen,battery_storage,2023-05-07 22:00:00,0.0
Mainkofen,battery_storage,2023-05-07 23:00:00,0.0
Mainkofen,battery_storage,2023-05-08 00:00:00,0.0
Mainkofen,battery_storage,2023-05-08 01:00:00,0.0
Mainkofen,battery_storage,2023-05-08 02:00:00,0.0
Mainkofen,battery_storage,2023-05-08 03:00:00,0.0
Mainkofen,battery_storage,2023-05-08 04:00:00,0.0
Mainkofen,battery_storage,2023-05-08 05:00:00,0.0
Mainkofen,battery_storage,2023-05-08 06:00:00,0.0
Mainkofen,battery_storage,2023-05-08 07:00:00,0.0
Mainkofen,battery_storage,2023-05-08 08:00:00,0.0
Mainkofen,battery_storage,2023-05-08 09:00:00,0.0
Mainkofen,battery_storage,2023-05-08 10:00:00,368.97375
Mainkofen,battery_storage,2023-05-08 11:00:00,760.42176
Mainkofen,battery_storage,2023-05-08 12:00:00,1151.7915
Mainkofen,battery_storage,2023-05-08 13:00:00,1543.0829
Mainkofen,battery_storage,2023-05-08 14:00:00,1863.6212
Mainkofen,battery_storage,2023-05-08 15:00:00,1811.3296
Mainkofen,battery_storage,2023-05-08 16:00:00,1386.2437
Mainkofen,battery_storage,2023-05-08 17:00:00,951.23258
Mainkofen,battery_storage,2023-05-08 18:00:00,516.30841
Mainkofen,battery_storage,2023-05-08 19:00:00,81.471233
Mainkofen,battery_storage,2023-05-08 20:00:00,0.0
Mainkofen,battery_storage,2023-05-08 21:00:00,0.0
Mainkofen,battery_storage,2023-05-08 22:00:00,0.0
Mainkofen,battery_storage,2023-05-08 23:00:00,0.0
Mainkofen,battery_storage,2023-05-09 00:00:00,0.0
Mainkofen,battery_storage,2023-05-09 01:00:00,0.0
Mainkofen,battery_storage,2023-05-09 02:00:00,0.0
Mainkofen,battery_storage,2023-05-09 03:00:00,0.0
Mainkofen,battery_storage,2023-05-09 04:00:00,0.0
Mainkofen,battery_storage,2023-05-09 05:00:00,0.0
Mainkofen,battery_storage,2023-05-09 06:00:00,0.0
Mainkofen,battery_storage,2023-05-09 07:00:00,0.0
Mainkofen,battery_storage,2023-05-09 08:00:00,0.0
Mainkofen,battery_storage,2023-05-09 09:00:00,0.0
Mainkofen,battery_storage,2023-05-09 10:00:00,0.0
Mainkofen,battery_storage,2023-05-09 11:00:00,339.41903
Mainkofen,battery_storage,2023-05-09 12:00:00,730.87294
Mainkofen,battery_storage,2023-05-09 13:00:00,1122.2486
Mainkofen,battery_storage,2023-05-09 14:00:00,1513.5459
Mainkofen,battery_storage,2023-05-09 15:00:00,1863.6212
Mainkofen,battery_storage,2023-05-09 16:00:00,1654.4692
Mainkofen,battery_storage,2023-05-09 17:00:00,1219.4043
Mainkofen,battery_storage,2023-05-09 18:00:00,784.42655
Mainkofen,battery_storage,2023-05-09 19:00:00,349.53574
Mainkofen,battery_storage,2023-05-09 20:00:00,0.0
Mainkofen,battery_storage,2023-05-09 21:00:00,0.0
Mainkofen,battery_storage,2023-05-09 22:00:00,0.0
Mainkofen,battery_storage,2023-05-09 23:00:00,0.0
Mainkofen,battery_storage,2023-05-10 00:00:00,0.0
Mainkofen,battery_storage,2023-05-10 01:00:00,0.0
Mainkofen,battery_storage,2023-05-10 02:00:00,0.0
Mainkofen,battery_storage,2023-05-10 03:00:00,0.0
Mainkofen,battery_storage,2023-05-10 04:00:00,0.0
Mainkofen,battery_storage,2023-05-10 05:00:00,0.0
Mainkofen,battery_storage,2023-05-10 06:00:00,0.0
