locs,techs,timesteps,storage
Mainkofen,battery_storage,2023-03-05 07:00:00,0.0
Mainkofen,battery_storage,2023-03-05 08:00:00,31.689
Mainkofen,battery_storage,2023-03-05 09:00:00,222.44208
Mainkofen,battery_storage,2023-03-05 10:00:00,511.08196
Mainkofen,battery_storage,2023-03-05 11:00:00,795.60646
Mainkofen,battery_storage,2023-03-05 12:00:00,1002.5462
Mainkofen,battery_storage,2023-03-05 13:00:00,995.78754
Mainkofen,battery_storage,2023-03-05 14:00:00,480.18143
Mainkofen,battery_storage,2023-03-05 15:00:00,0.0
Mainkofen,battery_storage,2023-03-05 16:00:00,0.0
Mainkofen,battery_storage,2023-03-05 17:00:00,0.0
Mainkofen,battery_storage,2023-03-05 18:00:00,0.0
Mainkofen,battery_storage,2023-03-05 19:00:00,0.0
Mainkofen,battery_storage,2023-03-05 20:00:00,0.0
Mainkofen,battery_storage,2023-03-05 21:00:00,0.0
Mainkofen,battery_storage,2023-03-05 22:00:00,0.0
Mainkofen,battery_storage,2023-03-05 23:00:00,0.0
Mainkofen,battery_storage,2023-03-06 00:00:00,0.0
Mainkofen,battery_storage,2023-03-06 01:00:00,0.0
Mainkofen,battery_storage,2023-03-06 02:00:00,0.0
Mainkofen,battery_storage,2023-03-06 03:00:00,0.0
Mainkofen,battery_storage,2023-03-06 04:00:00,0.0
Mainkofen,battery_storage,2023-03-06 05:00:00,0.0
Mainkofen,battery_storage,2023-03-06 06:00:00,0.0
Mainkofen,battery_storage,2023-03-06 07:00:00,0.0
Mainkofen,battery_storage,2023-03-06 08:00:00,0.0
Mainkofen,battery_storage,2023-03-06 09:00:00,0.0
Mainkofen,battery_storage,2023-03-06 10:00:00,0.0
Mainkofen,battery_storage,2023-03-06 11:00:00,0.0
Mainkofen,battery_storage,2023-03-06 12:00:00,0.0
Mainkofen,battery_storage,2023-03-06 13:00:00,0.0
Mainkofen,battery_storage,2023-03-06 14:00:00,0.0
Mainkofen,battery_storage,2023-03-06 15:00:00,0.0
Mainkofen,battery_storage,2023-03-06 16:00:00,0.0
Mainkofen,battery_storage,2023-03-06 17:00:00,0.0
Mainkofen,battery_storage,2023-03-06 18:00:00,0.0
Mainkofen,battery_storage,2023-03-06 19:00:00,0.0
Mainkofen,battery_storage,2023-03-06 20:00:00,0.0
Mainkofen,battery_storage,2023-03-06 21:00:00,0.0
Mainkofen,battery_storage,2023-03-06 22:00:00,0.0
Mainkofen,battery_storage,2023-03-06 23:00:00,0.0
Mainkofen,battery_storage,2023-03-07 00:00:00,0.0
Mainkofen,battery_storage,2023-03-07 01:00:00,0.0
Mainkofen,battery_storage,2023-03-07 02:00:00,0.0
Mainkofen,battery_storage,2023-03-07 03:00:00,0.0
Mainkofen,battery_storage,2023-03-07 04:00:00,0.0
Mainkofen,battery_storage,2023-03-07 05:00:00,0.0
Mainkofen,battery_storage,2023-03-07 06:00:00,0.0
Mainkofen,battery_storage,2023-03-07 07:00:00,0.0
Mainkofen,battery_storage,2023-03-07 08:00:00,0.0
Mainkofen,battery_storage,2023-03-07 09:00:00,12.037307
Mainkofen,battery_storage,2023-03-07 10:00:00,461.98733
Mainkofen,battery_storage,2023-03-07 11:00:00,927.71345
Mainkofen,battery_storage,2023-03-07 12:00:00,1393.2956
Mainkofen,battery_storage,2023-03-07 13:00:00,1568.1772
Mainkofen,battery_storage,2023-03-07 14:00:00,1295.258
Mainkofen,battery_storage,2023-03-07 15:00:00,543.65415
Mainkofen,battery_storage,2023-03-07 16:00:00,0.0
Mainkofen,battery_storage,2023-03-07 17:00:00,0.0
Mainkofen,battery_storage,2023-03-07 18:00:00,0.0
Mainkofen,battery_storage,2023-03-07 19:00:00,0.0
Mainkofen,battery_storage,2023-03-07 20:00:00,0.0
Mainkofen,battery_storage,2023-03-07 21:00:00,0.0
Mainkofen,battery_storage,2023-03-07 22:00:00,0.0
Mainkofen,battery_storage,2023-03-07 23:00:00,0.0
Mainkofen,battery_storage,2023-03-08 00:00:00,0.0
Mainkofen,battery_storage,2023-03-08 01:00:00,0.0
Mainkofen,battery_storage,2023-03-08 02:00:00,0.0
Mainkofen,battery_storage,2023-03-08 03:00:00,0.0
Mainkofen,battery_storage,2023-03-08 04:00:00,0.0
Mainkofen,battery_storage,2023-03-08 05:00:00,0.0
Mainkofen,battery_storage,2023-03-08 06:00:00,0.0
Mainkofen,battery_storage,2023-03-08 07:00:00,0.0
Mainkofen,battery_storage,2023-03-08 08:00:00,0.0
Mainkofen,battery_storage,2023-03-08 09:00:00,0.0
Mainkofen,battery_storage,2023-03-08 10:00:00,0.0
Mainkofen,battery_storage,2023-03-08 11:00:00,0.0
Mainkofen,battery_storage,2023-03-08 12:00:00,0.0
Mainkofen,battery_storage,2023-03-08 13:00:00,0.0
Mainkofen,battery_storage,2023-03-08 14:00:00,0.0
Mainkofen,battery_storage,2023-03-08 15:00:00,0.0
Mainkofen,battery_storage,2023-03-08 16:00:00,0.0
Mainkofen,battery_storage,2023-03-08 17:00:00,0.0
Mainkofen,battery_storage,2023-03-08 18:00:00,0.0
Mainkofen,battery_storage,2023-03-08 19:00:00,0.0
Mainkofen,battery_storage,2023-03-08 20:00:00,0.0
Mainkofen,battery_storage,2023-03-08 21:00:00,0.0
Mainkofen,battery_storage,2023-03-08 22:00:00,0.0
Mainkofen,battery_storage,2023-03-08 23:00:00,0.0
Mainkofen,battery_storage,2023-03-09 00:00:00,0.0
Mainkofen,battery_storage,2023-03-09 01:00:00,0.0
Mainkofen,battery_storage,2023-03-09 02:00:00,0.0
Mainkofen,battery_storage,2023-03-09 03:00:00,0.0
Mainkofen,battery_storage,2023-03-09 04:00:00,0.0
Mainkofen,battery_storage,2023-03-09 05:00:00,0.0
Mainkofen,battery_storage,2023-03-09 06:00:00,0.0
Mainkofen,battery_storage,2023-03-09 07:00:00,0.0
Mainkofen,battery_storage,2023-03-09 08:00:00,0.0
Mainkofen,battery_storage,2023-03-09 09:00:00,0.0
Mainkofen,battery_storage,2023-03-09 10:00:00,0.0
Mainkofen,battery_storage,2023-03-09 11:00:00,0.0
Mainkofen,battery_storage,2023-03-09 12:00:00,0.0
Mainkofen,battery_storage,2023-03-09 13:00:00,0.0
Mainkofen,battery_storage,2023-03-09 14:00:00,0.0
Mainkofen,battery_storage,2023-03-09 15:00:00,0.0
Mainkofen,battery_storage,2023-03-09 16:00:00,0.0
Mainkofen,battery_storage,2023-03-09 17:00:00,0.0
Mainkofen,battery_storage,2023-03-09 18:00:00,0.0
Mainkofen,battery_storage,2023-03-09 19:00:00,0.0
Mainkofen,battery_storage,2023-03-09 20:00:00,0.0
Mainkofen,battery_storage,2023-03-09 21:00:00,0.0
Mainkofen,battery_storage,2023-03-09 22:00:00,0.0
Mainkofen,battery_storage,2023-03-09 23:00:00,0.0
Mainkofen,battery_storage,2023-03-10 00:00:00,0.0
Mainkofen,battery_storage,2023-03-10 01:00:00,0.0
Mainkofen,battery_storage,2023-03-10 02:00:00,0.0
Mainkofen,battery_storage,2023-03-10 03:00:00,0.0
Mainkofen,battery_storage,2023-03-10 04:00:00,0.0
Mainkofen,battery_storage,2023-03-10 05:00:00,0.0
Mainkofen,battery_storage,2023-03-10 06:00:00,0.0
Mainkofen,battery_storage,2023-03-10 07:00:00,0.0
Mainkofen,battery_storage,2023-03-10 08:00:00,0.0
Mainkofen,battery_storage,2023-03-10 09:00:00,0.0
Mainkofen,battery_storage,2023-03-10 10:00:00,406.36131
Mainkofen,battery_storage,2023-03-10 11:00:00,898.23245
Mainkofen,battery_storage,2023-03-10 12:00:00,1190.7961
Mainkofen,battery_storage,2023-03-10 13:00:00,1112.3616
Mainkofen,battery_storage,2023-03-10 14:00:00,374.10506
Mainkofen,battery_storage,2023-03-10 15:00:00,0.0
Mainkofen,battery_storage,2023-03-10 16:00:00,0.0
Mainkofen,battery_storage,2023-03-10 17:00:00,0.0
Mainkofen,battery_storage,2023-03-10 18:00:00,0.0
Mainkofen,battery_storage,2023-03-10 19:00:00,0.0
Mainkofen,battery_storage,2023-03-10 20:00:00,0.0
Mainkofen,battery_storage,2023-03-10 21:00:00,0.0
Mainkofen,battery_storage,2023-03-10 22:00:00,0.0
Mainkofen,battery_storage,2023-03-10 23:00:00,0.0
Mainkofen,battery_storage,2023-03-11 00:00:00,0.0
Mainkofen,battery_storage,2023-03-11 01:00:00,0.0
Mainkofen,battery_storage,2023-03-11 02:00:00,0.0
Mainkofen,battery_storage,2023-03-11 03:00:00,0.0
Mainkofen,battery_storage,2023-03-11 04:00:00,0.0
Mainkofen,battery_storage,2023-03-11 05:00:00,0.0
Mainkofen,battery_storage,2023-03-11 06:00:00,0.0
Mainkofen,battery_storage,2023-03-11 07:00:00,0.0
Mainkofen,battery_storage,2023-03-11 08:00:00,0.0
Mainkofen,battery_storage,2023-03-11 09:00:00,0.0
Mainkofen,battery_storage,2023-03-11 10:00:00,139.4607
Mainkofen,battery_storage,2023-03-11 11:00:00,534.99212
Mainkofen,battery_storage,2023-03-11 12:00:00,1002.0833
Mainkofen,battery_storage,2023-03-11 13:00:00,1196.8199
Mainkofen,battery_storage,2023-03-11 14:00:00,1039.8953
Mainkofen,battery_storage,2023-03-11 15:00:00,342.38179
Mainkofen,battery_storage,2023-03-11 16:00:00,0.0
Mainkofen,battery_storage,2023-03-11 17:00:00,0.0
Mainkofen,battery_storage,2023-03-11 18:00:00,0.0
Mainkofen,battery_storage,2023-03-11 19:00:00,0.0
Mainkofen,battery_storage,2023-03-11 20:00:00,0.0
Mainkofen,battery_storage,2023-03-11 21:00:00,0.0
Mainkofen,battery_storage,2023-03-11 22:00:00,0.0
Mainkofen,battery_storage,2023-03-11 23:00:00,0.0
Mainkofen,battery_storage,2023-03-12 00:00:00,0.0
Mainkofen,battery_storage,2023-03-12 01:00:00,0.0
Mainkofen,battery_storage,2023-03-12 02:00:00,0.0
Mainkofen,battery_storage,2023-03-12 03:00:00,0.0
Mainkofen,battery_storage,2023-03-12 04:00:00,0.0
Mainkofen,battery_storage,2023-03-12 05:00:00,0.0
Mainkofen,battery_storage,2023-03-12 06:00:00,0.0
Mainkofen,battery_storage,2023-03-12 07:00:00,0.0
Mainkofen,battery_storage,2023-03-12 08:00:00,0.0
Mainkofen,battery_storage,2023-03-12 09:00:00,0.0
Mainkofen,battery_storage,2023-03-12 10:00:00,290.36487
Mainkofen,battery_storage,2023-03-12 11:00:00,779.02874
Mainkofen,battery_storage,2023-03-12 12:00:00,1070.2614
Mainkofen,battery_storage,2023-03-12 13:00:00,884.16013
Mainkofen,battery_storage,2023-03-12 14:00:00,201.87335
Mainkofen,battery_storage,2023-03-12 15:00:00,0.0
Mainkofen,battery_storage,2023-03-12 16:00:00,0.0
Mainkofen,battery_storage,2023-03-12 17:00:00,0.0
Mainkofen,battery_storage,2023-03-12 18:00:00,0.0
Mainkofen,battery_storage,2023-03-12 19:00:00,0.0
Mainkofen,battery_storage,2023-03-12 20:00:00,0.0
Mainkofen,battery_storage,2023-03-12 21:00:00,0.0
Mainkofen,battery_storage,2023-03-12 22:00:00,0.0
Mainkofen,battery_storage,2023-03-12 23:00:00,0.0
Mainkofen,battery_storage,2023-03-13 00:00:00,0.0
Mainkofen,battery_storage,2023-03-13 01:00:00,0.0
Mainkofen,battery_storage,2023-03-13 02:00:00,0.0
Mainkofen,battery_storage,2023-03-13 03:00:00,0.0
Mainkofen,battery_storage,2023-03-13 04:00:00,0.0
Mainkofen,battery_storage,2023-03-13 05:00:00,0.0
Mainkofen,battery_storage,2023-03-13 06:00:00,0.0
Mainkofen,battery_storage,2023-03-13 07:00:00,0.0
Mainkofen,battery_storage,2023-03-13 08:00:00,0.0
Mainkofen,battery_storage,2023-03-13 09:00:00,0.0
Mainkofen,battery_storage,2023-03-13 10:00:00,45.103774
Mainkofen,battery_storage,2023-03-13 11:00:00,537.33617
Mainkofen,battery_storage,2023-03-13 12:00:00,772.47857
Mainkofen,battery_storage,2023-03-13 13:00:00,966.68868
Mainkofen,battery_storage,2023-03-13 14:00:00,982.19106
Mainkofen,battery_storage,2023-03-13 15:00:00,402.10088
Mainkofen,battery_storage,2023-03-13 16:00:00,0.0
Mainkofen,battery_storage,2023-03-13 17:00:00,0.0
Mainkofen,battery_storage,2023-03-13 18:00:00,0.0
Mainkofen,battery_storage,2023-03-13 19:00:00,0.0
Mainkofen,battery_storage,2023-03-13 20:00:00,0.0
Mainkofen,battery_storage,2023-03-13 21:00:00,0.0
Mainkofen,battery_storage,2023-03-13 22:00:00,0.0
Mainkofen,battery_storage,2023-03-13 23:00:00,0.0
Mainkofen,battery_storage,2023-03-14 00:00:00,0.0
Mainkofen,battery_storage,2023-03-14 01:00:00,0.0
Mainkofen,battery_storage,2023-03-14 02:00:00,0.0
Mainkofen,battery_storage,2023-03-14 03:00:00,0.0
Mainkofen,battery_storage,2023-03-14 04:00:00,0.0
Mainkofen,battery_storage,2023-03-14 05:00:00,0.0
Mainkofen,battery_storage,2023-03-14 06:00:00,0.0
Mainkofen,battery_storage,2023-03-14 07:00:00,0.0
Mainkofen,battery_storage,2023-03-14 08:00:00,0.0
Mainkofen,battery_storage,2023-03-14 09:00:00,0.0
Mainkofen,battery_storage,2023-03-14 10:00:00,95.299704
Mainkofen,battery_storage,2023-03-14 11:00:00,587.4819
Mainkofen,battery_storage,2023-03-14 12:00:00,1016.6219
Mainkofen,battery_storage,2023-03-14 13:00:00,875.08612
Mainkofen,battery_storage,2023-03-14 14:00:00,123.9024
Mainkofen,battery_storage,2023-03-14 15:00:00,0.0
Mainkofen,battery_storage,2023-03-14 16:00:00,0.0
Mainkofen,battery_storage,2023-03-14 17:00:00,0.0
Mainkofen,battery_storage,2023-03-14 18:00:00,0.0
Mainkofen,battery_storage,2023-03-14 19:00:00,0.0
Mainkofen,battery_storage,2023-03-14 20:00:00,0.0
Mainkofen,battery_storage,2023-03-14 21:00:00,0.0
Mainkofen,battery_storage,2023-03-14 22:00:00,0.0
Mainkofen,battery_storage,2023-03-14 23:00:00,0.0
Mainkofen,battery_storage,2023-03-15 00:00:00,0.0
Mainkofen,battery_storage,2023-03-15 01:00:00,0.0
Mainkofen,battery_storage,2023-03-15 02:00:00,0.0
Mainkofen,battery_storage,2023-03-15 03:00:00,0.0
Mainkofen,battery_storage,2023-03-15 04:00:00,0.0
Mainkofen,battery_storage,2023-03-15 05:00:00,0.0
Mainkofen,battery_storage,2023-03-15 06:00:00,0.0
Mainkofen,battery_storage,2023-03-15 07:00:00,0.0
Mainkofen,battery_storage,2023-03-15 08:00:00,222.54056
Mainkofen,battery_storage,2023-03-15 09:00:00,714.59552
Mainkofen,battery_storage,2023-03-15 10:00:00,1206.1584
Mainkofen,battery_storage,2023-03-15 11:00:00,1650.8775
Mainkofen,battery_storage,2023-03-15 12:00:00,1967.2741
Mainkofen,battery_storage,2023-03-15 13:00:00,1807.967
Mainkofen,battery_storage,2023-03-15 14:00:00,1138.9295
Mainkofen,battery_storage,2023-03-15 15:00:00,387.48194
Mainkofen,battery_storage,2023-03-15 16:00:00,0.0
Mainkofen,battery_storage,2023-03-15 17:00:00,0.0
Mainkofen,battery_storage,2023-03-15 18:00:00,0.0
Mainkofen,battery_storage,2023-03-15 19:00:00,0.0
Mainkofen,battery_storage,2023-03-15 20:00:00,0.0
Mainkofen,battery_storage,2023-03-15 21:00:00,0.0
Mainkofen,battery_storage,2023-03-15 22:00:00,0.0
Mainkofen,battery_storage,2023-03-15 23:00:00,0.0
Mainkofen,battery_storage,2023-03-16 00:00:00,0.0
Mainkofen,battery_storage,2023-03-16 01:00:00,0.0
Mainkofen,battery_storage,2023-03-16 02:00:00,0.0
Mainkofen,battery_storage,2023-03-16 03:00:00,0.0
Mainkofen,battery_storage,2023-03-16 04:00:00,0.0
Mainkofen,battery_storage,2023-03-16 05:00:00,0.0
Mainkofen,battery_storage,2023-03-16 06:00:00,0.0
Mainkofen,battery_storage,2023-03-16 07:00:00,0.0
Mainkofen,battery_storage,2023-03-16 08:00:00,0.0
Mainkofen,battery_storage,2023-03-16 09:00:00,0.0
Mainkofen,battery_storage,2023-03-16 10:00:00,316.86578
Mainkofen,battery_storage,2023-03-16 11:00:00,808.82641
Mainkofen,battery_storage,2023-03-16 12:00:00,1300.2951
Mainkofen,battery_storage,2023-03-16 13:00:00,1791.2723
Mainkofen,battery_storage,2023-03-16 14:00:00,1967.2741
Mainkofen,battery_storage,2023-03-16 15:00:00,1491.3134
Mainkofen,battery_storage,2023-03-16 16:00:00,739.5134
Mainkofen,battery_storage,2023-03-16 17:00:00,0.0
Mainkofen,battery_storage,2023-03-16 18:00:00,0.0
Mainkofen,battery_storage,2023-03-16 19:00:00,0.0
Mainkofen,battery_storage,2023-03-16 20:00:00,0.0
Mainkofen,battery_storage,2023-03-16 21:00:00,0.0
Mainkofen,battery_storage,2023-03-16 22:00:00,0.0
Mainkofen,battery_storage,2023-03-16 23:00:00,0.0
Mainkofen,battery_storage,2023-03-17 00:00:00,0.0
Mainkofen,battery_storage,2023-03-17 01:00:00,0.0
Mainkofen,battery_storage,2023-03-17 02:00:00,0.0
Mainkofen,battery_storage,2023-03-17 03:00:00,0.0
Mainkofen,battery_storage,2023-03-17 04:00:00,0.0
Mainkofen,battery_storage,2023-03-17 05:00:00,0.0
Mainkofen,battery_storage,2023-03-17 06:00:00,0.0
Mainkofen,battery_storage,2023-03-17 07:00:00,0.0
Mainkofen,battery_storage,2023-03-17 08:00:00,0.0
Mainkofen,battery_storage,2023-03-17 09:00:00,468.44264
Mainkofen,battery_storage,2023-03-17 10:00:00,600.19347
Mainkofen,battery_storage,2023-03-17 11:00:00,1091.8708
Mainkofen,battery_storage,2023-03-17 12:00:00,1583.0564
Mainkofen,battery_storage,2023-03-17 13:00:00,1967.2741
Mainkofen,battery_storage,2023-03-17 14:00:00,1901.0134
Mainkofen,battery_storage,2023-03-17 15:00:00,1228.974
Mainkofen,battery_storage,2023-03-17 16:00:00,477.43639
Mainkofen,battery_storage,2023-03-17 17:00:00,0.0
Mainkofen,battery_storage,2023-03-17 18:00:00,0.0
Mainkofen,battery_storage,2023-03-17 19:00:00,0.0
Mainkofen,battery_storage,2023-03-17 20:00:00,0.0
Mainkofen,battery_storage,2023-03-17 21:00:00,0.0
Mainkofen,battery_storage,2023-03-17 22:00:00,0.0
Mainkofen,battery_storage,2023-03-17 23:00:00,0.0
Mainkofen,battery_storage,2023-03-18 00:00:00,0.0
Mainkofen,battery_storage,2023-03-18 01:00:00,0.0
Mainkofen,battery_storage,2023-03-18 02:00:00,0.0
Mainkofen,battery_storage,2023-03-18 03:00:00,0.0
Mainkofen,battery_storage,2023-03-18 04:00:00,0.0
Mainkofen,battery_storage,2023-03-18 05:00:00,0.0
Mainkofen,battery_storage,2023-03-18 06:00:00,0.0
Mainkofen,battery_storage,2023-03-18 07:00:00,0.0
Mainkofen,battery_storage,2023-03-18 08:00:00,0.0
Mainkofen,battery_storage,2023-03-18 09:00:00,0.0
Mainkofen,battery_storage,2023-03-18 10:00:00,181.87464
Mainkofen,battery_storage,2023-03-18 11:00:00,655.45521
Mainkofen,battery_storage,2023-03-18 12:00:00,1147.0773
Mainkofen,battery_storage,2023-03-18 13:00:00,1638.2077
Mainkofen,battery_storage,2023-03-18 14:00:00,1967.2741
Mainkofen,battery_storage,2023-03-18 15:00:00,1795.3473
Mainkofen,battery_storage,2023-03-18 16:00:00,1043.2433
Mainkofen,battery_storage,2023-03-18 17:00:00,291.89138
Mainkofen,battery_storage,2023-03-18 18:00:00,0.0
Mainkofen,battery_storage,2023-03-18 19:00:00,0.0
Mainkofen,battery_storage,2023-03-18 20:00:00,0.0
Mainkofen,battery_storage,2023-03-18 21:00:00,0.0
Mainkofen,battery_storage,2023-03-18 22:00:00,0.0
Mainkofen,battery_storage,2023-03-18 23:00:00,0.0
Mainkofen,battery_storage,2023-03-19 00:00:00,0.0
Mainkofen,battery_storage,2023-03-19 01:00:00,0.0
Mainkofen,battery_storage,2023-03-19 02:00:00,0.0
Mainkofen,battery_storage,2023-03-19 03:00:00,0.0
Mainkofen,battery_storage,2023-03-19 04:00:00,0.0
Mainkofen,battery_storage,2023-03-19 05:00:00,0.0
Mainkofen,battery_storage,2023-03-19 06:00:00,0.0
Mainkofen,battery_storage,2023-03-19 07:00:00,0.0
Mainkofen,battery_storage,2023-03-19 08:00:00,0.0
Mainkofen,battery_storage,2023-03-19 09:00:00,0.0
Mainkofen,battery_storage,2023-03-19 10:00:00,0.0
Mainkofen,battery_storage,2023-03-19 11:00:00,0.0
Mainkofen,battery_storage,2023-03-19 12:00:00,0.0
Mainkofen,battery_storage,2023-03-19 13:00:00,0.0
Mainkofen,battery_storage,2023-03-19 14:00:00,0.0
Mainkofen,battery_storage,2023-03-19 15:00:00,0.0
Mainkofen,battery_storage,2023-03-19 16:00:00,0.0
Mainkofen,battery_storage,2023-03-19 17:00:00,0.0
Mainkofen,battery_storage,2023-03-19 18:00:00,0.0
Mainkofen,battery_storage,2023-03-19 19:00:00,0.0
Mainkofen,battery_storage,2023-03-19 20:00:00,0.0
Mainkofen,battery_storage,2023-03-19 21:00:00,0.0
Mainkofen,battery_storage,2023-03-19 22:00:00,0.0
Mainkofen,battery_storage,2023-03-19 23:00:00,0.0
Mainkofen,battery_storage,2023-03-20 00:00:00,0.0
Mainkofen,battery_storage,2023-03-20 01:00:00,0.0
Mainkofen,battery_storage,2023-03-20 02:00:00,0.0
Mainkofen,battery_storage,2023-03-20 03:00:00,0.0
Mainkofen,battery_storage,2023-03-20 04:00:00,0.0
Mainkofen,battery_storage,2023-03-20 05:00:00,0.0
Mainkofen,battery_storage,2023-03-20 06:00:00,0.0
Mainkofen,battery_storage,2023-03-20 07:00:00,0.0
Mainkofen,battery_storage,2023-03-20 08:00:00,0.0
Mainkofen,battery_storage,2023-03-20 09:00:00,0.0
Mainkofen,battery_storage,2023-03-20 10:00:00,0.0
Mainkofen,battery_storage,2023-03-20 11:00:00,228.28242
Mainkofen,battery_storage,2023-03-20 12:00:00,720.33164
Mainkofen,battery_storage,2023-03-20 13:00:00,1078.1938
Mainkofen,battery_storage,2023-03-20 14:00:00,922.53472
Mainkofen,battery_storage,2023-03-20 15:00:00,171.30354
Mainkofen,battery_storage,2023-03-20 16:00:00,0.0
Mainkofen,battery_storage,2023-03-20 17:00:00,0.0
Mainkofen,battery_storage,2023-03-20 18:00:00,0.0
Mainkofen,battery_storage,2023-03-20 19:00:00,0.0
Mainkofen,battery_storage,2023-03-20 20:00:00,0.0
Mainkofen,battery_storage,2023-03-20 21:00:00,0.0
Mainkofen,battery_storage,2023-03-20 22:00:00,0.0
Mainkofen,battery_storage,2023-03-20 23:00:00,0.0
Mainkofen,battery_storage,2023-03-21 00:00:00,0.0
Mainkofen,battery_storage,2023-03-21 01:00:00,0.0
Mainkofen,battery_storage,2023-03-21 02:00:00,0.0
Mainkofen,battery_storage,2023-03-21 03:00:00,0.0
Mainkofen,battery_storage,2023-03-21 04:00:00,0.0
Mainkofen,battery_storage,2023-03-21 05:00:00,0.0
Mainkofen,battery_storage,2023-03-21 06:00:00,0.0
Mainkofen,battery_storage,2023-03-21 07:00:00,0.0
Mainkofen,battery_storage,2023-03-21 08:00:00,0.0
Mainkofen,battery_storage,2023-03-21 09:00:00,0.0
Mainkofen,battery_storage,2023-03-21 10:00:00,250.03612
Mainkofen,battery_storage,2023-03-21 11:00:00,742.06358
Mainkofen,battery_storage,2023-03-21 12:00:00,1233.599
Mainkofen,battery_storage,2023-03-21 13:00:00,1724.6429
Mainkofen,battery_storage,2023-03-21 14:00:00,1967.2741
Mainkofen,battery_storage,2023-03-21 15:00:00,1611.7427
Mainkofen,battery_storage,2023-03-21 16:00:00,859.82232
Mainkofen,battery_storage,2023-03-21 17:00:00,108.65385
Mainkofen,battery_storage,2023-03-21 18:00:00,0.0
Mainkofen,battery_storage,2023-03-21 19:00:00,0.0
Mainkofen,battery_storage,2023-03-21 20:00:00,0.0
Mainkofen,battery_storage,2023-03-21 21:00:00,0.0
Mainkofen,battery_storage,2023-03-21 22:00:00,0.0
Mainkofen,battery_storage,2023-03-21 23:00:00,0.0
Mainkofen,battery_storage,2023-03-22 00:00:00,0.0
Mainkofen,battery_storage,2023-03-22 01:00:00,0.0
Mainkofen,battery_storage,2023-03-22 02:00:00,0.0
Mainkofen,battery_storage,2023-03-22 03:00:00,0.0
Mainkofen,battery_storage,2023-03-22 04:00:00,0.0
Mainkofen,battery_storage,2023-03-22 05:00:00,0.0
Mainkofen,battery_storage,2023-03-22 06:00:00,0.0
Mainkofen,battery_storage,2023-03-22 07:00:00,0.0
Mainkofen,battery_storage,2023-03-22 08:00:00,0.0
Mainkofen,battery_storage,2023-03-22 09:00:00,0.0
Mainkofen,battery_storage,2023-03-22 10:00:00,210.12497
Mainkofen,battery_storage,2023-03-22 11:00:00,702.19234
Mainkofen,battery_storage,2023-03-22 12:00:00,1193.7677
Mainkofen,battery_storage,2023-03-22 13:00:00,1684.8514
Mainkofen,battery_storage,2023-03-22 14:00:00,1967.2741
Mainkofen,battery_storage,2023-03-22 15:00:00,1738.3059
Mainkofen,battery_storage,2023-03-22 16:00:00,986.25896
Mainkofen,battery_storage,2023-03-22 17:00:00,234.96406
Mainkofen,battery_storage,2023-03-22 18:00:00,0.0
Mainkofen,battery_storage,2023-03-22 19:00:00,0.0
Mainkofen,battery_storage,2023-03-22 20:00:00,0.0
Mainkofen,battery_storage,2023-03-22 21:00:00,0.0
Mainkofen,battery_storage,2023-03-22 22:00:00,0.0
Mainkofen,battery_storage,2023-03-22 23:00:00,0.0
Mainkofen,battery_storage,2023-03-23 00:00:00,0.0
Mainkofen,battery_storage,2023-03-23 01:00:00,0.0
Mainkofen,battery_storage,2023-03-23 02:00:00,0.0
Mainkofen,battery_storage,2023-03-23 03:00:00,0.0
Mainkofen,battery_storage,2023-03-23 04:00:00,0.0
Mainkofen,battery_storage,2023-03-23 05:00:00,0.0
Mainkofen,battery_storage,2023-03-23 06:00:00,0.0
Mainkofen,battery_storage,2023-03-23 07:00:00,0.0
Mainkofen,battery_storage,2023-03-23 08:00:00,9.8589409
Mainkofen,battery_storage,2023-03-23 09:00:00,273.14167
Mainkofen,battery_storage,2023-03-23 10:00:00,765.14603
Mainkofen,battery_storage,2023-03-23 11:00:00,1256.6584
Mainkofen,battery_storage,2023-03-23 12:00:00,1579.5582
Mainkofen,battery_storage,2023-03-23 13:00:00,1718.7404
Mainkofen,battery_storage,2023-03-23 14:00:00,1175.056
Mainkofen,battery_storage,2023-03-23 15:00:00,423.57232
Mainkofen,battery_storage,2023-03-23 16:00:00,0.0
Mainkofen,battery_storage,2023-03-23 17:00:00,0.0
Mainkofen,battery_storage,2023-03-23 18:00:00,0.0
Mainkofen,battery_storage,2023-03-23 19:00:00,0.0
Mainkofen,battery_storage,2023-03-23 20:00:00,0.0
Mainkofen,battery_storage,2023-03-23 21:00:00,0.0
Mainkofen,battery_storage,2023-03-23 22:00:00,0.0
Mainkofen,battery_storage,2023-03-23 23:00:00,0.0
Mainkofen,battery_storage,2023-03-24 00:00:00,0.0
Mainkofen,battery_storage,2023-03-24 01:00:00,0.0
Mainkofen,battery_storage,2023-03-24 02:00:00,0.0
Mainkofen,battery_storage,2023-03-24 03:00:00,0.0
Mainkofen,battery_storage,2023-03-24 04:00:00,0.0
Mainkofen,battery_storage,2023-03-24 05:00:00,0.0
Mainkofen,battery_storage,2023-03-24 06:00:00,0.0
Mainkofen,battery_storage,2023-03-24 07:00:00,0.0
Mainkofen,battery_storage,2023-03-24 08:00:00,0.0
Mainkofen,battery_storage,2023-03-24 09:00:00,0.0
Mainkofen,battery_storage,2023-03-24 10:00:00,0.0
Mainkofen,battery_storage,2023-03-24 11:00:00,0.0
