locs,techs,timesteps,storage
Mainkofen,battery_storage,2023-04-15 13:00:00,4617.8115
Mainkofen,battery_storage,2023-04-15 14:00:00,5637.0039
Mainkofen,battery_storage,2023-04-15 15:00:00,6076.8879
Mainkofen,battery_storage,2023-04-15 16:00:00,5668.8819
Mainkofen,battery_storage,2023-04-15 17:00:00,4751.2043
Mainkofen,battery_storage,2023-04-15 18:00:00,3846.8025
Mainkofen,battery_storage,2023-04-15 19:00:00,2953.5141
Mainkofen,battery_storage,2023-04-15 20:00:00,2036.9902
Mainkofen,battery_storage,2023-04-15 21:00:00,1138.4316
Mainkofen,battery_storage,2023-04-15 22:00:00,258.98305
Mainkofen,battery_storage,2023-04-15 23:00:00,0.0
Mainkofen,battery_storage,2023-04-16 00:00:00,0.0
Mainkofen,battery_storage,2023-04-16 01:00:00,0.0
Mainkofen,battery_storage,2023-04-16 02:00:00,0.0
Mainkofen,battery_storage,2023-04-16 03:00:00,0.0
Mainkofen,battery_storage,2023-04-16 04:00:00,0.0
Mainkofen,battery_storage,2023-04-16 05:00:00,0.0
Mainkofen,battery_storage,2023-04-16 06:00:00,0.0
Mainkofen,battery_storage,2023-04-16 07:00:00,0.0
Mainkofen,battery_storage,2023-04-16 08:00:00,655.8896
Mainkofen,battery_storage,2023-04-16 09:00:00,1675.8745
Mainkofen,battery_storage,2023-04-16 10:00:00,2695.6553
Mainkofen,battery_storage,2023-04-16 11:00:00,3715.2323
Mainkofen,battery_storage,2023-04-16 12:00:00,4734.6053
Mainkofen,battery_storage,2023-04-16 13:00:00,5623.5112
Mainkofen,battery_storage,2023-04-16 14:00:00,6076.8879
Mainkofen,battery_storage,2023-04-16 15:00:00,6028.756
Mainkofen,battery_storage,2023-04-16 16:00:00,5575.464
Mainkofen,battery_storage,2023-04-16 17:00:00,4697.2682
Mainkofen,battery_storage,2023-04-16 18:00:00,3804.5526
Mainkofen,battery_storage,2023-04-16 19:00:00,2952.1788
Mainkofen,battery_storage,2023-04-16 20:00:00,2075.4761
Mainkofen,battery_storage,2023-04-16 21:00:00,1204.9867
Mainkofen,battery_storage,2023-04-16 22:00:00,338.60175
Mainkofen,battery_storage,2023-04-16 23:00:00,0.0
Mainkofen,battery_storage,2023-04-17 00:00:00,0.0
Mainkofen,battery_storage,2023-04-17 01:00:00,0.0
Mainkofen,battery_storage,2023-04-17 02:00:00,0.0
Mainkofen,battery_storage,2023-04-17 03:00:00,0.0
Mainkofen,battery_storage,2023-04-17 04:00:00,0.0
Mainkofen,battery_storage,2023-04-17 05:00:00,0.0
Mainkofen,battery_storage,2023-04-17 06:00:00,0.0
Mainkofen,battery_storage,2023-04-17 07:00:00,0.0
Mainkofen,battery_storage,2023-04-17 08:00:00,0.0
Mainkofen,battery_storage,2023-04-17 09:00:00,644.9861
Mainkofen,battery_storage,2023-04-17 10:00:00,1664.9731
Mainkofen,battery_storage,2023-04-17 11:00:00,2684.7562
Mainkofen,battery_storage,2023-04-17 12:00:00,3704.3353
Mainkofen,battery_storage,2023-04-17 13:00:00,4723.7105
Mainkofen,battery_storage,2023-04-17 14:00:00,5742.8818
Mainkofen,battery_storage,2023-04-17 15:00:00,6076.8879
Mainkofen,battery_storage,2023-04-17 16:00:00,5695.434
Mainkofen,battery_storage,2023-04-17 17:00:00,4808.7028
Mainkofen,battery_storage,2023-04-17 18:00:00,3910.6225
Mainkofen,battery_storage,2023-04-17 19:00:00,3040.277
Mainkofen,battery_storage,2023-04-17 20:00:00,2161.465
Mainkofen,battery_storage,2023-04-17 21:00:00,1305.5896
Mainkofen,battery_storage,2023-04-17 22:00:00,464.3742
Mainkofen,battery_storage,2023-04-17 23:00:00,0.0
Mainkofen,battery_storage,2023-04-18 00:00:00,0.0
Mainkofen,battery_storage,2023-04-18 01:00:00,0.0
Mainkofen,battery_storage,2023-04-18 02:00:00,0.0
Mainkofen,battery_storage,2023-04-18 03:00:00,0.0
Mainkofen,battery_storage,2023-04-18 04:00:00,0.0
Mainkofen,battery_storage,2023-04-18 05:00:00,0.0
Mainkofen,battery_storage,2023-04-18 06:00:00,0.0
Mainkofen,battery_storage,2023-04-18 07:00:00,0.0
Mainkofen,battery_storage,2023-04-18 08:00:00,127.80387
Mainkofen,battery_storage,2023-04-18 09:00:00,1147.8944
Mainkofen,battery_storage,2023-04-18 10:00:00,2167.7808
Mainkofen,battery_storage,2023-04-18 11:00:00,3187.4633
Mainkofen,battery_storage,2023-04-18 12:00:00,4206.9419
Mainkofen,battery_storage,2023-04-18 13:00:00,5226.2165
Mainkofen,battery_storage,2023-04-18 14:00:00,6076.8879
Mainkofen,battery_storage,2023-04-18 15:00:00,6044.4413
Mainkofen,battery_storage,2023-04-18 16:00:00,5471.8589
Mainkofen,battery_storage,2023-04-18 17:00:00,4557.3197
Mainkofen,battery_storage,2023-04-18 18:00:00,3623.9366
Mainkofen,battery_storage,2023-04-18 19:00:00,2723.5115
Mainkofen,battery_storage,2023-04-18 20:00:00,1820.7376
Mainkofen,battery_storage,2023-04-18 21:00:00,949.07144
Mainkofen,battery_storage,2023-04-18 22:00:00,95.967435
Mainkofen,battery_storage,2023-04-18 23:00:00,0.0
Mainkofen,battery_storage,2023-04-19 00:00:00,0.0
Mainkofen,battery_storage,2023-04-19 01:00:00,0.0
Mainkofen,battery_storage,2023-04-19 02:00:00,0.0
Mainkofen,battery_storage,2023-04-19 03:00:00,0.0
Mainkofen,battery_storage,2023-04-19 04:00:00,0.0
Mainkofen,battery_storage,2023-04-19 05:00:00,0.0
Mainkofen,battery_storage,2023-04-19 06:00:00,0.0
Mainkofen,battery_storage,2023-04-19 07:00:00,0.0
Mainkofen,battery_storage,2023-04-19 08:00:00,0.0
Mainkofen,battery_storage,2023-04-19 09:00:00,417.88604
Mainkofen,battery_storage,2023-04-19 10:00:00,1086.3989
Mainkofen,battery_storage,2023-04-19 11:00:00,2106.2977
Mainkofen,battery_storage,2023-04-19 12:00:00,3125.9925
Mainkofen,battery_storage,2023-04-19 13:00:00,4145.4833
Mainkofen,battery_storage,2023-04-19 14:00:00,5164.7703
Mainkofen,battery_storage,2023-04-19 15:00:00,6076.8879
Mainkofen,battery_storage,2023-04-19 16:00:00,6009.2701
Mainkofen,battery_storage,2023-04-19 17:00:00,5162.107
Mainkofen,battery_storage,2023-04-19 18:00:00,4214.3775
Mainkofen,battery_storage,2023-04-19 19:00:00,3287.9123
Mainkofen,battery_storage,2023-04-19 20:00:00,2406.7852
Mainkofen,battery_storage,2023-04-19 21:00:00,1546.4877
Mainkofen,battery_storage,2023-04-19 22:00:00,709.33374
Mainkofen,battery_storage,2023-04-19 23:00:00,0.0
Mainkofen,battery_storage,2023-04-20 00:00:00,0.0
Mainkofen,battery_storage,2023-04-20 01:00:00,0.0
Mainkofen,battery_storage,2023-04-20 02:00:00,0.0
Mainkofen,battery_storage,2023-04-20 03:00:00,0.0
Mainkofen,battery_storage,2023-04-20 04:00:00,0.0
Mainkofen,battery_storage,2023-04-20 05:00:00,0.0
Mainkofen,battery_storage,2023-04-20 06:00:00,0.0
Mainkofen,battery_storage,2023-04-20 07:00:00,270.67785
Mainkofen,battery_storage,2023-04-20 08:00:00,873.21417
Mainkofen,battery_storage,2023-04-20 09:00:00,1498.6799
Mainkofen,battery_storage,2023-04-20 10:00:00,1879.0884
Mainkofen,battery_storage,2023-04-20 11:00:00,2069.3056
Mainkofen,battery_storage,2023-04-20 12:00:00,2454.1797
Mainkofen,battery_storage,2023-04-20 13:00:00,3473.8049
Mainkofen,battery_storage,2023-04-20 14:00:00,4393.744
Mainkofen,battery_storage,2023-04-20 15:00:00,4404.8198
Mainkofen,battery_storage,2023-04-20 16:00:00,3883.8791
Mainkofen,battery_storage,2023-04-20 17:00:00,3049.6212
Mainkofen,battery_storage,2023-04-20 18:00:00,2197.1508
Mainkofen,battery_storage,2023-04-20 19:00:00,1364.7666
Mainkofen,battery_storage,2023-04-20 20:00:00,537.65956
Mainkofen,battery_storage,2023-04-20 21:00:00,0.0
Mainkofen,battery_storage,2023-04-20 22:00:00,0.0
Mainkofen,battery_storage,2023-04-20 23:00:00,0.0
Mainkofen,battery_storage,2023-04-21 00:00:00,0.0
Mainkofen,battery_storage,2023-04-21 01:00:00,0.0
Mainkofen,battery_storage,2023-04-21 02:00:00,0.0
Mainkofen,battery_storage,2023-04-21 03:00:00,0.0
Mainkofen,battery_storage,2023-04-21 04:00:00,0.0
Mainkofen,battery_storage,2023-04-21 05:00:00,0.0
Mainkofen,battery_storage,2023-04-21 06:00:00,0.0
Mainkofen,battery_storage,2023-04-21 07:00:00,0.0
Mainkofen,battery_storage,2023-04-21 08:00:00,0.0
Mainkofen,battery_storage,2023-04-21 09:00:00,0.0
Mainkofen,battery_storage,2023-04-21 10:00:00,877.2997
Mainkofen,battery_storage,2023-04-21 11:00:00,1897.2403
Mainkofen,battery_storage,2023-04-21 12:00:00,2916.9769
Mainkofen,battery_storage,2023-04-21 13:00:00,3936.5095
Mainkofen,battery_storage,2023-04-21 14:00:00,4955.8383
Mainkofen,battery_storage,2023-04-21 15:00:00,5974.9632
Mainkofen,battery_storage,2023-04-21 16:00:00,6076.8879
Mainkofen,battery_storage,2023-04-21 17:00:00,5296.0103
Mainkofen,battery_storage,2023-04-21 18:00:00,4420.1718
Mainkofen,battery_storage,2023-04-21 19:00:00,3574.0132
Mainkofen,battery_storage,2023-04-21 20:00:00,2751.6803
Mainkofen,battery_storage,2023-04-21 21:00:00,1922.6099
Mainkofen,battery_storage,2023-04-21 22:00:00,1132.2195
Mainkofen,battery_storage,2023-04-21 23:00:00,337.45608
Mainkofen,battery_storage,2023-04-22 00:00:00,0.0
Mainkofen,battery_storage,2023-04-22 01:00:00,0.0
Mainkofen,battery_storage,2023-04-22 02:00:00,0.0
Mainkofen,battery_storage,2023-04-22 03:00:00,0.0
Mainkofen,battery_storage,2023-04-22 04:00:00,0.0
Mainkofen,battery_storage,2023-04-22 05:00:00,0.0
Mainkofen,battery_storage,2023-04-22 06:00:00,0.0
Mainkofen,battery_storage,2023-04-22 07:00:00,0.0
Mainkofen,battery_storage,2023-04-22 08:00:00,0.0
Mainkofen,battery_storage,2023-04-22 09:00:00,0.0
Mainkofen,battery_storage,2023-04-22 10:00:00,794.26824
Mainkofen,battery_storage,2023-04-22 11:00:00,1814.2254
Mainkofen,battery_storage,2023-04-22 12:00:00,2833.9786
Mainkofen,battery_storage,2023-04-22 13:00:00,3853.5279
Mainkofen,battery_storage,2023-04-22 14:00:00,4872.8732
Mainkofen,battery_storage,2023-04-22 15:00:00,5892.0147
Mainkofen,battery_storage,2023-04-22 16:00:00,6076.8879
Mainkofen,battery_storage,2023-04-22 17:00:00,5331.6794
Mainkofen,battery_storage,2023-04-22 18:00:00,4492.2405
Mainkofen,battery_storage,2023-04-22 19:00:00,3659.6608
Mainkofen,battery_storage,2023-04-22 20:00:00,2820.767
Mainkofen,battery_storage,2023-04-22 21:00:00,1979.354
Mainkofen,battery_storage,2023-04-22 22:00:00,1177.4665
Mainkofen,battery_storage,2023-04-22 23:00:00,391.17666
Mainkofen,battery_storage,2023-04-23 00:00:00,0.0
Mainkofen,battery_storage,2023-04-23 01:00:00,0.0
Mainkofen,battery_storage,2023-04-23 02:00:00,0.0
Mainkofen,battery_storage,2023-04-23 03:00:00,0.0
Mainkofen,battery_storage,2023-04-23 04:00:00,0.0
Mainkofen,battery_storage,2023-04-23 05:00:00,0.0
Mainkofen,battery_storage,2023-04-23 06:00:00,0.0
Mainkofen,battery_storage,2023-04-23 07:00:00,0.0
Mainkofen,battery_storage,2023-04-23 08:00:00,55.453969
Mainkofen,battery_storage,2023-04-23 09:00:00,277.3177
Mainkofen,battery_storage,2023-04-23 10:00:00,657.38124
Mainkofen,battery_storage,2023-04-23 11:00:00,1240.1057
Mainkofen,battery_storage,2023-04-23 12:00:00,2106.1247
Mainkofen,battery_storage,2023-04-23 13:00:00,3059.8938
Mainkofen,battery_storage,2023-04-23 14:00:00,4010.0558
Mainkofen,battery_storage,2023-04-23 15:00:00,4709.8117
Mainkofen,battery_storage,2023-04-23 16:00:00,4739.7768
Mainkofen,battery_storage,2023-04-23 17:00:00,4047.9137
Mainkofen,battery_storage,2023-04-23 18:00:00,3236.0234
Mainkofen,battery_storage,2023-04-23 19:00:00,2442.2618
Mainkofen,battery_storage,2023-04-23 20:00:00,1637.7
Mainkofen,battery_storage,2023-04-23 21:00:00,844.99571
Mainkofen,battery_storage,2023-04-23 22:00:00,65.779755
Mainkofen,battery_storage,2023-04-23 23:00:00,0.0
Mainkofen,battery_storage,2023-04-24 00:00:00,0.0
Mainkofen,battery_storage,2023-04-24 01:00:00,0.0
Mainkofen,battery_storage,2023-04-24 02:00:00,0.0
Mainkofen,battery_storage,2023-04-24 03:00:00,0.0
Mainkofen,battery_storage,2023-04-24 04:00:00,0.0
Mainkofen,battery_storage,2023-04-24 05:00:00,0.0
Mainkofen,battery_storage,2023-04-24 06:00:00,0.0
Mainkofen,battery_storage,2023-04-24 07:00:00,134.54693
Mainkofen,battery_storage,2023-04-24 08:00:00,437.01537
Mainkofen,battery_storage,2023-04-24 09:00:00,601.61325
Mainkofen,battery_storage,2023-04-24 10:00:00,1213.8045
Mainkofen,battery_storage,2023-04-24 11:00:00,2233.6778
Mainkofen,battery_storage,2023-04-24 12:00:00,3253.3471
Mainkofen,battery_storage,2023-04-24 13:00:00,3987.1397
Mainkofen,battery_storage,2023-04-24 14:00:00,4105.0164
Mainkofen,battery_storage,2023-04-24 15:00:00,4040.288
Mainkofen,battery_storage,2023-04-24 16:00:00,3583.129
Mainkofen,battery_storage,2023-04-24 17:00:00,2728.0025
Mainkofen,battery_storage,2023-04-24 18:00:00,1790.5069
Mainkofen,battery_storage,2023-04-24 19:00:00,866.47591
Mainkofen,battery_storage,2023-04-24 20:00:00,0.0
Mainkofen,battery_storage,2023-04-24 21:00:00,0.0
Mainkofen,battery_storage,2023-04-24 22:00:00,0.0
Mainkofen,battery_storage,2023-04-24 23:00:00,0.0
Mainkofen,battery_storage,2023-04-25 00:00:00,0.0
Mainkofen,battery_storage,2023-04-25 01:00:00,0.0
Mainkofen,battery_storage,2023-04-25 02:00:00,0.0
Mainkofen,battery_storage,2023-04-25 03:00:00,0.0
Mainkofen,battery_storage,2023-04-25 04:00:00,0.0
Mainkofen,battery_storage,2023-04-25 05:00:00,0.0
Mainkofen,battery_storage,2023-04-25 06:00:00,0.0
Mainkofen,battery_storage,2023-04-25 07:00:00,0.0
Mainkofen,battery_storage,2023-04-25 08:00:00,460.7851
Mainkofen,battery_storage,2023-04-25 09:00:00,1480.809
Mainkofen,battery_storage,2023-04-25 10:00:00,2500.6289
Mainkofen,battery_storage,2023-04-25 11:00:00,3520.2448
Mainkofen,battery_storage,2023-04-25 12:00:00,4491.7145
Mainkofen,battery_storage,2023-04-25 13:00:00,5492.1442
Mainkofen,battery_storage,2023-04-25 14:00:00,6076.8879
Mainkofen,battery_storage,2023-04-25 15:00:00,6033.7764
Mainkofen,battery_storage,2023-04-25 16:00:00,5441.5184
Mainkofen,battery_storage,2023-04-25 17:00:00,4545.9339
Mainkofen,battery_storage,2023-04-25 18:00:00,3641.0041
Mainkofen,battery_storage,2023-04-25 19:00:00,2775.0329
Mainkofen,battery_storage,2023-04-25 20:00:00,1912.5016
Mainkofen,battery_storage,2023-04-25 21:00:00,1059.521
Mainkofen,battery_storage,2023-04-25 22:00:00,214.40334
Mainkofen,battery_storage,2023-04-25 23:00:00,0.0
Mainkofen,battery_storage,2023-04-26 00:00:00,0.0
Mainkofen,battery_storage,2023-04-26 01:00:00,0.0
Mainkofen,battery_storage,2023-04-26 02:00:00,0.0
Mainkofen,battery_storage,2023-04-26 03:00:00,0.0
Mainkofen,battery_storage,2023-04-26 04:00:00,0.0
Mainkofen,battery_storage,2023-04-26 05:00:00,0.0
Mainkofen,battery_storage,2023-04-26 06:00:00,0.0
Mainkofen,battery_storage,2023-04-26 07:00:00,0.0
Mainkofen,battery_storage,2023-04-26 08:00:00,0.0
Mainkofen,battery_storage,2023-04-26 09:00:00,665.74202
Mainkofen,battery_storage,2023-04-26 10:00:00,1685.7249
Mainkofen,battery_storage,2023-04-26 11:00:00,2705.5038
Mainkofen,battery_storage,2023-04-26 12:00:00,3725.0788
Mainkofen,battery_storage,2023-04-26 13:00:00,4744.4498
Mainkofen,battery_storage,2023-04-26 14:00:00,5763.617
Mainkofen,battery_storage,2023-04-26 15:00:00,6076.8879
Mainkofen,battery_storage,2023-04-26 16:00:00,5751.8686
Mainkofen,battery_storage,2023-04-26 17:00:00,4948.4906
Mainkofen,battery_storage,2023-04-26 18:00:00,4037.6847
Mainkofen,battery_storage,2023-04-26 19:00:00,3130.3802
Mainkofen,battery_storage,2023-04-26 20:00:00,2231.2657
Mainkofen,battery_storage,2023-04-26 21:00:00,1345.7662
Mainkofen,battery_storage,2023-04-26 22:00:00,509.75879
Mainkofen,battery_storage,2023-04-26 23:00:00,0.0
Mainkofen,battery_storage,2023-04-27 00:00:00,0.0
Mainkofen,battery_storage,2023-04-27 01:00:00,0.0
Mainkofen,battery_storage,2023-04-27 02:00:00,0.0
Mainkofen,battery_storage,2023-04-27 03:00:00,0.0
Mainkofen,battery_storage,2023-04-27 04:00:00,0.0
Mainkofen,battery_storage,2023-04-27 05:00:00,0.0
Mainkofen,battery_storage,2023-04-27 06:00:00,0.0
Mainkofen,battery_storage,2023-04-27 07:00:00,0.0
Mainkofen,battery_storage,2023-04-27 08:00:00,0.0
Mainkofen,battery_storage,2023-04-27 09:00:00,0.0
Mainkofen,battery_storage,2023-04-27 10:00:00,963.37161
Mainkofen,battery_storage,2023-04-27 11:00:00,1983.295
Mainkofen,battery_storage,2023-04-27 12:00:00,3003.0144
Mainkofen,battery_storage,2023-04-27 13:00:00,4022.5298
Mainkofen,battery_storage,2023-04-27 14:00:00,5041.8413
Mainkofen,battery_storage,2023-04-27 15:00:00,6060.949
Mainkofen,battery_storage,2023-04-27 16:00:00,6076.8879
Mainkofen,battery_storage,2023-04-27 17:00:00,5319.3387
Mainkofen,battery_storage,2023-04-27 18:00:00,4437.6473
Mainkofen,battery_storage,2023-04-27 19:00:00,3574.52
Mainkofen,battery_storage,2023-04-27 20:00:00,2726.9499
Mainkofen,battery_storage,2023-04-27 21:00:00,1884.0277
Mainkofen,battery_storage,2023-04-27 22:00:00,1065.1414
Mainkofen,battery_storage,2023-04-27 23:00:00,254.21647
Mainkofen,battery_storage,2023-04-28 00:00:00,0.0
Mainkofen,battery_storage,2023-04-28 01:00:00,0.0
Mainkofen,battery_storage,2023-04-28 02:00:00,0.0
Mainkofen,battery_storage,2023-04-28 03:00:00,0.0
Mainkofen,battery_storage,2023-04-28 04:00:00,0.0
Mainkofen,battery_storage,2023-04-28 05:00:00,0.0
Mainkofen,battery_storage,2023-04-28 06:00:00,0.0
Mainkofen,battery_storage,2023-04-28 07:00:00,0.0
Mainkofen,battery_storage,2023-04-28 08:00:00,0.0
Mainkofen,battery_storage,2023-04-28 09:00:00,104.24471
Mainkofen,battery_storage,2023-04-28 10:00:00,398.28689
Mainkofen,battery_storage,2023-04-28 11:00:00,801.36697
Mainkofen,battery_storage,2023-04-28 12:00:00,1068.0626
Mainkofen,battery_storage,2023-04-28 13:00:00,928.65008
Mainkofen,battery_storage,2023-04-28 14:00:00,542.80752
Mainkofen,battery_storage,2023-04-28 15:00:00,90.484828
Mainkofen,battery_storage,2023-04-28 16:00:00,0.0
Mainkofen,battery_storage,2023-04-28 17:00:00,0.0
Mainkofen,battery_storage,2023-04-28 18:00:00,0.0
Mainkofen,battery_storage,2023-04-28 19:00:00,0.0
Mainkofen,battery_storage,2023-04-28 20:00:00,0.0
Mainkofen,battery_storage,2023-04-28 21:00:00,0.0
Mainkofen,battery_storage,2023-04-28 22:00:00,0.0
Mainkofen,battery_storage,2023-04-28 23:00:00,0.0
Mainkofen,battery_storage,2023-04-29 00:00:00,0.0
Mainkofen,battery_storage,2023-04-29 01:00:00,0.0
Mainkofen,battery_storage,2023-04-29 02:00:00,0.0
Mainkofen,battery_storage,2023-04-29 03:00:00,0.0
Mainkofen,battery_storage,2023-04-29 04:00:00,0.0
Mainkofen,battery_storage,2023-04-29 05:00:00,0.0
Mainkofen,battery_storage,2023-04-29 06:00:00,0.0
Mainkofen,battery_storage,2023-04-29 07:00:00,0.0
Mainkofen,battery_storage,2023-04-29 08:00:00,0.0
Mainkofen,battery_storage,2023-04-29 09:00:00,265.88659
Mainkofen,battery_storage,2023-04-29 10:00:00,1285.9495
Mainkofen,battery_storage,2023-04-29 11:00:00,2305.8083
Mainkofen,battery_storage,2023-04-29 12:00:00,3325.4632
Mainkofen,battery_storage,2023-04-29 13:00:00,4344.9142
Mainkofen,battery_storage,2023-04-29 14:00:00,5364.1612
Mainkofen,battery_storage,2023-04-29 15:00:00,6076.8879
Mainkofen,battery_storage,2023-04-29 16:00:00,5887.1281
Mainkofen,battery_storage,2023-04-29 17:00:00,5239.0139
Mainkofen,battery_storage,2023-04-29 18:00:00,4429.309
Mainkofen,battery_storage,2023-04-29 19:00:00,3637.5743
Mainkofen,battery_storage,2023-04-29 20:00:00,2852.9526
Mainkofen,battery_storage,2023-04-29 21:00:00,2046.0958
Mainkofen,battery_storage,2023-04-29 22:00:00,1262.2666
Mainkofen,battery_storage,2023-04-29 23:00:00,496.13897
Mainkofen,battery_storage,2023-04-30 00:00:00,0.0
Mainkofen,battery_storage,2023-04-30 01:00:00,0.0
Mainkofen,battery_storage,2023-04-30 02:00:00,0.0
Mainkofen,battery_storage,2023-04-30 03:00:00,0.0
Mainkofen,battery_storage,2023-04-30 04:00:00,0.0
Mainkofen,battery_storage,2023-04-30 05:00:00,0.0
Mainkofen,battery_storage,2023-04-30 06:00:00,0.0
Mainkofen,battery_storage,2023-04-30 07:00:00,0.0
Mainkofen,battery_storage,2023-04-30 08:00:00,0.0
Mainkofen,battery_storage,2023-04-30 09:00:00,0.0
Mainkofen,battery_storage,2023-04-30 10:00:00,728.47876
Mainkofen,battery_storage,2023-04-30 11:00:00,1748.4491
Mainkofen,battery_storage,2023-04-30 12:00:00,2768.2155
Mainkofen,battery_storage,2023-04-30 13:00:00,3787.7779
Mainkofen,battery_storage,2023-04-30 14:00:00,4807.1364
Mainkofen,battery_storage,2023-04-30 15:00:00,5826.291
Mainkofen,battery_storage,2023-04-30 16:00:00,6076.8879
Mainkofen,battery_storage,2023-04-30 17:00:00,5425.2992
Mainkofen,battery_storage,2023-04-30 18:00:00,4592.7435
Mainkofen,battery_storage,2023-04-30 19:00:00,3787.3302
Mainkofen,battery_storage,2023-04-30 20:00:00,2965.5342
Mainkofen,battery_storage,2023-04-30 21:00:00,2131.8899
Mainkofen,battery_storage,2023-04-30 22:00:00,1313.8497
Mainkofen,battery_storage,2023-04-30 23:00:00,510.2512
Mainkofen,battery_storage,2023-05-01 00:00:00,0.0
Mainkofen,battery_storage,2023-05-01 01:00:00,0.0
Mainkofen,battery_storage,2023-05-01 02:00:00,0.0
Mainkofen,battery_storage,2023-05-01 03:00:00,0.0
Mainkofen,battery_storage,2023-05-01 04:00:00,0.0
Mainkofen,battery_storage,2023-05-01 05:00:00,0.0
Mainkofen,battery_storage,2023-05-01 06:00:00,0.0
Mainkofen,battery_storage,2023-05-01 07:00:00,0.0
Mainkofen,battery_storage,2023-05-01 08:00:00,461.95936
Mainkofen,battery_storage,2023-05-01 09:00:00,1481.983
Mainkofen,battery_storage,2023-05-01 10:00:00,2501.8027
Mainkofen,battery_storage,2023-05-01 11:00:00,3521.4184
Mainkofen,battery_storage,2023-05-01 12:00:00,4540.8301
Mainkofen,battery_storage,2023-05-01 13:00:00,5514.3591
Mainkofen,battery_storage,2023-05-01 14:00:00,5917.0217
Mainkofen,battery_storage,2023-05-01 15:00:00,6076.8879
Mainkofen,battery_storage,2023-05-01 16:00:00,5818.9523
Mainkofen,battery_storage,2023-05-01 17:00:00,5218.4496
Mainkofen,battery_storage,2023-05-01 18:00:00,4580.8938
Mainkofen,battery_storage,2023-05-01 19:00:00,3958.2178
Mainkofen,battery_storage,2023-05-01 20:00:00,3340.9878
Mainkofen,battery_storage,2023-05-01 21:00:00,2731.9424
Mainkofen,battery_storage,2023-05-01 22:00:00,2136.0325
Mainkofen,battery_storage,2023-05-01 23:00:00,1552.3598
Mainkofen,battery_storage,2023-05-02 00:00:00,990.45813
Mainkofen,battery_storage,2023-05-02 01:00:00,430.98712
Mainkofen,battery_storage,2023-05-02 02:00:00,0.0
Mainkofen,battery_storage,2023-05-02 03:00:00,0.0
Mainkofen,battery_storage,2023-05-02 04:00:00,0.0
Mainkofen,battery_storage,2023-05-02 05:00:00,0.0
Mainkofen,battery_storage,2023-05-02 06:00:00,0.0
Mainkofen,battery_storage,2023-05-02 07:00:00,0.0
Mainkofen,battery_storage,2023-05-02 08:00:00,461.53393
Mainkofen,battery_storage,2023-05-02 09:00:00,1408.921
Mainkofen,battery_storage,2023-05-02 10:00:00,2428.7553
Mainkofen,battery_storage,2023-05-02 11:00:00,3372.6188
Mainkofen,battery_storage,2023-05-02 12:00:00,4340.8421
Mainkofen,battery_storage,2023-05-02 13:00:00,5360.09
Mainkofen,battery_storage,2023-05-02 14:00:00,6001.5915
Mainkofen,battery_storage,2023-05-02 15:00:00,6076.8879
Mainkofen,battery_storage,2023-05-02 16:00:00,5834.8807
Mainkofen,battery_storage,2023-05-02 17:00:00,5287.9184
Mainkofen,battery_storage,2023-05-02 18:00:00,4619.6322
Mainkofen,battery_storage,2023-05-02 19:00:00,3977.3489
Mainkofen,battery_storage,2023-05-02 20:00:00,3350.368
Mainkofen,battery_storage,2023-05-02 21:00:00,2723.7759
Mainkofen,battery_storage,2023-05-02 22:00:00,2118.542
Mainkofen,battery_storage,2023-05-02 23:00:00,1517.1172
Mainkofen,battery_storage,2023-05-03 00:00:00,923.55776
Mainkofen,battery_storage,2023-05-03 01:00:00,344.13174
Mainkofen,battery_storage,2023-05-03 02:00:00,0.0
Mainkofen,battery_storage,2023-05-03 03:00:00,0.0
Mainkofen,battery_storage,2023-05-03 04:00:00,0.0
Mainkofen,battery_storage,2023-05-03 05:00:00,0.0
Mainkofen,battery_storage,2023-05-03 06:00:00,0.0
Mainkofen,battery_storage,2023-05-03 07:00:00,0.0
Mainkofen,battery_storage,2023-05-03 08:00:00,0.0
Mainkofen,battery_storage,2023-05-03 09:00:00,0.0
Mainkofen,battery_storage,2023-05-03 10:00:00,581.8452
Mainkofen,battery_storage,2023-05-03 11:00:00,1601.8449
Mainkofen,battery_storage,2023-05-03 12:00:00,2621.6405
Mainkofen,battery_storage,2023-05-03 13:00:00,3641.2323
Mainkofen,battery_storage,2023-05-03 14:00:00,4660.6201
Mainkofen,battery_storage,2023-05-03 15:00:00,5679.804
Mainkofen,battery_storage,2023-05-03 16:00:00,6076.8879
Mainkofen,battery_storage,2023-05-03 17:00:00,5557.2286
Mainkofen,battery_storage,2023-05-03 18:00:00,4864.3363
Mainkofen,battery_storage,2023-05-03 19:00:00,4207.8313
Mainkofen,battery_storage,2023-05-03 20:00:00,3566.8949
Mainkofen,battery_storage,2023-05-03 21:00:00,2918.8686
Mainkofen,battery_storage,2023-05-03 22:00:00,2281.1931
Mainkofen,battery_storage,2023-05-03 23:00:00,1665.8265
Mainkofen,battery_storage,2023-05-04 00:00:00,1062.2267
Mainkofen,battery_storage,2023-05-04 01:00:00,457.16706
Mainkofen,battery_storage,2023-05-04 02:00:00,0.0
Mainkofen,battery_storage,2023-05-04 03:00:00,0.0
Mainkofen,battery_storage,2023-05-04 04:00:00,0.0
Mainkofen,battery_storage,2023-05-04 05:00:00,0.0
Mainkofen,battery_storage,2023-05-04 06:00:00,0.0
