carriers,locs,techs,timesteps,carrier_export
electricity,Mainkofen,pv,2023-05-13 15:00:00,0.0
electricity,Mainkofen,pv,2023-05-13 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-13 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-13 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-13 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-13 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-13 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-13 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-13 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-14 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-14 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-14 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-14 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-14 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-14 05:00:00,98.967495
electricity,Mainkofen,pv,2023-05-14 06:00:00,1390.7461
electricity,Mainkofen,pv,2023-05-14 07:00:00,2575.5085
electricity,Mainkofen,pv,2023-05-14 08:00:00,3174.7108
electricity,Mainkofen,pv,2023-05-14 09:00:00,2713.1073
electricity,Mainkofen,pv,2023-05-14 10:00:00,2468.5009
electricity,Mainkofen,pv,2023-05-14 11:00:00,1829.4866
electricity,Mainkofen,pv,2023-05-14 12:00:00,910.80471
electricity,Mainkofen,pv,2023-05-14 13:00:00,370.13878
electricity,Mainkofen,pv,2023-05-14 14:00:00,0.0
electricity,Mainkofen,pv,2023-05-14 15:00:00,0.0
electricity,Mainkofen,pv,2023-05-14 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-14 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-14 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-14 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-14 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-14 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-14 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-14 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-15 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-15 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-15 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-15 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-15 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-15 05:00:00,0.0
electricity,Mainkofen,pv,2023-05-15 06:00:00,0.0
electricity,Mainkofen,pv,2023-05-15 07:00:00,567.58177
electricity,Mainkofen,pv,2023-05-15 08:00:00,1616.6846
electricity,Mainkofen,pv,2023-05-15 09:00:00,2610.9739
electricity,Mainkofen,pv,2023-05-15 10:00:00,2179.3703
electricity,Mainkofen,pv,2023-05-15 11:00:00,1662.9931
electricity,Mainkofen,pv,2023-05-15 12:00:00,1149.8417
electricity,Mainkofen,pv,2023-05-15 13:00:00,691.25958
electricity,Mainkofen,pv,2023-05-15 14:00:00,277.05974
electricity,Mainkofen,pv,2023-05-15 15:00:00,0.0
electricity,Mainkofen,pv,2023-05-15 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-15 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-15 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-15 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-15 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-15 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-15 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-15 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 05:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 06:00:00,511.95281
electricity,Mainkofen,pv,2023-05-16 07:00:00,510.94654
electricity,Mainkofen,pv,2023-05-16 08:00:00,57.283998
electricity,Mainkofen,pv,2023-05-16 09:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 10:00:00,742.16923
electricity,Mainkofen,pv,2023-05-16 11:00:00,460.19192
electricity,Mainkofen,pv,2023-05-16 12:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 13:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 14:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 15:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-16 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-17 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-17 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-17 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-17 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-17 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-17 05:00:00,0.0
electricity,Mainkofen,pv,2023-05-17 06:00:00,968.37361
electricity,Mainkofen,pv,2023-05-17 07:00:00,2188.3231
electricity,Mainkofen,pv,2023-05-17 08:00:00,3321.8045
electricity,Mainkofen,pv,2023-05-17 09:00:00,2944.5458
electricity,Mainkofen,pv,2023-05-17 10:00:00,3017.1636
electricity,Mainkofen,pv,2023-05-17 11:00:00,2276.3009
electricity,Mainkofen,pv,2023-05-17 12:00:00,1660.9076
electricity,Mainkofen,pv,2023-05-17 13:00:00,597.34992
electricity,Mainkofen,pv,2023-05-17 14:00:00,0.0
electricity,Mainkofen,pv,2023-05-17 15:00:00,0.0
electricity,Mainkofen,pv,2023-05-17 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-17 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-17 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-17 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-17 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-17 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-17 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-17 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-18 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-18 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-18 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-18 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-18 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-18 05:00:00,418.45124
electricity,Mainkofen,pv,2023-05-18 06:00:00,1730.1975
electricity,Mainkofen,pv,2023-05-18 07:00:00,2896.2955
electricity,Mainkofen,pv,2023-05-18 08:00:00,3840.2193
electricity,Mainkofen,pv,2023-05-18 09:00:00,4450.1013
electricity,Mainkofen,pv,2023-05-18 10:00:00,4198.2974
electricity,Mainkofen,pv,2023-05-18 11:00:00,3710.7376
electricity,Mainkofen,pv,2023-05-18 12:00:00,3256.0377
electricity,Mainkofen,pv,2023-05-18 13:00:00,2431.6364
electricity,Mainkofen,pv,2023-05-18 14:00:00,1419.7352
electricity,Mainkofen,pv,2023-05-18 15:00:00,397.04522
electricity,Mainkofen,pv,2023-05-18 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-18 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-18 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-18 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-18 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-18 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-18 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-18 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-19 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-19 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-19 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-19 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-19 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-19 05:00:00,447.48994
electricity,Mainkofen,pv,2023-05-19 06:00:00,1673.3088
electricity,Mainkofen,pv,2023-05-19 07:00:00,2561.0246
electricity,Mainkofen,pv,2023-05-19 08:00:00,3167.7453
electricity,Mainkofen,pv,2023-05-19 09:00:00,3334.3853
electricity,Mainkofen,pv,2023-05-19 10:00:00,2982.1007
electricity,Mainkofen,pv,2023-05-19 11:00:00,2888.1169
electricity,Mainkofen,pv,2023-05-19 12:00:00,2355.23
electricity,Mainkofen,pv,2023-05-19 13:00:00,1517.1254
electricity,Mainkofen,pv,2023-05-19 14:00:00,353.56939
electricity,Mainkofen,pv,2023-05-19 15:00:00,0.0
electricity,Mainkofen,pv,2023-05-19 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-19 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-19 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-19 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-19 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-19 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-19 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-19 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-20 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-20 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-20 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-20 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-20 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-20 05:00:00,372.52063
electricity,Mainkofen,pv,2023-05-20 06:00:00,1518.7444
electricity,Mainkofen,pv,2023-05-20 07:00:00,2604.0795
electricity,Mainkofen,pv,2023-05-20 08:00:00,3507.6356
electricity,Mainkofen,pv,2023-05-20 09:00:00,3729.4653
electricity,Mainkofen,pv,2023-05-20 10:00:00,3469.5989
electricity,Mainkofen,pv,2023-05-20 11:00:00,3420.257
electricity,Mainkofen,pv,2023-05-20 12:00:00,2886.6621
electricity,Mainkofen,pv,2023-05-20 13:00:00,1968.8414
electricity,Mainkofen,pv,2023-05-20 14:00:00,708.82253
electricity,Mainkofen,pv,2023-05-20 15:00:00,0.0
electricity,Mainkofen,pv,2023-05-20 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-20 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-20 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-20 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-20 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-20 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-20 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-20 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-21 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-21 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-21 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-21 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-21 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-21 05:00:00,435.47707
electricity,Mainkofen,pv,2023-05-21 06:00:00,1619.4395
electricity,Mainkofen,pv,2023-05-21 07:00:00,2741.6956
electricity,Mainkofen,pv,2023-05-21 08:00:00,3642.8662
electricity,Mainkofen,pv,2023-05-21 09:00:00,4242.5773
electricity,Mainkofen,pv,2023-05-21 10:00:00,4145.2928
electricity,Mainkofen,pv,2023-05-21 11:00:00,3523.8167
electricity,Mainkofen,pv,2023-05-21 12:00:00,3224.9426
electricity,Mainkofen,pv,2023-05-21 13:00:00,2613.288
electricity,Mainkofen,pv,2023-05-21 14:00:00,1744.8593
electricity,Mainkofen,pv,2023-05-21 15:00:00,663.71288
electricity,Mainkofen,pv,2023-05-21 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-21 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-21 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-21 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-21 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-21 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-21 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-21 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-22 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-22 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-22 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-22 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-22 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-22 05:00:00,430.23029
electricity,Mainkofen,pv,2023-05-22 06:00:00,1641.146
electricity,Mainkofen,pv,2023-05-22 07:00:00,2669.5343
electricity,Mainkofen,pv,2023-05-22 08:00:00,3495.7017
electricity,Mainkofen,pv,2023-05-22 09:00:00,4118.4159
electricity,Mainkofen,pv,2023-05-22 10:00:00,3883.7104
electricity,Mainkofen,pv,2023-05-22 11:00:00,3395.0054
electricity,Mainkofen,pv,2023-05-22 12:00:00,3115.7458
electricity,Mainkofen,pv,2023-05-22 13:00:00,2523.2444
electricity,Mainkofen,pv,2023-05-22 14:00:00,1650.4834
electricity,Mainkofen,pv,2023-05-22 15:00:00,577.23705
electricity,Mainkofen,pv,2023-05-22 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-22 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-22 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-22 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-22 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-22 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-22 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-22 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-23 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-23 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-23 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-23 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-23 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-23 05:00:00,373.40611
electricity,Mainkofen,pv,2023-05-23 06:00:00,1271.8445
electricity,Mainkofen,pv,2023-05-23 07:00:00,2217.5376
electricity,Mainkofen,pv,2023-05-23 08:00:00,2826.2551
electricity,Mainkofen,pv,2023-05-23 09:00:00,2751.2519
electricity,Mainkofen,pv,2023-05-23 10:00:00,1439.8416
electricity,Mainkofen,pv,2023-05-23 11:00:00,664.85636
electricity,Mainkofen,pv,2023-05-23 12:00:00,697.94184
electricity,Mainkofen,pv,2023-05-23 13:00:00,1099.9675
electricity,Mainkofen,pv,2023-05-23 14:00:00,685.65314
electricity,Mainkofen,pv,2023-05-23 15:00:00,0.0
electricity,Mainkofen,pv,2023-05-23 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-23 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-23 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-23 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-23 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-23 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-23 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-23 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-24 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-24 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-24 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-24 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-24 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-24 05:00:00,477.10124
electricity,Mainkofen,pv,2023-05-24 06:00:00,1500.8444
electricity,Mainkofen,pv,2023-05-24 07:00:00,2333.8715
electricity,Mainkofen,pv,2023-05-24 08:00:00,2696.7003
electricity,Mainkofen,pv,2023-05-24 09:00:00,2772.0842
electricity,Mainkofen,pv,2023-05-24 10:00:00,2070.3978
electricity,Mainkofen,pv,2023-05-24 11:00:00,1538.2206
electricity,Mainkofen,pv,2023-05-24 12:00:00,1651.7834
electricity,Mainkofen,pv,2023-05-24 13:00:00,1690.0044
electricity,Mainkofen,pv,2023-05-24 14:00:00,1060.5111
electricity,Mainkofen,pv,2023-05-24 15:00:00,151.10495
electricity,Mainkofen,pv,2023-05-24 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-24 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-24 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-24 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-24 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-24 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-24 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-24 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-25 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-25 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-25 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-25 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-25 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-25 05:00:00,471.95446
electricity,Mainkofen,pv,2023-05-25 06:00:00,1711.8443
electricity,Mainkofen,pv,2023-05-25 07:00:00,2761.5858
electricity,Mainkofen,pv,2023-05-25 08:00:00,3623.5387
electricity,Mainkofen,pv,2023-05-25 09:00:00,4214.6643
electricity,Mainkofen,pv,2023-05-25 10:00:00,4019.345
electricity,Mainkofen,pv,2023-05-25 11:00:00,3466.057
electricity,Mainkofen,pv,2023-05-25 12:00:00,3230.3506
electricity,Mainkofen,pv,2023-05-25 13:00:00,2653.7992
electricity,Mainkofen,pv,2023-05-25 14:00:00,1782.5382
electricity,Mainkofen,pv,2023-05-25 15:00:00,700.97088
electricity,Mainkofen,pv,2023-05-25 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-25 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-25 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-25 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-25 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-25 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-25 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-25 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-26 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-26 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-26 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-26 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-26 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-26 05:00:00,499.8722
electricity,Mainkofen,pv,2023-05-26 06:00:00,1743.9443
electricity,Mainkofen,pv,2023-05-26 07:00:00,2799.0181
electricity,Mainkofen,pv,2023-05-26 08:00:00,3587.9355
electricity,Mainkofen,pv,2023-05-26 09:00:00,4179.9611
electricity,Mainkofen,pv,2023-05-26 10:00:00,3815.0825
electricity,Mainkofen,pv,2023-05-26 11:00:00,3453.815
electricity,Mainkofen,pv,2023-05-26 12:00:00,3163.4136
electricity,Mainkofen,pv,2023-05-26 13:00:00,2605.0476
electricity,Mainkofen,pv,2023-05-26 14:00:00,1676.1625
electricity,Mainkofen,pv,2023-05-26 15:00:00,363.94844
electricity,Mainkofen,pv,2023-05-26 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-26 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-26 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-26 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-26 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-26 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-26 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-26 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-27 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-27 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-27 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-27 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-27 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-27 05:00:00,513.28994
electricity,Mainkofen,pv,2023-05-27 06:00:00,1755.183
electricity,Mainkofen,pv,2023-05-27 07:00:00,2903.81
electricity,Mainkofen,pv,2023-05-27 08:00:00,3821.5484
electricity,Mainkofen,pv,2023-05-27 09:00:00,4402.074
electricity,Mainkofen,pv,2023-05-27 10:00:00,4384.3719
electricity,Mainkofen,pv,2023-05-27 11:00:00,3699.2843
electricity,Mainkofen,pv,2023-05-27 12:00:00,3402.8425
electricity,Mainkofen,pv,2023-05-27 13:00:00,2825.1234
electricity,Mainkofen,pv,2023-05-27 14:00:00,1970.1947
electricity,Mainkofen,pv,2023-05-27 15:00:00,857.82732
electricity,Mainkofen,pv,2023-05-27 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-27 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-27 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-27 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-27 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-27 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-27 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-27 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-28 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-28 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-28 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-28 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-28 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-28 05:00:00,519.35768
electricity,Mainkofen,pv,2023-05-28 06:00:00,1778.233
electricity,Mainkofen,pv,2023-05-28 07:00:00,2940.56
electricity,Mainkofen,pv,2023-05-28 08:00:00,3831.5806
electricity,Mainkofen,pv,2023-05-28 09:00:00,4426.874
electricity,Mainkofen,pv,2023-05-28 10:00:00,4392.8022
electricity,Mainkofen,pv,2023-05-28 11:00:00,3679.0489
electricity,Mainkofen,pv,2023-05-28 12:00:00,3394.8248
electricity,Mainkofen,pv,2023-05-28 13:00:00,2845.2734
electricity,Mainkofen,pv,2023-05-28 14:00:00,1984.5124
electricity,Mainkofen,pv,2023-05-28 15:00:00,889.09506
electricity,Mainkofen,pv,2023-05-28 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-28 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-28 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-28 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-28 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-28 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-28 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-28 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-29 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-29 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-29 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-29 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-29 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-29 05:00:00,506.33994
electricity,Mainkofen,pv,2023-05-29 06:00:00,1791.3298
electricity,Mainkofen,pv,2023-05-29 07:00:00,2889.5858
electricity,Mainkofen,pv,2023-05-29 08:00:00,3769.2887
electricity,Mainkofen,pv,2023-05-29 09:00:00,4327.4288
electricity,Mainkofen,pv,2023-05-29 10:00:00,4363.3754
electricity,Mainkofen,pv,2023-05-29 11:00:00,3631.7392
electricity,Mainkofen,pv,2023-05-29 12:00:00,3349.6829
electricity,Mainkofen,pv,2023-05-29 13:00:00,2800.7347
electricity,Mainkofen,pv,2023-05-29 14:00:00,1945.1092
electricity,Mainkofen,pv,2023-05-29 15:00:00,872.70958
electricity,Mainkofen,pv,2023-05-29 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-29 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-29 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-29 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-29 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-29 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-29 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-29 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-30 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-30 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-30 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-30 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-30 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-30 05:00:00,341.76741
electricity,Mainkofen,pv,2023-05-30 06:00:00,1367.7574
electricity,Mainkofen,pv,2023-05-30 07:00:00,2407.9843
electricity,Mainkofen,pv,2023-05-30 08:00:00,3372.3001
electricity,Mainkofen,pv,2023-05-30 09:00:00,3853.3951
electricity,Mainkofen,pv,2023-05-30 10:00:00,3351.1897
electricity,Mainkofen,pv,2023-05-30 11:00:00,2134.9865
electricity,Mainkofen,pv,2023-05-30 12:00:00,2030.2027
electricity,Mainkofen,pv,2023-05-30 13:00:00,1601.2593
electricity,Mainkofen,pv,2023-05-30 14:00:00,1268.1755
electricity,Mainkofen,pv,2023-05-30 15:00:00,530.9774
electricity,Mainkofen,pv,2023-05-30 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-30 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-30 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-30 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-30 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-30 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-30 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-30 23:00:00,0.0
electricity,Mainkofen,pv,2023-05-31 00:00:00,0.0
electricity,Mainkofen,pv,2023-05-31 01:00:00,0.0
electricity,Mainkofen,pv,2023-05-31 02:00:00,0.0
electricity,Mainkofen,pv,2023-05-31 03:00:00,0.0
electricity,Mainkofen,pv,2023-05-31 04:00:00,0.0
electricity,Mainkofen,pv,2023-05-31 05:00:00,494.57864
electricity,Mainkofen,pv,2023-05-31 06:00:00,1795.0749
electricity,Mainkofen,pv,2023-05-31 07:00:00,2839.7342
electricity,Mainkofen,pv,2023-05-31 08:00:00,3649.3193
electricity,Mainkofen,pv,2023-05-31 09:00:00,4228.3094
electricity,Mainkofen,pv,2023-05-31 10:00:00,4165.806
electricity,Mainkofen,pv,2023-05-31 11:00:00,3548.9343
electricity,Mainkofen,pv,2023-05-31 12:00:00,3323.2925
electricity,Mainkofen,pv,2023-05-31 13:00:00,2725.7588
electricity,Mainkofen,pv,2023-05-31 14:00:00,1846.8156
electricity,Mainkofen,pv,2023-05-31 15:00:00,736.91601
electricity,Mainkofen,pv,2023-05-31 16:00:00,0.0
electricity,Mainkofen,pv,2023-05-31 17:00:00,0.0
electricity,Mainkofen,pv,2023-05-31 18:00:00,0.0
electricity,Mainkofen,pv,2023-05-31 19:00:00,0.0
electricity,Mainkofen,pv,2023-05-31 20:00:00,0.0
electricity,Mainkofen,pv,2023-05-31 21:00:00,0.0
electricity,Mainkofen,pv,2023-05-31 22:00:00,0.0
electricity,Mainkofen,pv,2023-05-31 23:00:00,0.0
