costs,locs,techs,timesteps,cost_var_rhs
monetary,Mainkofen,battery_storage,2023-12-26 15:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-26 16:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-26 17:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-26 18:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-26 19:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-26 20:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-26 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-26 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-26 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 13:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 14:00:00,2.16833334
monetary,Mainkofen,battery_storage,2023-12-27 15:00:00,3.0824418000000002
monetary,Mainkofen,battery_storage,2023-12-27 16:00:00,2.97934671
monetary,Mainkofen,battery_storage,2023-12-27 17:00:00,2.93163171
monetary,Mainkofen,battery_storage,2023-12-27 18:00:00,0.093150066
monetary,Mainkofen,battery_storage,2023-12-27 19:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 20:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-27 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 12:00:00,0.49386123
monetary,Mainkofen,battery_storage,2023-12-28 13:00:00,2.2154469
monetary,Mainkofen,battery_storage,2023-12-28 14:00:00,3.0391911
monetary,Mainkofen,battery_storage,2023-12-28 15:00:00,3.1107168
monetary,Mainkofen,battery_storage,2023-12-28 16:00:00,2.69348214
monetary,Mainkofen,battery_storage,2023-12-28 17:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 18:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 19:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 20:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-28 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 13:00:00,1.1526357
monetary,Mainkofen,battery_storage,2023-12-29 14:00:00,1.59619551
monetary,Mainkofen,battery_storage,2023-12-29 15:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 16:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 17:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 18:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 19:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 20:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-29 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 13:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 14:00:00,1.91441619
monetary,Mainkofen,battery_storage,2023-12-30 15:00:00,2.60046171
monetary,Mainkofen,battery_storage,2023-12-30 16:00:00,2.4380037000000003
monetary,Mainkofen,battery_storage,2023-12-30 17:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 18:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 19:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 20:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-30 23:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 00:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 01:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 02:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 03:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 04:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 05:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 06:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 07:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 08:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 09:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 10:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 11:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 12:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 13:00:00,0.67246455
monetary,Mainkofen,battery_storage,2023-12-31 14:00:00,2.39608344
monetary,Mainkofen,battery_storage,2023-12-31 15:00:00,2.69406171
monetary,Mainkofen,battery_storage,2023-12-31 16:00:00,2.67238671
monetary,Mainkofen,battery_storage,2023-12-31 17:00:00,0.075392256
monetary,Mainkofen,battery_storage,2023-12-31 18:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 19:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 20:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 21:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 22:00:00,0.0
monetary,Mainkofen,battery_storage,2023-12-31 23:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 00:00:00,180.7695596
monetary,Mainkofen,grid_electricity,2023-01-01 01:00:00,221.97575960000003
monetary,Mainkofen,grid_electricity,2023-01-01 02:00:00,221.86795960000003
monetary,Mainkofen,grid_electricity,2023-01-01 03:00:00,223.39395960000002
monetary,Mainkofen,grid_electricity,2023-01-01 04:00:00,227.49595960000005
monetary,Mainkofen,grid_electricity,2023-01-01 05:00:00,232.58355960000003
monetary,Mainkofen,grid_electricity,2023-01-01 06:00:00,248.65275960000002
monetary,Mainkofen,grid_electricity,2023-01-01 07:00:00,159.3105752
monetary,Mainkofen,grid_electricity,2023-01-01 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 17:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 18:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 19:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 20:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-01 21:00:00,202.24097600000005
monetary,Mainkofen,grid_electricity,2023-01-01 22:00:00,233.27795960000003
monetary,Mainkofen,grid_electricity,2023-01-01 23:00:00,229.87595960000004
monetary,Mainkofen,grid_electricity,2023-01-02 00:00:00,223.01735960000005
monetary,Mainkofen,grid_electricity,2023-01-02 01:00:00,224.2927596
monetary,Mainkofen,grid_electricity,2023-01-02 02:00:00,223.8139596
monetary,Mainkofen,grid_electricity,2023-01-02 03:00:00,227.35455960000002
monetary,Mainkofen,grid_electricity,2023-01-02 04:00:00,231.26335960000003
monetary,Mainkofen,grid_electricity,2023-01-02 05:00:00,243.55675960000002
monetary,Mainkofen,grid_electricity,2023-01-02 06:00:00,254.27935960000002
monetary,Mainkofen,grid_electricity,2023-01-02 07:00:00,274.0320548
monetary,Mainkofen,grid_electricity,2023-01-02 08:00:00,103.90218720000001
monetary,Mainkofen,grid_electricity,2023-01-02 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-02 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-02 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-02 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-02 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-02 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-02 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-02 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-02 17:00:00,221.42932000000002
monetary,Mainkofen,grid_electricity,2023-01-02 18:00:00,262.57155960000006
monetary,Mainkofen,grid_electricity,2023-01-02 19:00:00,250.22495960000003
monetary,Mainkofen,grid_electricity,2023-01-02 20:00:00,254.06515960000004
monetary,Mainkofen,grid_electricity,2023-01-02 21:00:00,238.41595960000004
monetary,Mainkofen,grid_electricity,2023-01-02 22:00:00,235.53615960000002
monetary,Mainkofen,grid_electricity,2023-01-02 23:00:00,229.89835960000002
monetary,Mainkofen,grid_electricity,2023-01-03 00:00:00,225.9811596
monetary,Mainkofen,grid_electricity,2023-01-03 01:00:00,226.24155960000004
monetary,Mainkofen,grid_electricity,2023-01-03 02:00:00,224.63855960000004
monetary,Mainkofen,grid_electricity,2023-01-03 03:00:00,225.69135960000003
monetary,Mainkofen,grid_electricity,2023-01-03 04:00:00,233.10155960000003
monetary,Mainkofen,grid_electricity,2023-01-03 05:00:00,243.67435960000003
monetary,Mainkofen,grid_electricity,2023-01-03 06:00:00,258.8111596
monetary,Mainkofen,grid_electricity,2023-01-03 07:00:00,301.961968
monetary,Mainkofen,grid_electricity,2023-01-03 08:00:00,281.253084
monetary,Mainkofen,grid_electricity,2023-01-03 09:00:00,239.56444400000004
monetary,Mainkofen,grid_electricity,2023-01-03 10:00:00,188.5599716
monetary,Mainkofen,grid_electricity,2023-01-03 11:00:00,168.7853356
monetary,Mainkofen,grid_electricity,2023-01-03 12:00:00,176.5745716
monetary,Mainkofen,grid_electricity,2023-01-03 13:00:00,211.18441120000003
monetary,Mainkofen,grid_electricity,2023-01-03 14:00:00,264.7558872
monetary,Mainkofen,grid_electricity,2023-01-03 15:00:00,292.000968
monetary,Mainkofen,grid_electricity,2023-01-03 16:00:00,279.1629596
monetary,Mainkofen,grid_electricity,2023-01-03 17:00:00,282.522968
monetary,Mainkofen,grid_electricity,2023-01-03 18:00:00,271.44055960000003
monetary,Mainkofen,grid_electricity,2023-01-03 19:00:00,262.97195960000005
monetary,Mainkofen,grid_electricity,2023-01-03 20:00:00,257.88295960000005
monetary,Mainkofen,grid_electricity,2023-01-03 21:00:00,249.27855960000002
monetary,Mainkofen,grid_electricity,2023-01-03 22:00:00,238.8611596
monetary,Mainkofen,grid_electricity,2023-01-03 23:00:00,234.2439596
monetary,Mainkofen,grid_electricity,2023-01-04 00:00:00,233.10715960000002
monetary,Mainkofen,grid_electricity,2023-01-04 01:00:00,226.90375960000003
monetary,Mainkofen,grid_electricity,2023-01-04 02:00:00,230.58015960000003
monetary,Mainkofen,grid_electricity,2023-01-04 03:00:00,232.1677596
monetary,Mainkofen,grid_electricity,2023-01-04 04:00:00,235.66495960000003
monetary,Mainkofen,grid_electricity,2023-01-04 05:00:00,246.68155960000004
monetary,Mainkofen,grid_electricity,2023-01-04 06:00:00,262.95515960000006
monetary,Mainkofen,grid_electricity,2023-01-04 07:00:00,291.51399200000003
monetary,Mainkofen,grid_electricity,2023-01-04 08:00:00,214.95137160000004
monetary,Mainkofen,grid_electricity,2023-01-04 09:00:00,88.91131480000001
monetary,Mainkofen,grid_electricity,2023-01-04 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-04 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-04 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-04 13:00:00,292.30969600000003
monetary,Mainkofen,grid_electricity,2023-01-04 14:00:00,311.425968
monetary,Mainkofen,grid_electricity,2023-01-04 15:00:00,295.83136800000005
monetary,Mainkofen,grid_electricity,2023-01-04 16:00:00,291.50256800000005
monetary,Mainkofen,grid_electricity,2023-01-04 17:00:00,279.19095960000004
monetary,Mainkofen,grid_electricity,2023-01-04 18:00:00,276.67095960000006
monetary,Mainkofen,grid_electricity,2023-01-04 19:00:00,261.39135960000004
monetary,Mainkofen,grid_electricity,2023-01-04 20:00:00,257.8731596
monetary,Mainkofen,grid_electricity,2023-01-04 21:00:00,244.94555960000002
monetary,Mainkofen,grid_electricity,2023-01-04 22:00:00,234.9775596
monetary,Mainkofen,grid_electricity,2023-01-04 23:00:00,227.20895960000001
monetary,Mainkofen,grid_electricity,2023-01-05 00:00:00,223.24275960000003
monetary,Mainkofen,grid_electricity,2023-01-05 01:00:00,220.94535960000002
monetary,Mainkofen,grid_electricity,2023-01-05 02:00:00,222.17595960000003
monetary,Mainkofen,grid_electricity,2023-01-05 03:00:00,219.5817596
monetary,Mainkofen,grid_electricity,2023-01-05 04:00:00,226.6195596
monetary,Mainkofen,grid_electricity,2023-01-05 05:00:00,230.41635960000002
monetary,Mainkofen,grid_electricity,2023-01-05 06:00:00,253.19995960000003
monetary,Mainkofen,grid_electricity,2023-01-05 07:00:00,294.441168
monetary,Mainkofen,grid_electricity,2023-01-05 08:00:00,285.69226000000003
monetary,Mainkofen,grid_electricity,2023-01-05 09:00:00,147.22183
monetary,Mainkofen,grid_electricity,2023-01-05 10:00:00,48.311180400000005
monetary,Mainkofen,grid_electricity,2023-01-05 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-05 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-05 13:00:00,14.063646800000003
monetary,Mainkofen,grid_electricity,2023-01-05 14:00:00,224.58371320000003
monetary,Mainkofen,grid_electricity,2023-01-05 15:00:00,286.111168
monetary,Mainkofen,grid_electricity,2023-01-05 16:00:00,276.0171596
monetary,Mainkofen,grid_electricity,2023-01-05 17:00:00,271.5875596
monetary,Mainkofen,grid_electricity,2023-01-05 18:00:00,263.03495960000004
monetary,Mainkofen,grid_electricity,2023-01-05 19:00:00,252.27175960000002
monetary,Mainkofen,grid_electricity,2023-01-05 20:00:00,250.63515960000004
monetary,Mainkofen,grid_electricity,2023-01-05 21:00:00,239.86075960000002
monetary,Mainkofen,grid_electricity,2023-01-05 22:00:00,232.3553596
monetary,Mainkofen,grid_electricity,2023-01-05 23:00:00,226.44595960000004
monetary,Mainkofen,grid_electricity,2023-01-06 00:00:00,224.18635960000003
monetary,Mainkofen,grid_electricity,2023-01-06 01:00:00,221.41295960000002
monetary,Mainkofen,grid_electricity,2023-01-06 02:00:00,218.88875960000004
monetary,Mainkofen,grid_electricity,2023-01-06 03:00:00,224.15695960000002
monetary,Mainkofen,grid_electricity,2023-01-06 04:00:00,221.63835960000003
monetary,Mainkofen,grid_electricity,2023-01-06 05:00:00,233.01475960000002
monetary,Mainkofen,grid_electricity,2023-01-06 06:00:00,240.7147596
monetary,Mainkofen,grid_electricity,2023-01-06 07:00:00,258.8489596
monetary,Mainkofen,grid_electricity,2023-01-06 08:00:00,215.68738240000002
monetary,Mainkofen,grid_electricity,2023-01-06 09:00:00,142.98780440000002
monetary,Mainkofen,grid_electricity,2023-01-06 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-06 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-06 12:00:00,43.5455916
monetary,Mainkofen,grid_electricity,2023-01-06 13:00:00,164.0023784
monetary,Mainkofen,grid_electricity,2023-01-06 14:00:00,232.18465480000003
monetary,Mainkofen,grid_electricity,2023-01-06 15:00:00,239.75155960000004
monetary,Mainkofen,grid_electricity,2023-01-06 16:00:00,249.53055960000003
monetary,Mainkofen,grid_electricity,2023-01-06 17:00:00,257.8661596
monetary,Mainkofen,grid_electricity,2023-01-06 18:00:00,251.12935960000004
monetary,Mainkofen,grid_electricity,2023-01-06 19:00:00,244.98335960000003
monetary,Mainkofen,grid_electricity,2023-01-06 20:00:00,243.08355960000003
monetary,Mainkofen,grid_electricity,2023-01-06 21:00:00,233.21355960000002
monetary,Mainkofen,grid_electricity,2023-01-06 22:00:00,228.47595960000004
monetary,Mainkofen,grid_electricity,2023-01-06 23:00:00,223.96935960000002
monetary,Mainkofen,grid_electricity,2023-01-07 00:00:00,218.79075960000003
monetary,Mainkofen,grid_electricity,2023-01-07 01:00:00,217.80235960000005
monetary,Mainkofen,grid_electricity,2023-01-07 02:00:00,216.41915960000003
monetary,Mainkofen,grid_electricity,2023-01-07 03:00:00,217.17515960000003
monetary,Mainkofen,grid_electricity,2023-01-07 04:00:00,218.85795960000002
monetary,Mainkofen,grid_electricity,2023-01-07 05:00:00,226.70495960000002
monetary,Mainkofen,grid_electricity,2023-01-07 06:00:00,237.61235960000005
monetary,Mainkofen,grid_electricity,2023-01-07 07:00:00,212.10568400000002
monetary,Mainkofen,grid_electricity,2023-01-07 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 17:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 18:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 19:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-07 20:00:00,70.3496276
monetary,Mainkofen,grid_electricity,2023-01-07 21:00:00,243.81155960000004
monetary,Mainkofen,grid_electricity,2023-01-07 22:00:00,238.9003596
monetary,Mainkofen,grid_electricity,2023-01-07 23:00:00,236.56655960000003
monetary,Mainkofen,grid_electricity,2023-01-08 00:00:00,233.9611596
monetary,Mainkofen,grid_electricity,2023-01-08 01:00:00,233.6419596
monetary,Mainkofen,grid_electricity,2023-01-08 02:00:00,228.76295960000002
monetary,Mainkofen,grid_electricity,2023-01-08 03:00:00,232.4225596
monetary,Mainkofen,grid_electricity,2023-01-08 04:00:00,232.86355960000003
monetary,Mainkofen,grid_electricity,2023-01-08 05:00:00,241.61215960000004
monetary,Mainkofen,grid_electricity,2023-01-08 06:00:00,253.4953596
monetary,Mainkofen,grid_electricity,2023-01-08 07:00:00,249.53892040000002
monetary,Mainkofen,grid_electricity,2023-01-08 08:00:00,143.98027000000002
monetary,Mainkofen,grid_electricity,2023-01-08 09:00:00,4.70841252
monetary,Mainkofen,grid_electricity,2023-01-08 10:00:00,12.638682560000001
monetary,Mainkofen,grid_electricity,2023-01-08 11:00:00,77.38739400000001
monetary,Mainkofen,grid_electricity,2023-01-08 12:00:00,156.9737064
monetary,Mainkofen,grid_electricity,2023-01-08 13:00:00,211.16244800000004
monetary,Mainkofen,grid_electricity,2023-01-08 14:00:00,232.06512
monetary,Mainkofen,grid_electricity,2023-01-08 15:00:00,259.9129596
monetary,Mainkofen,grid_electricity,2023-01-08 16:00:00,263.34295960000003
monetary,Mainkofen,grid_electricity,2023-01-08 17:00:00,267.8845596
monetary,Mainkofen,grid_electricity,2023-01-08 18:00:00,266.0617596
monetary,Mainkofen,grid_electricity,2023-01-08 19:00:00,257.80595960000005
monetary,Mainkofen,grid_electricity,2023-01-08 20:00:00,256.6453596
monetary,Mainkofen,grid_electricity,2023-01-08 21:00:00,244.80415960000002
monetary,Mainkofen,grid_electricity,2023-01-08 22:00:00,241.85715960000002
monetary,Mainkofen,grid_electricity,2023-01-08 23:00:00,229.22635960000002
monetary,Mainkofen,grid_electricity,2023-01-09 00:00:00,237.44435960000004
monetary,Mainkofen,grid_electricity,2023-01-09 01:00:00,232.3567596
monetary,Mainkofen,grid_electricity,2023-01-09 02:00:00,235.18335960000002
monetary,Mainkofen,grid_electricity,2023-01-09 03:00:00,231.08695960000003
monetary,Mainkofen,grid_electricity,2023-01-09 04:00:00,238.88075960000003
monetary,Mainkofen,grid_electricity,2023-01-09 05:00:00,242.37935960000004
monetary,Mainkofen,grid_electricity,2023-01-09 06:00:00,263.05035960000004
monetary,Mainkofen,grid_electricity,2023-01-09 07:00:00,316.56536800000003
monetary,Mainkofen,grid_electricity,2023-01-09 08:00:00,309.4858760000001
monetary,Mainkofen,grid_electricity,2023-01-09 09:00:00,255.66164400000002
monetary,Mainkofen,grid_electricity,2023-01-09 10:00:00,192.88823400000004
monetary,Mainkofen,grid_electricity,2023-01-09 11:00:00,127.37069240000001
monetary,Mainkofen,grid_electricity,2023-01-09 12:00:00,128.09056120000002
monetary,Mainkofen,grid_electricity,2023-01-09 13:00:00,230.92314280000002
monetary,Mainkofen,grid_electricity,2023-01-09 14:00:00,302.487948
monetary,Mainkofen,grid_electricity,2023-01-09 15:00:00,307.340768
monetary,Mainkofen,grid_electricity,2023-01-09 16:00:00,292.81716800000004
monetary,Mainkofen,grid_electricity,2023-01-09 17:00:00,268.27375960000006
monetary,Mainkofen,grid_electricity,2023-01-09 18:00:00,263.6299596
monetary,Mainkofen,grid_electricity,2023-01-09 19:00:00,254.45295960000004
monetary,Mainkofen,grid_electricity,2023-01-09 20:00:00,247.49215960000004
monetary,Mainkofen,grid_electricity,2023-01-09 21:00:00,234.0171596
monetary,Mainkofen,grid_electricity,2023-01-09 22:00:00,225.43235960000004
monetary,Mainkofen,grid_electricity,2023-01-09 23:00:00,218.75715960000002
monetary,Mainkofen,grid_electricity,2023-01-10 00:00:00,218.4617596
monetary,Mainkofen,grid_electricity,2023-01-10 01:00:00,215.7457596
monetary,Mainkofen,grid_electricity,2023-01-10 02:00:00,214.85115960000002
monetary,Mainkofen,grid_electricity,2023-01-10 03:00:00,216.79155960000003
monetary,Mainkofen,grid_electricity,2023-01-10 04:00:00,221.75735960000003
monetary,Mainkofen,grid_electricity,2023-01-10 05:00:00,231.9003596
monetary,Mainkofen,grid_electricity,2023-01-10 06:00:00,251.0453596
monetary,Mainkofen,grid_electricity,2023-01-10 07:00:00,302.61016800000004
monetary,Mainkofen,grid_electricity,2023-01-10 08:00:00,261.86458200000004
monetary,Mainkofen,grid_electricity,2023-01-10 09:00:00,112.64062320000001
monetary,Mainkofen,grid_electricity,2023-01-10 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-10 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-10 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-10 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-01-10 14:00:00,101.5699888
monetary,Mainkofen,grid_electricity,2023-01-10 15:00:00,314.307168
monetary,Mainkofen,grid_electricity,2023-01-10 16:00:00,306.150768
monetary,Mainkofen,grid_electricity,2023-01-10 17:00:00,288.87896800000004
monetary,Mainkofen,grid_electricity,2023-01-10 18:00:00,283.94536800000003
monetary,Mainkofen,grid_electricity,2023-01-10 19:00:00,270.78815960000003
monetary,Mainkofen,grid_electricity,2023-01-10 20:00:00,264.85215960000005
monetary,Mainkofen,grid_electricity,2023-01-10 21:00:00,253.0417596
monetary,Mainkofen,grid_electricity,2023-01-10 22:00:00,249.04475960000002
monetary,Mainkofen,grid_electricity,2023-01-10 23:00:00,243.6463596
monetary,Mainkofen,grid_electricity,2023-01-11 00:00:00,241.38535960000002
monetary,Mainkofen,grid_electricity,2023-01-11 01:00:00,241.2061596
monetary,Mainkofen,grid_electricity,2023-01-11 02:00:00,238.3921596
monetary,Mainkofen,grid_electricity,2023-01-11 03:00:00,238.3795596
monetary,Mainkofen,grid_electricity,2023-01-11 04:00:00,245.15135960000003
monetary,Mainkofen,grid_electricity,2023-01-11 05:00:00,256.34715960000005
monetary,Mainkofen,grid_electricity,2023-01-11 06:00:00,273.9591596
monetary,Mainkofen,grid_electricity,2023-01-11 07:00:00,297.866016
monetary,Mainkofen,grid_electricity,2023-01-11 08:00:00,231.70173880000002
monetary,Mainkofen,grid_electricity,2023-01-11 09:00:00,194.97993200000002
monetary,Mainkofen,grid_electricity,2023-01-11 10:00:00,161.65036160000002
monetary,Mainkofen,grid_electricity,2023-01-11 11:00:00,151.64176160000002
monetary,Mainkofen,grid_electricity,2023-01-11 12:00:00,196.47277160000004
