datetime,Mainkofen
2023-03-16 21:00:00,-757.835
2023-03-16 22:00:00,-736.655
2023-03-16 23:00:00,-721.205
2023-03-17 00:00:00,-712.505
2023-03-17 01:00:00,-699.985
2023-03-17 02:00:00,-678.985
2023-03-17 03:00:00,-695.64
2023-03-17 04:00:00,-709.5600000000001
2023-03-17 05:00:00,-753.385
2023-03-17 06:00:00,-791.55
2023-03-17 07:00:00,-930.415
2023-03-17 08:00:00,-1040.695
2023-03-17 09:00:00,-1059.935
2023-03-17 10:00:00,-1018.51
2023-03-17 11:00:00,-962.4300000000001
2023-03-17 12:00:00,-887.8
2023-03-17 13:00:00,-842.7950000000001
2023-03-17 14:00:00,-839.225
2023-03-17 15:00:00,-791.935
2023-03-17 16:00:00,-786.205
2023-03-17 17:00:00,-765.435
2023-03-17 18:00:00,-772.455
2023-03-17 19:00:00,-779.255
2023-03-17 20:00:00,-768.805
2023-03-17 21:00:00,-723.51
2023-03-17 22:00:00,-709.92
2023-03-17 23:00:00,-694.105
2023-03-18 00:00:00,-688.625
2023-03-18 01:00:00,-676.165
2023-03-18 02:00:00,-685.48
2023-03-18 03:00:00,-688.34
2023-03-18 04:00:00,-693.715
2023-03-18 05:00:00,-727.41
2023-03-18 06:00:00,-748.09
2023-03-18 07:00:00,-799.44
2023-03-18 08:00:00,-827.5799999999999
2023-03-18 09:00:00,-848.78
2023-03-18 10:00:00,-796.84
2023-03-18 11:00:00,-785.875
2023-03-18 12:00:00,-784.78
2023-03-18 13:00:00,-774.515
2023-03-18 14:00:00,-764.91
2023-03-18 15:00:00,-727.235
2023-03-18 16:00:00,-711.7
2023-03-18 17:00:00,-737.745
2023-03-18 18:00:00,-731.355
2023-03-18 19:00:00,-749.095
2023-03-18 20:00:00,-740.535
2023-03-18 21:00:00,-713.4
2023-03-18 22:00:00,-683.17
2023-03-18 23:00:00,-673.775
2023-03-19 00:00:00,-665.515
2023-03-19 01:00:00,-668.115
2023-03-19 02:00:00,-656.425
2023-03-19 03:00:00,-665.77
2023-03-19 04:00:00,-673.455
2023-03-19 05:00:00,-698.685
2023-03-19 06:00:00,-727.51
2023-03-19 07:00:00,-763.495
2023-03-19 08:00:00,-816.71
2023-03-19 09:00:00,-838.365
2023-03-19 10:00:00,-798.785
2023-03-19 11:00:00,-769.86
2023-03-19 12:00:00,-759.84
2023-03-19 13:00:00,-767.53
2023-03-19 14:00:00,-712.86
2023-03-19 15:00:00,-697.79
2023-03-19 16:00:00,-687.6899999999999
2023-03-19 17:00:00,-713.665
2023-03-19 18:00:00,-709.96
2023-03-19 19:00:00,-713.425
2023-03-19 20:00:00,-712.78
2023-03-19 21:00:00,-692.215
2023-03-19 22:00:00,-676.23
2023-03-19 23:00:00,-665.08
2023-03-20 00:00:00,-662.81
2023-03-20 01:00:00,-658.125
2023-03-20 02:00:00,-660.27
2023-03-20 03:00:00,-647.975
2023-03-20 04:00:00,-681.01
2023-03-20 05:00:00,-705.435
2023-03-20 06:00:00,-767.6700000000001
2023-03-20 07:00:00,-909.535
2023-03-20 08:00:00,-997.14
2023-03-20 09:00:00,-1018.8950000000001
2023-03-20 10:00:00,-933.83
2023-03-20 11:00:00,-912.635
2023-03-20 12:00:00,-869.845
2023-03-20 13:00:00,-903.755
2023-03-20 14:00:00,-891.0799999999999
2023-03-20 15:00:00,-858.815
2023-03-20 16:00:00,-815.865
2023-03-20 17:00:00,-771.5450000000001
2023-03-20 18:00:00,-762.77
2023-03-20 19:00:00,-780.645
2023-03-20 20:00:00,-733.74
2023-03-20 21:00:00,-716.92
2023-03-20 22:00:00,-684.545
2023-03-20 23:00:00,-679.9
2023-03-21 00:00:00,-668.54
2023-03-21 01:00:00,-650.355
2023-03-21 02:00:00,-659.55
2023-03-21 03:00:00,-658.345
2023-03-21 04:00:00,-679.85
2023-03-21 05:00:00,-731.82
2023-03-21 06:00:00,-754.75
2023-03-21 07:00:00,-892.515
2023-03-21 08:00:00,-984.195
2023-03-21 09:00:00,-1025.895
2023-03-21 10:00:00,-946.6800000000001
2023-03-21 11:00:00,-926.595
2023-03-21 12:00:00,-898.99
2023-03-21 13:00:00,-913.66
2023-03-21 14:00:00,-904.95
2023-03-21 15:00:00,-872.915
2023-03-21 16:00:00,-833.5
2023-03-21 17:00:00,-786.415
2023-03-21 18:00:00,-779.0350000000001
2023-03-21 19:00:00,-771.76
2023-03-21 20:00:00,-721.5
2023-03-21 21:00:00,-697.1800000000001
2023-03-21 22:00:00,-666.1700000000001
2023-03-21 23:00:00,-654.24
2023-03-22 00:00:00,-639.255
2023-03-22 01:00:00,-635.8050000000001
2023-03-22 02:00:00,-634.565
2023-03-22 03:00:00,-637.42
2023-03-22 04:00:00,-662.79
2023-03-22 05:00:00,-692.81
2023-03-22 06:00:00,-724.65
2023-03-22 07:00:00,-862.635
2023-03-22 08:00:00,-954.26
2023-03-22 09:00:00,-969.875
2023-03-22 10:00:00,-937.88
2023-03-22 11:00:00,-905.73
2023-03-22 12:00:00,-867.5
2023-03-22 13:00:00,-866.23
2023-03-22 14:00:00,-892.35
2023-03-22 15:00:00,-855.51
2023-03-22 16:00:00,-808.4549999999999
2023-03-22 17:00:00,-766.98
2023-03-22 18:00:00,-753.805
2023-03-22 19:00:00,-773.22
2023-03-22 20:00:00,-710.185
2023-03-22 21:00:00,-699.105
2023-03-22 22:00:00,-666.895
2023-03-22 23:00:00,-664.96
2023-03-23 00:00:00,-647.5899999999999
2023-03-23 01:00:00,-645.94
2023-03-23 02:00:00,-638.1800000000001
2023-03-23 03:00:00,-643.6899999999999
2023-03-23 04:00:00,-671.44
2023-03-23 05:00:00,-702.225
2023-03-23 06:00:00,-727.1099999999999
2023-03-23 07:00:00,-866.345
2023-03-23 08:00:00,-975.595
2023-03-23 09:00:00,-991.0
2023-03-23 10:00:00,-917.125
2023-03-23 11:00:00,-907.13
2023-03-23 12:00:00,-861.145
2023-03-23 13:00:00,-877.8199999999999
2023-03-23 14:00:00,-882.655
2023-03-23 15:00:00,-845.34
2023-03-23 16:00:00,-812.76
2023-03-23 17:00:00,-751.755
2023-03-23 18:00:00,-732.15
2023-03-23 19:00:00,-728.755
2023-03-23 20:00:00,-694.36
2023-03-23 21:00:00,-680.3299999999999
2023-03-23 22:00:00,-656.45
2023-03-23 23:00:00,-626.47
2023-03-24 00:00:00,-605.64
2023-03-24 01:00:00,-615.165
2023-03-24 02:00:00,-609.005
2023-03-24 03:00:00,-617.5450000000001
2023-03-24 04:00:00,-618.365
2023-03-24 05:00:00,-678.585
2023-03-24 06:00:00,-707.14
2023-03-24 07:00:00,-839.46
2023-03-24 08:00:00,-960.235
2023-03-24 09:00:00,-997.77
2023-03-24 10:00:00,-961.865
2023-03-24 11:00:00,-889.72
2023-03-24 12:00:00,-825.205
2023-03-24 13:00:00,-795.49
2023-03-24 14:00:00,-792.935
2023-03-24 15:00:00,-736.775
2023-03-24 16:00:00,-723.505
2023-03-24 17:00:00,-720.4
2023-03-24 18:00:00,-719.21
2023-03-24 19:00:00,-735.81
2023-03-24 20:00:00,-674.9
2023-03-24 21:00:00,-666.8
2023-03-24 22:00:00,-642.4
2023-03-24 23:00:00,-629.755
2023-03-25 00:00:00,-638.33
2023-03-25 01:00:00,-632.415
2023-03-25 02:00:00,-622.035
2023-03-25 03:00:00,-629.6949999999999
2023-03-25 04:00:00,-630.285
2023-03-25 05:00:00,-674.82
2023-03-25 06:00:00,-676.76
2023-03-25 07:00:00,-739.865
2023-03-25 08:00:00,-794.1850000000001
2023-03-25 09:00:00,-837.71
2023-03-25 10:00:00,-783.865
2023-03-25 11:00:00,-772.175
2023-03-25 12:00:00,-774.62
2023-03-25 13:00:00,-788.105
2023-03-25 14:00:00,-758.1
2023-03-25 15:00:00,-729.62
2023-03-25 16:00:00,-716.695
2023-03-25 17:00:00,-725.855
2023-03-25 18:00:00,-720.57
2023-03-25 19:00:00,-725.635
2023-03-25 20:00:00,-726.445
2023-03-25 21:00:00,-697.25
2023-03-25 22:00:00,-690.615
2023-03-25 23:00:00,-677.315
2023-03-26 00:00:00,-654.235
2023-03-26 01:00:00,-1140.335
2023-03-26 02:00:00,-0.0
2023-03-26 03:00:00,-647.2049999999999
2023-03-26 04:00:00,-655.2
2023-03-26 05:00:00,-681.05
2023-03-26 06:00:00,-723.29
2023-03-26 07:00:00,-763.635
2023-03-26 08:00:00,-781.085
2023-03-26 09:00:00,-811.01
2023-03-26 10:00:00,-763.655
2023-03-26 11:00:00,-763.04
2023-03-26 12:00:00,-750.7249999999999
2023-03-26 13:00:00,-786.005
2023-03-26 14:00:00,-760.36
2023-03-26 15:00:00,-722.565
2023-03-26 16:00:00,-705.8399999999999
2023-03-26 17:00:00,-723.52
2023-03-26 18:00:00,-696.215
2023-03-26 19:00:00,-690.025
2023-03-26 20:00:00,-716.84
2023-03-26 21:00:00,-690.165
2023-03-26 22:00:00,-672.865
2023-03-26 23:00:00,-659.9449999999999
2023-03-27 00:00:00,-660.99
2023-03-27 01:00:00,-652.085
2023-03-27 02:00:00,-648.345
2023-03-27 03:00:00,-644.24
2023-03-27 04:00:00,-667.72
2023-03-27 05:00:00,-706.085
2023-03-27 06:00:00,-765.06
2023-03-27 07:00:00,-901.95
2023-03-27 08:00:00,-1019.1999999999999
2023-03-27 09:00:00,-1093.895
2023-03-27 10:00:00,-1005.41
2023-03-27 11:00:00,-978.52
2023-03-27 12:00:00,-956.455
2023-03-27 13:00:00,-945.895
2023-03-27 14:00:00,-920.89
2023-03-27 15:00:00,-913.71
2023-03-27 16:00:00,-860.45
2023-03-27 17:00:00,-805.685
2023-03-27 18:00:00,-757.1600000000001
2023-03-27 19:00:00,-760.115
2023-03-27 20:00:00,-799.175
2023-03-27 21:00:00,-757.745
2023-03-27 22:00:00,-727.66
2023-03-27 23:00:00,-694.05
2023-03-28 00:00:00,-693.91
2023-03-28 01:00:00,-692.995
2023-03-28 02:00:00,-688.015
2023-03-28 03:00:00,-686.27
2023-03-28 04:00:00,-720.56
2023-03-28 05:00:00,-762.9
2023-03-28 06:00:00,-799.985
2023-03-28 07:00:00,-945.74
2023-03-28 08:00:00,-1049.83
2023-03-28 09:00:00,-1092.255
2023-03-28 10:00:00,-1030.635
2023-03-28 11:00:00,-1001.8
2023-03-28 12:00:00,-966.7650000000001
2023-03-28 13:00:00,-970.645
2023-03-28 14:00:00,-973.26
2023-03-28 15:00:00,-928.825
2023-03-28 16:00:00,-886.495
2023-03-28 17:00:00,-841.705
2023-03-28 18:00:00,-792.24
2023-03-28 19:00:00,-772.96
2023-03-28 20:00:00,-774.915
2023-03-28 21:00:00,-753.34
2023-03-28 22:00:00,-731.695
2023-03-28 23:00:00,-712.605
2023-03-29 00:00:00,-704.36
2023-03-29 01:00:00,-695.42
2023-03-29 02:00:00,-688.3199999999999
2023-03-29 03:00:00,-691.4
2023-03-29 04:00:00,-689.385
2023-03-29 05:00:00,-745.605
2023-03-29 06:00:00,-808.515
2023-03-29 07:00:00,-966.085
2023-03-29 08:00:00,-1044.99
2023-03-29 09:00:00,-1077.8500000000001
2023-03-29 10:00:00,-1025.49
2023-03-29 11:00:00,-1008.37
2023-03-29 12:00:00,-963.645
2023-03-29 13:00:00,-971.69
2023-03-29 14:00:00,-957.745
2023-03-29 15:00:00,-927.9100000000001
2023-03-29 16:00:00,-868.475
2023-03-29 17:00:00,-801.175
2023-03-29 18:00:00,-762.21
2023-03-29 19:00:00,-762.145
2023-03-29 20:00:00,-759.9200000000001
2023-03-29 21:00:00,-748.49
2023-03-29 22:00:00,-700.765
2023-03-29 23:00:00,-676.78
2023-03-30 00:00:00,-663.3
2023-03-30 01:00:00,-646.96
2023-03-30 02:00:00,-646.165
2023-03-30 03:00:00,-648.855
2023-03-30 04:00:00,-652.175
2023-03-30 05:00:00,-710.79
2023-03-30 06:00:00,-763.5899999999999
2023-03-30 07:00:00,-900.34
2023-03-30 08:00:00,-1003.53
2023-03-30 09:00:00,-1044.9650000000001
2023-03-30 10:00:00,-989.955
2023-03-30 11:00:00,-927.88
2023-03-30 12:00:00,-906.0450000000001
2023-03-30 13:00:00,-925.59
2023-03-30 14:00:00,-902.8399999999999
2023-03-30 15:00:00,-862.0749999999999
2023-03-30 16:00:00,-820.66
2023-03-30 17:00:00,-762.155
2023-03-30 18:00:00,-712.505
2023-03-30 19:00:00,-688.745
2023-03-30 20:00:00,-703.9300000000001
2023-03-30 21:00:00,-691.525
2023-03-30 22:00:00,-653.045
2023-03-30 23:00:00,-645.085
2023-03-31 00:00:00,-627.695
2023-03-31 01:00:00,-630.615
2023-03-31 02:00:00,-631.555
2023-03-31 03:00:00,-640.14
2023-03-31 04:00:00,-638.885
2023-03-31 05:00:00,-712.21
2023-03-31 06:00:00,-756.465
2023-03-31 07:00:00,-896.03
2023-03-31 08:00:00,-993.42
2023-03-31 09:00:00,-1050.55
2023-03-31 10:00:00,-1012.4100000000001
2023-03-31 11:00:00,-943.36
2023-03-31 12:00:00,-864.28
2023-03-31 13:00:00,-810.29
2023-03-31 14:00:00,-783.325
2023-03-31 15:00:00,-793.1800000000001
2023-03-31 16:00:00,-765.0649999999999
2023-03-31 17:00:00,-766.085
2023-03-31 18:00:00,-734.325
2023-03-31 19:00:00,-720.385
2023-03-31 20:00:00,-735.5450000000001
2023-03-31 21:00:00,-720.825
2023-03-31 22:00:00,-696.05
2023-03-31 23:00:00,-667.61
2023-04-01 00:00:00,-656.925
2023-04-01 01:00:00,-640.7049999999999
2023-04-01 02:00:00,-639.87
2023-04-01 03:00:00,-642.61
2023-04-01 04:00:00,-644.76
2023-04-01 05:00:00,-668.775
2023-04-01 06:00:00,-706.495
2023-04-01 07:00:00,-749.77
2023-04-01 08:00:00,-787.95
2023-04-01 09:00:00,-838.155
2023-04-01 10:00:00,-790.055
2023-04-01 11:00:00,-767.405
2023-04-01 12:00:00,-772.095
2023-04-01 13:00:00,-768.045
2023-04-01 14:00:00,-781.095
2023-04-01 15:00:00,-732.45
2023-04-01 16:00:00,-714.595
2023-04-01 17:00:00,-721.72
2023-04-01 18:00:00,-708.55
2023-04-01 19:00:00,-698.49
2023-04-01 20:00:00,-718.895
2023-04-01 21:00:00,-688.675
2023-04-01 22:00:00,-682.5799999999999
2023-04-01 23:00:00,-659.92
2023-04-02 00:00:00,-644.77
2023-04-02 01:00:00,-628.225
2023-04-02 02:00:00,-638.185
2023-04-02 03:00:00,-637.03
2023-04-02 04:00:00,-645.495
2023-04-02 05:00:00,-661.275
2023-04-02 06:00:00,-706.945
2023-04-02 07:00:00,-738.195
2023-04-02 08:00:00,-782.11
2023-04-02 09:00:00,-795.26
2023-04-02 10:00:00,-747.9
2023-04-02 11:00:00,-762.81
2023-04-02 12:00:00,-748.44
2023-04-02 13:00:00,-737.85
2023-04-02 14:00:00,-729.88
2023-04-02 15:00:00,-719.24
2023-04-02 16:00:00,-717.355
2023-04-02 17:00:00,-739.925
2023-04-02 18:00:00,-729.205
2023-04-02 19:00:00,-731.48
2023-04-02 20:00:00,-764.145
2023-04-02 21:00:00,-739.995
2023-04-02 22:00:00,-720.365
2023-04-02 23:00:00,-703.995
2023-04-03 00:00:00,-694.68
2023-04-03 01:00:00,-695.855
2023-04-03 02:00:00,-689.375
2023-04-03 03:00:00,-690.855
2023-04-03 04:00:00,-707.9449999999999
2023-04-03 05:00:00,-741.515
2023-04-03 06:00:00,-801.605
2023-04-03 07:00:00,-928.535
2023-04-03 08:00:00,-1031.89
2023-04-03 09:00:00,-1055.795
2023-04-03 10:00:00,-724.94
2023-04-03 11:00:00,-837.155
2023-04-03 12:00:00,-947.435
2023-04-03 13:00:00,-747.915
2023-04-03 14:00:00,-884.52
2023-04-03 15:00:00,-900.525
2023-04-03 16:00:00,-836.845
2023-04-03 17:00:00,-805.1850000000001
2023-04-03 18:00:00,-787.52
2023-04-03 19:00:00,-764.525
2023-04-03 20:00:00,-773.035
2023-04-03 21:00:00,-744.625
2023-04-03 22:00:00,-723.44
2023-04-03 23:00:00,-710.05
2023-04-04 00:00:00,-700.6
2023-04-04 01:00:00,-694.275
2023-04-04 02:00:00,-692.035
2023-04-04 03:00:00,-691.9
2023-04-04 04:00:00,-716.5699999999999
2023-04-04 05:00:00,-758.99
2023-04-04 06:00:00,-814.7
2023-04-04 07:00:00,-937.02
2023-04-04 08:00:00,-1071.38
2023-04-04 09:00:00,-1057.96
2023-04-04 10:00:00,-989.52
2023-04-04 11:00:00,-957.25
2023-04-04 12:00:00,-956.36
2023-04-04 13:00:00,-970.555
2023-04-04 14:00:00,-958.535
2023-04-04 15:00:00,-919.465
2023-04-04 16:00:00,-864.75
2023-04-04 17:00:00,-813.99
2023-04-04 18:00:00,-791.6
2023-04-04 19:00:00,-797.74
2023-04-04 20:00:00,-820.56
2023-04-04 21:00:00,-775.655
2023-04-04 22:00:00,-732.1949999999999
2023-04-04 23:00:00,-715.76
2023-04-05 00:00:00,-704.86
2023-04-05 01:00:00,-699.41
2023-04-05 02:00:00,-696.535
2023-04-05 03:00:00,-698.7850000000001
2023-04-05 04:00:00,-714.735
2023-04-05 05:00:00,-755.685
2023-04-05 06:00:00,-812.19
2023-04-05 07:00:00,-945.8299999999999
2023-04-05 08:00:00,-1035.145
2023-04-05 09:00:00,-1042.665
2023-04-05 10:00:00,-973.36
2023-04-05 11:00:00,-943.915
2023-04-05 12:00:00,-948.565
2023-04-05 13:00:00,-937.2049999999999
2023-04-05 14:00:00,-945.63
2023-04-05 15:00:00,-914.395
2023-04-05 16:00:00,-866.03
2023-04-05 17:00:00,-791.11
2023-04-05 18:00:00,-759.97
2023-04-05 19:00:00,-743.9200000000001
2023-04-05 20:00:00,-753.3199999999999
2023-04-05 21:00:00,-742.7
2023-04-05 22:00:00,-724.53
2023-04-05 23:00:00,-716.855
2023-04-06 00:00:00,-707.295
2023-04-06 01:00:00,-703.3
2023-04-06 02:00:00,-701.7750000000001
2023-04-06 03:00:00,-700.345
2023-04-06 04:00:00,-715.45
2023-04-06 05:00:00,-748.89
2023-04-06 06:00:00,-792.665
2023-04-06 07:00:00,-918.355
2023-04-06 08:00:00,-1017.76
2023-04-06 09:00:00,-1072.76
2023-04-06 10:00:00,-997.77
2023-04-06 11:00:00,-977.885
2023-04-06 12:00:00,-945.455
2023-04-06 13:00:00,-939.9
2023-04-06 14:00:00,-936.4200000000001
2023-04-06 15:00:00,-896.76
2023-04-06 16:00:00,-838.3299999999999
2023-04-06 17:00:00,-792.315
2023-04-06 18:00:00,-765.525
2023-04-06 19:00:00,-743.335
2023-04-06 20:00:00,-778.84
2023-04-06 21:00:00,-753.9100000000001
2023-04-06 22:00:00,-729.115
2023-04-06 23:00:00,-711.7
2023-04-07 00:00:00,-705.265
2023-04-07 01:00:00,-696.665
2023-04-07 02:00:00,-693.675
2023-04-07 03:00:00,-707.88
2023-04-07 04:00:00,-706.345
2023-04-07 05:00:00,-746.03
2023-04-07 06:00:00,-797.745
2023-04-07 07:00:00,-805.35
2023-04-07 08:00:00,-837.255
2023-04-07 09:00:00,-838.315
2023-04-07 10:00:00,-801.9
2023-04-07 11:00:00,-779.915
2023-04-07 12:00:00,-762.86
2023-04-07 13:00:00,-768.04
2023-04-07 14:00:00,-770.345
2023-04-07 15:00:00,-733.3399999999999
2023-04-07 16:00:00,-722.02
2023-04-07 17:00:00,-728.265
2023-04-07 18:00:00,-716.625
2023-04-07 19:00:00,-690.59
2023-04-07 20:00:00,-722.21
2023-04-07 21:00:00,-720.155
2023-04-07 22:00:00,-709.735
2023-04-07 23:00:00,-693.475
2023-04-08 00:00:00,-683.055
2023-04-08 01:00:00,-670.03
2023-04-08 02:00:00,-663.76
2023-04-08 03:00:00,-667.275
2023-04-08 04:00:00,-671.51
2023-04-08 05:00:00,-711.5550000000001
2023-04-08 06:00:00,-736.69
2023-04-08 07:00:00,-785.755
2023-04-08 08:00:00,-845.965
2023-04-08 09:00:00,-858.87
2023-04-08 10:00:00,-805.0
2023-04-08 11:00:00,-784.235
2023-04-08 12:00:00,-799.26
2023-04-08 13:00:00,-812.6
2023-04-08 14:00:00,-803.845
2023-04-08 15:00:00,-771.375
2023-04-08 16:00:00,-769.24
2023-04-08 17:00:00,-754.425
2023-04-08 18:00:00,-723.335
2023-04-08 19:00:00,-708.13
2023-04-08 20:00:00,-737.005
2023-04-08 21:00:00,-706.3
2023-04-08 22:00:00,-690.38
2023-04-08 23:00:00,-688.22
2023-04-09 00:00:00,-664.6
2023-04-09 01:00:00,-662.355
2023-04-09 02:00:00,-660.6700000000001
2023-04-09 03:00:00,-659.865
2023-04-09 04:00:00,-671.355
2023-04-09 05:00:00,-694.97
2023-04-09 06:00:00,-738.38
2023-04-09 07:00:00,-772.5550000000001
2023-04-09 08:00:00,-797.0649999999999
2023-04-09 09:00:00,-839.06
2023-04-09 10:00:00,-781.535
2023-04-09 11:00:00,-751.475
2023-04-09 12:00:00,-760.885
2023-04-09 13:00:00,-752.185
2023-04-09 14:00:00,-748.255
2023-04-09 15:00:00,-724.975
2023-04-09 16:00:00,-725.75
2023-04-09 17:00:00,-719.08
2023-04-09 18:00:00,-705.71
2023-04-09 19:00:00,-694.795
2023-04-09 20:00:00,-723.285
2023-04-09 21:00:00,-711.415
2023-04-09 22:00:00,-704.9649999999999
2023-04-09 23:00:00,-674.6600000000001
2023-04-10 00:00:00,-657.385
2023-04-10 01:00:00,-654.39
2023-04-10 02:00:00,-653.16
2023-04-10 03:00:00,-660.6949999999999
2023-04-10 04:00:00,-663.66
2023-04-10 05:00:00,-685.0
2023-04-10 06:00:00,-708.765
2023-04-10 07:00:00,-767.6949999999999
2023-04-10 08:00:00,-781.625
2023-04-10 09:00:00,-801.01
2023-04-10 10:00:00,-740.525
2023-04-10 11:00:00,-742.245
2023-04-10 12:00:00,-753.69
2023-04-10 13:00:00,-760.58
2023-04-10 14:00:00,-746.9
2023-04-10 15:00:00,-705.985
2023-04-10 16:00:00,-705.9300000000001
2023-04-10 17:00:00,-702.78
2023-04-10 18:00:00,-676.35
2023-04-10 19:00:00,-677.6
2023-04-10 20:00:00,-712.59
2023-04-10 21:00:00,-710.875
2023-04-10 22:00:00,-696.95
2023-04-10 23:00:00,-666.65
2023-04-11 00:00:00,-657.275
2023-04-11 01:00:00,-663.12
2023-04-11 02:00:00,-657.715
2023-04-11 03:00:00,-660.2149999999999
2023-04-11 04:00:00,-676.86
2023-04-11 05:00:00,-707.595
2023-04-11 06:00:00,-771.875
2023-04-11 07:00:00,-908.15
2023-04-11 08:00:00,-1005.4200000000001
2023-04-11 09:00:00,-1044.385
2023-04-11 10:00:00,-955.29
2023-04-11 11:00:00,-933.53
2023-04-11 12:00:00,-908.49
2023-04-11 13:00:00,-891.8199999999999
2023-04-11 14:00:00,-902.84
2023-04-11 15:00:00,-870.5699999999999
2023-04-11 16:00:00,-818.905
2023-04-11 17:00:00,-771.745
2023-04-11 18:00:00,-731.3
2023-04-11 19:00:00,-720.335
2023-04-11 20:00:00,-716.9649999999999
2023-04-11 21:00:00,-717.455
2023-04-11 22:00:00,-681.335
2023-04-11 23:00:00,-682.115
2023-04-12 00:00:00,-665.1800000000001
2023-04-12 01:00:00,-663.205
2023-04-12 02:00:00,-672.96
2023-04-12 03:00:00,-676.69
2023-04-12 04:00:00,-687.78
2023-04-12 05:00:00,-719.98
2023-04-12 06:00:00,-752.45
2023-04-12 07:00:00,-921.965
2023-04-12 08:00:00,-990.3399999999999
2023-04-12 09:00:00,-1001.105
2023-04-12 10:00:00,-705.3050000000001
2023-04-12 11:00:00,-879.105
2023-04-12 12:00:00,-903.835
2023-04-12 13:00:00,-828.1800000000001
2023-04-12 14:00:00,-672.36
2023-04-12 15:00:00,-854.9449999999999
2023-04-12 16:00:00,-828.625
2023-04-12 17:00:00,-751.75
2023-04-12 18:00:00,-747.005
2023-04-12 19:00:00,-724.825
2023-04-12 20:00:00,-705.015
2023-04-12 21:00:00,-685.505
2023-04-12 22:00:00,-662.3050000000001
2023-04-12 23:00:00,-632.345
2023-04-13 00:00:00,-629.8199999999999
2023-04-13 01:00:00,-624.965
2023-04-13 02:00:00,-637.01
2023-04-13 03:00:00,-637.71
2023-04-13 04:00:00,-655.145
2023-04-13 05:00:00,-696.23
2023-04-13 06:00:00,-753.06
2023-04-13 07:00:00,-875.69
2023-04-13 08:00:00,-962.68
2023-04-13 09:00:00,-988.035
2023-04-13 10:00:00,-921.0
2023-04-13 11:00:00,-922.245
2023-04-13 12:00:00,-891.565
2023-04-13 13:00:00,-914.115
2023-04-13 14:00:00,-899.895
2023-04-13 15:00:00,-871.835
2023-04-13 16:00:00,-840.05
2023-04-13 17:00:00,-767.665
2023-04-13 18:00:00,-749.21
2023-04-13 19:00:00,-732.315
2023-04-13 20:00:00,-731.755
2023-04-13 21:00:00,-703.91
2023-04-13 22:00:00,-679.29
2023-04-13 23:00:00,-655.84
2023-04-14 00:00:00,-652.39
2023-04-14 01:00:00,-636.14
2023-04-14 02:00:00,-637.595
2023-04-14 03:00:00,-640.855
2023-04-14 04:00:00,-632.795
2023-04-14 05:00:00,-681.41
2023-04-14 06:00:00,-759.215
2023-04-14 07:00:00,-877.545
2023-04-14 08:00:00,-980.105
2023-04-14 09:00:00,-1001.115
2023-04-14 10:00:00,-960.365
2023-04-14 11:00:00,-927.475
2023-04-14 12:00:00,-911.3199999999999
2023-04-14 13:00:00,-895.5450000000001
2023-04-14 14:00:00,-866.625
2023-04-14 15:00:00,-828.005
2023-04-14 16:00:00,-791.88
2023-04-14 17:00:00,-762.19
2023-04-14 18:00:00,-740.9100000000001
2023-04-14 19:00:00,-716.57
2023-04-14 20:00:00,-725.245
2023-04-14 21:00:00,-711.085
2023-04-14 22:00:00,-690.09
2023-04-14 23:00:00,-681.23
2023-04-15 00:00:00,-658.355
2023-04-15 01:00:00,-659.9300000000001
2023-04-15 02:00:00,-658.28
2023-04-15 03:00:00,-650.72
2023-04-15 04:00:00,-662.0550000000001
2023-04-15 05:00:00,-676.895
2023-04-15 06:00:00,-725.23
2023-04-15 07:00:00,-781.395
2023-04-15 08:00:00,-788.315
2023-04-15 09:00:00,-827.62
2023-04-15 10:00:00,-776.095
2023-04-15 11:00:00,-755.61
2023-04-15 12:00:00,-783.62
2023-04-15 13:00:00,-783.19
2023-04-15 14:00:00,-760.69
2023-04-15 15:00:00,-742.24
2023-04-15 16:00:00,-728.135
2023-04-15 17:00:00,-732.22
2023-04-15 18:00:00,-705.26
2023-04-15 19:00:00,-694.885
2023-04-15 20:00:00,-717.105
2023-04-15 21:00:00,-700.23
2023-04-15 22:00:00,-682.265
2023-04-15 23:00:00,-662.2
2023-04-16 00:00:00,-654.985
2023-04-16 01:00:00,-655.71
2023-04-16 02:00:00,-651.435
2023-04-16 03:00:00,-658.815
2023-04-16 04:00:00,-655.355
2023-04-16 05:00:00,-687.84
2023-04-16 06:00:00,-706.59
2023-04-16 07:00:00,-762.105
2023-04-16 08:00:00,-787.87
2023-04-16 09:00:00,-803.645
2023-04-16 10:00:00,-754.14
2023-04-16 11:00:00,-725.53
2023-04-16 12:00:00,-731.505
2023-04-16 13:00:00,-727.145
2023-04-16 14:00:00,-728.025
2023-04-16 15:00:00,-706.395
2023-04-16 16:00:00,-676.6400000000001
2023-04-16 17:00:00,-709.3050000000001
2023-04-16 18:00:00,-694.1800000000001
2023-04-16 19:00:00,-656.065
2023-04-16 20:00:00,-679.315
2023-04-16 21:00:00,-673.585
2023-04-16 22:00:00,-669.855
2023-04-16 23:00:00,-656.755
2023-04-17 00:00:00,-641.795
2023-04-17 01:00:00,-636.37
2023-04-17 02:00:00,-632.71
2023-04-17 03:00:00,-639.425
2023-04-17 04:00:00,-675.795
2023-04-17 05:00:00,-690.99
2023-04-17 06:00:00,-731.36
2023-04-17 07:00:00,-890.865
