datetime,electr grid,Mainkofen,Unnamed: 3
2023-02-14 02:00:00,-724.765,-3287.53404,4.536
2023-02-14 03:00:00,-740.56,-3359.18016,4.536
2023-02-14 04:00:00,-752.745,-3414.45132,4.536
2023-02-14 05:00:00,-787.955,-3574.16388,4.536
2023-02-14 06:00:00,-855.83,-3882.04488,4.536
2023-02-14 07:00:00,-1031.35,-4678.2036,4.536
2023-02-14 08:00:00,-1140.09,-5171.44824,4.536
2023-02-14 09:00:00,-1160.455,-5263.82388,4.536
2023-02-14 10:00:00,-1097.025,-4976.1054,4.536
2023-02-14 11:00:00,-1057.78,-4798.09008,4.536
2023-02-14 12:00:00,-1029.25,-4668.678,4.536
2023-02-14 13:00:00,-1049.38,-4759.98768,4.536
2023-02-14 14:00:00,-1051.55,-4769.8308,4.536
2023-02-14 15:00:00,-1025.49,-4651.62264,4.536
2023-02-14 16:00:00,-985.15,-4468.6404,4.536
2023-02-14 17:00:00,-933.68,-4235.17248,4.536
2023-02-14 18:00:00,-910.4,-4129.5744,4.536
2023-02-14 19:00:00,-872.45,-3957.4332,4.536
2023-02-14 20:00:00,-835.405,-3789.39708,4.536
2023-02-14 21:00:00,-793.125,-3597.615,4.536
2023-02-14 22:00:00,-766.38,-3476.29968,4.536
2023-02-14 23:00:00,-752.37,-3412.75032,4.536
2023-02-15 00:00:00,-743.72,-3373.51392,4.536
2023-02-15 01:00:00,-740.665,-3359.65644,4.536
2023-02-15 02:00:00,-736.88,-3342.48768,4.536
2023-02-15 03:00:00,-748.375,-3394.629,4.536
2023-02-15 04:00:00,-760.04,-3447.54144,4.536
2023-02-15 05:00:00,-798.37,-3621.40632,4.536
2023-02-15 06:00:00,-861.7,-3908.6712,4.536
2023-02-15 07:00:00,-1047.275,-4750.4394,4.536
2023-02-15 08:00:00,-1137.76,-5160.87936,4.536
2023-02-15 09:00:00,-1163.23,-5276.41128,4.536
2023-02-15 10:00:00,-1109.15,-5031.1044,4.536
2023-02-15 11:00:00,-1066.91,-4839.50376,4.536
2023-02-15 12:00:00,-1034.05,-4690.4508,4.536
2023-02-15 13:00:00,-1053.29,-4777.72344,4.536
2023-02-15 14:00:00,-1039.695,-4716.05652,4.536
2023-02-15 15:00:00,-993.655,-4507.21908,4.536
2023-02-15 16:00:00,-947.97,-4299.99192,4.536
2023-02-15 17:00:00,-898.765,-4076.79804,4.536
2023-02-15 18:00:00,-888.335,-4029.48756,4.536
2023-02-15 19:00:00,-856.365,-3884.47164,4.536
2023-02-15 20:00:00,-820.16,-3720.24576,4.536
2023-02-15 21:00:00,-780.425,-3540.0078,4.536
2023-02-15 22:00:00,-759.195,-3443.70852,4.536
2023-02-15 23:00:00,-742.885,-3369.72636,4.536
2023-02-16 00:00:00,-727.02,-3297.76272,4.536
2023-02-16 01:00:00,-725.925,-3292.7958,4.536
2023-02-16 02:00:00,-723.57,-3282.11352,4.536
2023-02-16 03:00:00,-727.975,-3302.0946,4.536
2023-02-16 04:00:00,-748.815,-3396.62484,4.536
2023-02-16 05:00:00,-802.05,-3638.0988,4.536
2023-02-16 06:00:00,-844.0,-3828.384,4.536
2023-02-16 07:00:00,-1068.525,-4846.8294,4.536
2023-02-16 08:00:00,-1131.585,-5132.86956,4.536
2023-02-16 09:00:00,-1150.59,-5219.07624,4.536
2023-02-16 10:00:00,-859.755,-3899.84868,4.536
2023-02-16 11:00:00,-1047.02,-4749.28272,4.536
2023-02-16 12:00:00,-1021.115,-4631.77764,4.536
2023-02-16 13:00:00,-892.605,-4048.85628,4.536
2023-02-16 14:00:00,-832.04,-3774.13344,4.536
2023-02-16 15:00:00,-1008.055,-4572.53748,4.536
2023-02-16 16:00:00,-952.925,-4322.4678,4.536
2023-02-16 17:00:00,-897.555,-4071.30948,4.536
2023-02-16 18:00:00,-914.51,-4148.21736,4.536
2023-02-16 19:00:00,-885.095,-4014.79092,4.536
2023-02-16 20:00:00,-820.9,-3723.6024,4.536
2023-02-16 21:00:00,-787.53,-3572.23608,4.536
2023-02-16 22:00:00,-768.695,-3486.80052,4.536
2023-02-16 23:00:00,-744.52,-3377.14272,4.536
2023-02-17 00:00:00,-734.315,-3330.85284,4.536
2023-02-17 01:00:00,-727.56,-3300.21216,4.536
2023-02-17 02:00:00,-722.99,-3279.48264,4.536
2023-02-17 03:00:00,-728.965,-3306.58524,4.536
2023-02-17 04:00:00,-737.235,-3344.09796,4.536
2023-02-17 05:00:00,-778.64,-3531.91104,4.536
2023-02-17 06:00:00,-822.085,-3728.97756,4.536
2023-02-17 07:00:00,-1004.73,-4557.45528,4.536
2023-02-17 08:00:00,-1087.67,-4933.67112,4.536
2023-02-17 09:00:00,-1076.96,-4885.09056,4.536
2023-02-17 10:00:00,-771.555,-3499.77348,4.536
2023-02-17 11:00:00,-947.215,-4296.56724,4.536
2023-02-17 12:00:00,-911.145,-4132.95372,4.536
2023-02-17 13:00:00,-898.23,-4074.37128,4.536
2023-02-17 14:00:00,-898.655,-4076.29908,4.536
2023-02-17 15:00:00,-851.48,-3862.31328,4.536
2023-02-17 16:00:00,-828.215,-3756.78324,4.536
2023-02-17 17:00:00,-807.225,-3661.5726,4.536
2023-02-17 18:00:00,-828.955,-3760.13988,4.536
2023-02-17 19:00:00,-776.625,-3522.771,4.536
2023-02-17 20:00:00,-768.065,-3483.94284,4.536
2023-02-17 21:00:00,-718.34,-3258.39024,4.536
2023-02-17 22:00:00,-696.895,-3161.11572,4.536
2023-02-17 23:00:00,-673.24,-3053.81664,4.536
2023-02-18 00:00:00,-657.605,-2982.89628,4.536
2023-02-18 01:00:00,-642.305,-2913.49548,4.536
2023-02-18 02:00:00,-652.38,-2959.19568,4.536
2023-02-18 03:00:00,-640.595,-2905.73892,4.536
2023-02-18 04:00:00,-653.025,-2962.1214,4.536
2023-02-18 05:00:00,-685.83,-3110.92488,4.536
2023-02-18 06:00:00,-734.89,-3333.46104,4.536
2023-02-18 07:00:00,-791.665,-3590.99244,4.536
2023-02-18 08:00:00,-818.82,-3714.16752,4.536
2023-02-18 09:00:00,-851.525,-3862.5174,4.536
2023-02-18 10:00:00,-806.59,-3658.69224,4.536
2023-02-18 11:00:00,-785.565,-3563.32284,4.536
2023-02-18 12:00:00,-778.235,-3530.07396,4.536
2023-02-18 13:00:00,-805.435,-3653.45316,4.536
2023-02-18 14:00:00,-797.2,-3616.0992,4.536
2023-02-18 15:00:00,-752.165,-3411.82044,4.536
2023-02-18 16:00:00,-747.37,-3390.07032,4.536
2023-02-18 17:00:00,-789.89,-3582.94104,4.536
2023-02-18 18:00:00,-771.435,-3499.22916,4.536
2023-02-18 19:00:00,-740.66,-3359.63376,4.536
2023-02-18 20:00:00,-722.215,-3275.96724,4.536
2023-02-18 21:00:00,-700.37,-3176.87832,4.536
2023-02-18 22:00:00,-684.46,-3104.71056,4.536
2023-02-18 23:00:00,-678.21,-3076.36056,4.536
2023-02-19 00:00:00,-664.19,-3012.76584,4.536
2023-02-19 01:00:00,-654.06,-2966.81616,4.536
2023-02-19 02:00:00,-641.765,-2911.04604,4.536
2023-02-19 03:00:00,-650.72,-2951.66592,4.536
2023-02-19 04:00:00,-650.435,-2950.37316,4.536
2023-02-19 05:00:00,-681.865,-3092.93964,4.536
2023-02-19 06:00:00,-728.635,-3305.08836,4.536
2023-02-19 07:00:00,-786.55,-3567.7908,4.536
2023-02-19 08:00:00,-806.86,-3659.91696,4.536
2023-02-19 09:00:00,-854.025,-3873.8574,4.536
2023-02-19 10:00:00,-797.66,-3618.18576,4.536
2023-02-19 11:00:00,-788.94,-3578.63184,4.536
2023-02-19 12:00:00,-791.22,-3588.97392,4.536
2023-02-19 13:00:00,-792.815,-3596.20884,4.536
2023-02-19 14:00:00,-807.69,-3663.68184,4.536
2023-02-19 15:00:00,-769.45,-3490.2252,4.536
2023-02-19 16:00:00,-754.825,-3423.8862,4.536
2023-02-19 17:00:00,-774.51,-3513.17736,4.536
2023-02-19 18:00:00,-800.685,-3631.90716,4.536
2023-02-19 19:00:00,-776.605,-3522.68028,4.536
2023-02-19 20:00:00,-758.82,-3442.00752,4.536
2023-02-19 21:00:00,-727.475,-3299.8266,4.536
2023-02-19 22:00:00,-705.445,-3199.89852,4.536
2023-02-19 23:00:00,-675.885,-3065.81436,4.536
2023-02-20 00:00:00,-667.35,-3027.0996,4.536
2023-02-20 01:00:00,-665.055,-3016.68948,4.536
2023-02-20 02:00:00,-668.97,-3034.44792,4.536
2023-02-20 03:00:00,-663.395,-3009.15972,4.536
2023-02-20 04:00:00,-678.415,-3077.29044,4.536
2023-02-20 05:00:00,-730.595,-3313.97892,4.536
2023-02-20 06:00:00,-802.87,-3641.81832,4.536
2023-02-20 07:00:00,-951.46,-4315.82256,4.536
2023-02-20 08:00:00,-1029.045,-4667.74812,4.536
2023-02-20 09:00:00,-1039.495,-4715.14932,4.536
2023-02-20 10:00:00,-836.975,-3796.5186,4.536
2023-02-20 11:00:00,-862.435,-3912.00516,4.536
2023-02-20 12:00:00,-906.945,-4113.90252,4.536
2023-02-20 13:00:00,-919.72,-4171.84992,4.536
2023-02-20 14:00:00,-923.91,-4190.85576,4.536
2023-02-20 15:00:00,-880.97,-3996.07992,4.536
2023-02-20 16:00:00,-860.63,-3903.81768,4.536
2023-02-20 17:00:00,-798.99,-3624.21864,4.536
2023-02-20 18:00:00,-813.675,-3690.8298,4.536
2023-02-20 19:00:00,-806.85,-3659.8716,4.536
2023-02-20 20:00:00,-770.74,-3496.07664,4.536
2023-02-20 21:00:00,-737.87,-3346.97832,4.536
2023-02-20 22:00:00,-713.45,-3236.2092,4.536
2023-02-20 23:00:00,-703.38,-3190.53168,4.536
2023-02-21 00:00:00,-686.95,-3116.0052,4.536
2023-02-21 01:00:00,-686.365,-3113.35164,4.536
2023-02-21 02:00:00,-690.12,-3130.38432,4.536
2023-02-21 03:00:00,-690.925,-3134.0358,4.536
2023-02-21 04:00:00,-709.895,-3220.08372,4.536
2023-02-21 05:00:00,-750.855,-3405.87828,4.536
2023-02-21 06:00:00,-811.29,-3680.01144,4.536
2023-02-21 07:00:00,-1000.145,-4536.65772,4.536
2023-02-21 08:00:00,-1094.76,-4965.83136,4.536
2023-02-21 09:00:00,-1085.16,-4922.28576,4.536
2023-02-21 10:00:00,-998.44,-4528.92384,4.536
2023-02-21 11:00:00,-959.05,-4350.2508,4.536
2023-02-21 12:00:00,-862.485,-3912.23196,4.536
2023-02-21 13:00:00,-824.95,-3741.9732,4.536
2023-02-21 14:00:00,-809.34,-3671.16624,4.536
2023-02-21 15:00:00,-747.57,-3390.97752,4.536
2023-02-21 16:00:00,-771.15,-3497.9364,4.536
2023-02-21 17:00:00,-761.45,-3453.9372,4.536
2023-02-21 18:00:00,-795.815,-3609.81684,4.536
2023-02-21 19:00:00,-785.05,-3560.9868,4.536
2023-02-21 20:00:00,-745.635,-3382.20036,4.536
2023-02-21 21:00:00,-728.345,-3303.77292,4.536
2023-02-21 22:00:00,-706.19,-3203.27784,4.536
2023-02-21 23:00:00,-690.235,-3130.90596,4.536
2023-02-22 00:00:00,-682.805,-3097.20348,4.536
2023-02-22 01:00:00,-673.235,-3053.79396,4.536
2023-02-22 02:00:00,-682.11,-3094.05096,4.536
2023-02-22 03:00:00,-683.21,-3099.04056,4.536
2023-02-22 04:00:00,-705.835,-3201.66756,4.536
2023-02-22 05:00:00,-741.36,-3362.80896,4.536
2023-02-22 06:00:00,-799.075,-3624.6042,4.536
2023-02-22 07:00:00,-952.62,-4321.08432,4.536
2023-02-22 08:00:00,-1031.78,-4680.15408,4.536
2023-02-22 09:00:00,-1017.76,-4616.55936,4.536
2023-02-22 10:00:00,-965.06,-4377.51216,4.536
2023-02-22 11:00:00,-934.145,-4237.28172,4.536
2023-02-22 12:00:00,-936.485,-4247.89596,4.536
2023-02-22 13:00:00,-954.85,-4331.1996,4.536
2023-02-22 14:00:00,-910.415,-4129.64244,4.536
2023-02-22 15:00:00,-850.63,-3858.45768,4.536
2023-02-22 16:00:00,-814.855,-3696.18228,4.536
2023-02-22 17:00:00,-759.86,-3446.72496,4.536
2023-02-22 18:00:00,-790.355,-3585.05028,4.536
2023-02-22 19:00:00,-763.445,-3462.98652,4.536
2023-02-22 20:00:00,-732.03,-3320.48808,4.536
2023-02-22 21:00:00,-708.97,-3215.88792,4.536
2023-02-22 22:00:00,-691.725,-3137.6646,4.536
2023-02-22 23:00:00,-663.765,-3010.83804,4.536
2023-02-23 00:00:00,-660.745,-2997.13932,4.536
2023-02-23 01:00:00,-661.075,-2998.6362,4.536
2023-02-23 02:00:00,-661.865,-3002.21964,4.536
2023-02-23 03:00:00,-667.77,-3029.00472,4.536
2023-02-23 04:00:00,-681.65,-3091.9644,4.536
2023-02-23 05:00:00,-715.755,-3246.66468,4.536
2023-02-23 06:00:00,-766.865,-3478.49964,4.536
2023-02-23 07:00:00,-935.165,-4241.90844,4.536
2023-02-23 08:00:00,-1025.85,-4653.2556,4.536
2023-02-23 09:00:00,-1048.7,-4756.9032,4.536
2023-02-23 10:00:00,-1015.665,-4607.05644,4.536
2023-02-23 11:00:00,-989.81,-4489.77816,4.536
2023-02-23 12:00:00,-952.08,-4318.63488,4.536
2023-02-23 13:00:00,-941.855,-4272.25428,4.536
2023-02-23 14:00:00,-922.285,-4183.48476,4.536
2023-02-23 15:00:00,-880.05,-3991.9068,4.536
2023-02-23 16:00:00,-855.38,-3880.00368,4.536
2023-02-23 17:00:00,-805.785,-3655.04076,4.536
2023-02-23 18:00:00,-815.225,-3697.8606,4.536
2023-02-23 19:00:00,-784.995,-3560.73732,4.536
2023-02-23 20:00:00,-755.46,-3426.76656,4.536
2023-02-23 21:00:00,-722.225,-3276.0126,4.536
2023-02-23 22:00:00,-688.89,-3124.80504,4.536
2023-02-23 23:00:00,-667.275,-3026.7594,4.536
2023-02-24 00:00:00,-666.905,-3025.08108,4.536
2023-02-24 01:00:00,-650.705,-2951.59788,4.536
2023-02-24 02:00:00,-652.47,-2959.60392,4.536
2023-02-24 03:00:00,-658.92,-2988.86112,4.536
2023-02-24 04:00:00,-668.085,-3030.43356,4.536
2023-02-24 05:00:00,-712.61,-3232.39896,4.536
2023-02-24 06:00:00,-784.87,-3560.17032,4.536
2023-02-24 07:00:00,-938.435,-4256.74116,4.536
2023-02-24 08:00:00,-1031.485,-4678.81596,4.536
2023-02-24 09:00:00,-1040.685,-4720.54716,4.536
2023-02-24 10:00:00,-971.665,-4407.47244,4.536
2023-02-24 11:00:00,-973.83,-4417.29288,4.536
2023-02-24 12:00:00,-889.33,-4034.00088,4.536
2023-02-24 13:00:00,-878.38,-3984.33168,4.536
2023-02-24 14:00:00,-858.155,-3892.59108,4.536
2023-02-24 15:00:00,-808.61,-3667.85496,4.536
2023-02-24 16:00:00,-797.6,-3617.9136,4.536
2023-02-24 17:00:00,-784.88,-3560.21568,4.536
2023-02-24 18:00:00,-806.32,-3657.46752,4.536
2023-02-24 19:00:00,-776.575,-3522.5442,4.536
2023-02-24 20:00:00,-754.645,-3423.06972,4.536
2023-02-24 21:00:00,-718.655,-3259.81908,4.536
2023-02-24 22:00:00,-700.195,-3176.08452,4.536
2023-02-24 23:00:00,-693.61,-3146.21496,4.536
2023-02-25 00:00:00,-691.18,-3135.19248,4.536
2023-02-25 01:00:00,-687.265,-3117.43404,4.536
2023-02-25 02:00:00,-689.265,-3126.50604,4.536
2023-02-25 03:00:00,-698.145,-3166.78572,4.536
2023-02-25 04:00:00,-707.51,-3209.26536,4.536
2023-02-25 05:00:00,-745.55,-3381.8148,4.536
2023-02-25 06:00:00,-777.01,-3524.51736,4.536
2023-02-25 07:00:00,-824.435,-3739.63716,4.536
2023-02-25 08:00:00,-849.785,-3854.62476,4.536
2023-02-25 09:00:00,-894.6,-4057.9056,4.536
2023-02-25 10:00:00,-851.52,-3862.49472,4.536
2023-02-25 11:00:00,-849.91,-3855.19176,4.536
2023-02-25 12:00:00,-828.83,-3759.57288,4.536
2023-02-25 13:00:00,-856.135,-3883.42836,4.536
2023-02-25 14:00:00,-821.945,-3728.34252,4.536
2023-02-25 15:00:00,-786.91,-3569.42376,4.536
2023-02-25 16:00:00,-798.38,-3621.45168,4.536
2023-02-25 17:00:00,-823.385,-3734.87436,4.536
2023-02-25 18:00:00,-845.385,-3834.66636,4.536
2023-02-25 19:00:00,-828.465,-3757.91724,4.536
2023-02-25 20:00:00,-791.14,-3588.61104,4.536
2023-02-25 21:00:00,-767.06,-3479.38416,4.536
2023-02-25 22:00:00,-745.675,-3382.3818,4.536
2023-02-25 23:00:00,-722.01,-3275.03736,4.536
2023-02-26 00:00:00,-708.4,-3213.3024,4.536
2023-02-26 01:00:00,-712.025,-3229.7454,4.536
2023-02-26 02:00:00,-708.515,-3213.82404,4.536
2023-02-26 03:00:00,-703.875,-3192.777,4.536
2023-02-26 04:00:00,-709.405,-3217.86108,4.536
2023-02-26 05:00:00,-750.04,-3402.18144,4.536
2023-02-26 06:00:00,-802.86,-3641.77296,4.536
2023-02-26 07:00:00,-838.835,-3804.95556,4.536
2023-02-26 08:00:00,-871.115,-3951.37764,4.536
2023-02-26 09:00:00,-885.3,-4015.7208,4.536
2023-02-26 10:00:00,-846.265,-3838.65804,4.536
2023-02-26 11:00:00,-831.145,-3770.07372,4.536
2023-02-26 12:00:00,-838.615,-3803.95764,4.536
2023-02-26 13:00:00,-847.63,-3844.84968,4.536
2023-02-26 14:00:00,-849.215,-3852.03924,4.536
2023-02-26 15:00:00,-804.1,-3647.3976,4.536
2023-02-26 16:00:00,-808.985,-3669.55596,4.536
2023-02-26 17:00:00,-818.87,-3714.39432,4.536
2023-02-26 18:00:00,-831.775,-3772.9314,4.536
2023-02-26 19:00:00,-826.26,-3747.91536,4.536
2023-02-26 20:00:00,-822.02,-3728.68272,4.536
2023-02-26 21:00:00,-782.695,-3550.30452,4.536
2023-02-26 22:00:00,-758.7,-3441.4632,4.536
2023-02-26 23:00:00,-738.855,-3351.44628,4.536
2023-02-27 00:00:00,-735.125,-3334.527,4.536
2023-02-27 01:00:00,-728.95,-3306.5172,4.536
2023-02-27 02:00:00,-726.5,-3295.404,4.536
2023-02-27 03:00:00,-723.715,-3282.77124,4.536
2023-02-27 04:00:00,-741.88,-3365.16768,4.536
2023-02-27 05:00:00,-784.69,-3559.35384,4.536
2023-02-27 06:00:00,-838.685,-3804.27516,4.536
2023-02-27 07:00:00,-991.97,-4499.57592,4.536
2023-02-27 08:00:00,-1099.415,-4986.94644,4.536
2023-02-27 09:00:00,-1091.425,-4950.7038,4.536
2023-02-27 10:00:00,-1030.805,-4675.73148,4.536
2023-02-27 11:00:00,-1017.55,-4615.6068,4.536
2023-02-27 12:00:00,-1002.325,-4546.5462,4.536
2023-02-27 13:00:00,-985.325,-4469.4342,4.536
2023-02-27 14:00:00,-980.195,-4446.16452,4.536
2023-02-27 15:00:00,-931.505,-4225.30668,4.536
2023-02-27 16:00:00,-904.695,-4103.69652,4.536
2023-02-27 17:00:00,-871.0,-3950.856,4.536
2023-02-27 18:00:00,-902.945,-4095.75852,4.536
2023-02-27 19:00:00,-914.555,-4148.42148,4.536
2023-02-27 20:00:00,-865.935,-3927.88116,4.536
2023-02-27 21:00:00,-805.095,-3651.91092,4.536
2023-02-27 22:00:00,-774.505,-3513.15468,4.536
2023-02-27 23:00:00,-755.74,-3428.03664,4.536
2023-02-28 00:00:00,-742.07,-3366.02952,4.536
2023-02-28 01:00:00,-743.845,-3374.08092,4.536
2023-02-28 02:00:00,-739.82,-3355.82352,4.536
2023-02-28 03:00:00,-744.915,-3378.93444,4.536
2023-02-28 04:00:00,-756.145,-3429.87372,4.536
2023-02-28 05:00:00,-812.93,-3687.45048,4.536
2023-02-28 06:00:00,-881.005,-3996.23868,4.536
2023-02-28 07:00:00,-1005.625,-4561.515,4.536
2023-02-28 08:00:00,-1094.01,-4962.42936,4.536
2023-02-28 09:00:00,-1093.65,-4960.7964,4.536
2023-02-28 10:00:00,-1040.545,-4719.91212,4.536
2023-02-28 11:00:00,-1008.915,-4576.43844,4.536
2023-02-28 12:00:00,-967.375,-4388.013,4.536
2023-02-28 13:00:00,-971.195,-4405.34052,4.536
2023-02-28 14:00:00,-966.695,-4384.92852,4.536
2023-02-28 15:00:00,-921.98,-4182.10128,4.536
2023-02-28 16:00:00,-877.12,-3978.61632,4.536
2023-02-28 17:00:00,-839.835,-3809.49156,4.536
2023-02-28 18:00:00,-856.51,-3885.12936,4.536
2023-02-28 19:00:00,-834.855,-3786.90228,4.536
2023-02-28 20:00:00,-797.495,-3617.43732,4.536
2023-02-28 21:00:00,-768.245,-3484.75932,4.536
2023-02-28 22:00:00,-731.89,-3319.85304,4.536
2023-02-28 23:00:00,-723.435,-3281.50116,4.536
2023-03-01 00:00:00,-714.435,-3240.67716,4.536
2023-03-01 01:00:00,-707.38,-3208.67568,4.536
2023-03-01 02:00:00,-702.015,-3184.34004,4.536
2023-03-01 03:00:00,-711.385,-3226.84236,4.536
2023-03-01 04:00:00,-723.28,-3280.79808,4.536
2023-03-01 05:00:00,-753.48,-3417.78528,4.536
2023-03-01 06:00:00,-821.965,-3728.43324,4.536
2023-03-01 07:00:00,-936.965,-4250.07324,4.536
2023-03-01 08:00:00,-813.045,-3687.97212,4.536
2023-03-01 09:00:00,-934.025,-4236.7374,4.536
2023-03-01 10:00:00,-697.865,-3165.51564,4.536
2023-03-01 11:00:00,-750.16,-3402.72576,4.536
2023-03-01 12:00:00,-934.61,-4239.39096,4.536
2023-03-01 13:00:00,-935.145,-4241.81772,4.536
2023-03-01 14:00:00,-945.395,-4288.31172,4.536
2023-03-01 15:00:00,-913.445,-4143.38652,4.536
2023-03-01 16:00:00,-854.2,-3874.6512,4.536
2023-03-01 17:00:00,-827.395,-3753.06372,4.536
2023-03-01 18:00:00,-819.385,-3716.73036,4.536
2023-03-01 19:00:00,-800.21,-3629.75256,4.536
2023-03-01 20:00:00,-749.81,-3401.13816,4.536
2023-03-01 21:00:00,-720.39,-3267.68904,4.536
2023-03-01 22:00:00,-697.76,-3165.03936,4.536
2023-03-01 23:00:00,-682.215,-3094.52724,4.536
2023-03-02 00:00:00,-664.94,-3016.16784,4.536
2023-03-02 01:00:00,-666.15,-3021.6564,4.536
2023-03-02 02:00:00,-656.615,-2978.40564,4.536
2023-03-02 03:00:00,-669.83,-3038.34888,4.536
2023-03-02 04:00:00,-686.78,-3115.23408,4.536
2023-03-02 05:00:00,-730.815,-3314.97684,4.536
2023-03-02 06:00:00,-787.8,-3573.4608,4.536
2023-03-02 07:00:00,-906.98,-4114.06128,4.536
2023-03-02 08:00:00,-982.49,-4456.57464,4.536
2023-03-02 09:00:00,-998.41,-4528.78776,4.536
2023-03-02 10:00:00,-958.395,-4347.27972,4.536
2023-03-02 11:00:00,-917.99,-4164.00264,4.536
2023-03-02 12:00:00,-905.075,-4105.4202,4.536
2023-03-02 13:00:00,-921.92,-4181.82912,4.536
2023-03-02 14:00:00,-756.46,-3431.30256,4.536
2023-03-02 15:00:00,-884.435,-4011.79716,4.536
2023-03-02 16:00:00,-882.035,-4000.91076,4.536
2023-03-02 17:00:00,-836.31,-3793.50216,4.536
2023-03-02 18:00:00,-818.015,-3710.51604,4.536
2023-03-02 19:00:00,-823.625,-3735.963,4.536
2023-03-02 20:00:00,-781.425,-3544.5438,4.536
2023-03-02 21:00:00,-734.12,-3329.96832,4.536
2023-03-02 22:00:00,-729.465,-3308.85324,4.536
2023-03-02 23:00:00,-711.89,-3229.13304,4.536
2023-03-03 00:00:00,-696.055,-3157.30548,4.536
2023-03-03 01:00:00,-691.855,-3138.25428,4.536
2023-03-03 02:00:00,-703.095,-3189.23892,4.536
2023-03-03 03:00:00,-697.25,-3162.726,4.536
2023-03-03 04:00:00,-701.87,-3183.68232,4.536
2023-03-03 05:00:00,-753.595,-3418.30692,4.536
2023-03-03 06:00:00,-818.62,-3713.26032,4.536
2023-03-03 07:00:00,-928.29,-4210.72344,4.536
2023-03-03 08:00:00,-1048.425,-4755.6558,4.536
2023-03-03 09:00:00,-1067.2,-4840.8192,4.536
2023-03-03 10:00:00,-1012.385,-4592.17836,4.536
2023-03-03 11:00:00,-942.05,-4273.1388,4.536
2023-03-03 12:00:00,-877.045,-3978.27612,4.536
2023-03-03 13:00:00,-870.985,-3950.78796,4.536
2023-03-03 14:00:00,-891.1,-4042.0296,4.536
2023-03-03 15:00:00,-813.6,-3690.4896,4.536
2023-03-03 16:00:00,-803.635,-3645.28836,4.536
2023-03-03 17:00:00,-783.515,-3554.02404,4.536
2023-03-03 18:00:00,-805.925,-3655.6758,4.536
2023-03-03 19:00:00,-807.59,-3663.22824,4.536
2023-03-03 20:00:00,-790.07,-3583.75752,4.536
2023-03-03 21:00:00,-739.01,-3352.14936,4.536
2023-03-03 22:00:00,-723.835,-3283.31556,4.536
2023-03-03 23:00:00,-705.14,-3198.51504,4.536
2023-03-04 00:00:00,-702.81,-3187.94616,4.536
2023-03-04 01:00:00,-701.835,-3183.52356,4.536
2023-03-04 02:00:00,-701.21,-3180.68856,4.536
2023-03-04 03:00:00,-700.055,-3175.44948,4.536
2023-03-04 04:00:00,-715.51,-3245.55336,4.536
2023-03-04 05:00:00,-743.51,-3372.56136,4.536
2023-03-04 06:00:00,-776.325,-3521.4102,4.536
2023-03-04 07:00:00,-819.805,-3718.63548,4.536
2023-03-04 08:00:00,-846.775,-3840.9714,4.536
2023-03-04 09:00:00,-884.025,-4009.9374,4.536
2023-03-04 10:00:00,-835.32,-3789.01152,4.536
2023-03-04 11:00:00,-806.46,-3658.10256,4.536
2023-03-04 12:00:00,-819.855,-3718.86228,4.536
2023-03-04 13:00:00,-841.57,-3817.36152,4.536
2023-03-04 14:00:00,-822.875,-3732.561,4.536
2023-03-04 15:00:00,-793.005,-3597.07068,4.536
2023-03-04 16:00:00,-795.35,-3607.7076,4.536
2023-03-04 17:00:00,-809.175,-3670.4178,4.536
2023-03-04 18:00:00,-821.685,-3727.16316,4.536
2023-03-04 19:00:00,-808.475,-3667.2426,4.536
2023-03-04 20:00:00,-781.075,-3542.9562,4.536
2023-03-04 21:00:00,-774.645,-3513.78972,4.536
2023-03-04 22:00:00,-738.805,-3351.21948,4.536
2023-03-04 23:00:00,-712.29,-3230.94744,4.536
2023-03-05 00:00:00,-710.15,-3221.2404,4.536
2023-03-05 01:00:00,-709.645,-3218.94972,4.536
2023-03-05 02:00:00,-704.11,-3193.84296,4.536
2023-03-05 03:00:00,-706.24,-3203.50464,4.536
2023-03-05 04:00:00,-709.06,-3216.29616,4.536
2023-03-05 05:00:00,-732.695,-3323.50452,4.536
2023-03-05 06:00:00,-778.065,-3529.30284,4.536
2023-03-05 07:00:00,-837.895,-3800.69172,4.536
2023-03-05 08:00:00,-845.295,-3834.25812,4.536
2023-03-05 09:00:00,-895.095,-4060.15092,4.536
2023-03-05 10:00:00,-837.845,-3800.46492,4.536
2023-03-05 11:00:00,-836.49,-3794.31864,4.536
2023-03-05 12:00:00,-810.335,-3675.67956,4.536
2023-03-05 13:00:00,-837.405,-3798.46908,4.536
2023-03-05 14:00:00,-833.14,-3779.12304,4.536
2023-03-05 15:00:00,-801.435,-3635.30916,4.536
2023-03-05 16:00:00,-806.55,-3658.5108,4.536
2023-03-05 17:00:00,-808.77,-3668.58072,4.536
2023-03-05 18:00:00,-821.56,-3726.59616,4.536
2023-03-05 19:00:00,-791.885,-3591.99036,4.536
2023-03-05 20:00:00,-789.14,-3579.53904,4.536
2023-03-05 21:00:00,-773.825,-3510.0702,4.536
2023-03-05 22:00:00,-735.005,-3333.98268,4.536
2023-03-05 23:00:00,-717.885,-3256.32636,4.536
2023-03-06 00:00:00,-706.77,-3205.90872,4.536
2023-03-06 01:00:00,-699.945,-3174.95052,4.536
