locs,techs,timesteps,required_resource
Mainkofen,demand_electricity,2023-05-14 19:00:00,-569.05
Mainkofen,demand_electricity,2023-05-14 20:00:00,-570.85
Mainkofen,demand_electricity,2023-05-14 21:00:00,-593.2
Mainkofen,demand_electricity,2023-05-14 22:00:00,-558.1
Mainkofen,demand_electricity,2023-05-14 23:00:00,-553.95
Mainkofen,demand_electricity,2023-05-15 00:00:00,-548.1500000000001
Mainkofen,demand_electricity,2023-05-15 01:00:00,-540.45
Mainkofen,demand_electricity,2023-05-15 02:00:00,-532.35
Mainkofen,demand_electricity,2023-05-15 03:00:00,-542.25
Mainkofen,demand_electricity,2023-05-15 04:00:00,-547.15
Mainkofen,demand_electricity,2023-05-15 05:00:00,-579.85
Mainkofen,demand_electricity,2023-05-15 06:00:00,-616.7
Mainkofen,demand_electricity,2023-05-15 07:00:00,-776.95
Mainkofen,demand_electricity,2023-05-15 08:00:00,-876.15
Mainkofen,demand_electricity,2023-05-15 09:00:00,-881.7
Mainkofen,demand_electricity,2023-05-15 10:00:00,-866.5
Mainkofen,demand_electricity,2023-05-15 11:00:00,-859.6
Mainkofen,demand_electricity,2023-05-15 12:00:00,-798.6
Mainkofen,demand_electricity,2023-05-15 13:00:00,-813.85
Mainkofen,demand_electricity,2023-05-15 14:00:00,-777.45
Mainkofen,demand_electricity,2023-05-15 15:00:00,-750.05
Mainkofen,demand_electricity,2023-05-15 16:00:00,-726.85
Mainkofen,demand_electricity,2023-05-15 17:00:00,-659.05
Mainkofen,demand_electricity,2023-05-15 18:00:00,-633.9
Mainkofen,demand_electricity,2023-05-15 19:00:00,-596.45
Mainkofen,demand_electricity,2023-05-15 20:00:00,-586.3
Mainkofen,demand_electricity,2023-05-15 21:00:00,-592.3
Mainkofen,demand_electricity,2023-05-15 22:00:00,-569.9000000000001
Mainkofen,demand_electricity,2023-05-15 23:00:00,-552.65
Mainkofen,demand_electricity,2023-05-16 00:00:00,-555.05
Mainkofen,demand_electricity,2023-05-16 01:00:00,-536.1
Mainkofen,demand_electricity,2023-05-16 02:00:00,-545.3
Mainkofen,demand_electricity,2023-05-16 03:00:00,-553.35
Mainkofen,demand_electricity,2023-05-16 04:00:00,-573.35
Mainkofen,demand_electricity,2023-05-16 05:00:00,-613.45
Mainkofen,demand_electricity,2023-05-16 06:00:00,-636.35
Mainkofen,demand_electricity,2023-05-16 07:00:00,-771.25
Mainkofen,demand_electricity,2023-05-16 08:00:00,-822.8
Mainkofen,demand_electricity,2023-05-16 09:00:00,-851.6
Mainkofen,demand_electricity,2023-05-16 10:00:00,-828.35
Mainkofen,demand_electricity,2023-05-16 11:00:00,-812.35
Mainkofen,demand_electricity,2023-05-16 12:00:00,-783.0
Mainkofen,demand_electricity,2023-05-16 13:00:00,-813.2
Mainkofen,demand_electricity,2023-05-16 14:00:00,-797.05
Mainkofen,demand_electricity,2023-05-16 15:00:00,-789.3
Mainkofen,demand_electricity,2023-05-16 16:00:00,-751.6
Mainkofen,demand_electricity,2023-05-16 17:00:00,-667.8
Mainkofen,demand_electricity,2023-05-16 18:00:00,-648.5
Mainkofen,demand_electricity,2023-05-16 19:00:00,-632.05
Mainkofen,demand_electricity,2023-05-16 20:00:00,-620.05
Mainkofen,demand_electricity,2023-05-16 21:00:00,-597.35
Mainkofen,demand_electricity,2023-05-16 22:00:00,-598.85
Mainkofen,demand_electricity,2023-05-16 23:00:00,-588.05
Mainkofen,demand_electricity,2023-05-17 00:00:00,-585.0
Mainkofen,demand_electricity,2023-05-17 01:00:00,-582.55
Mainkofen,demand_electricity,2023-05-17 02:00:00,-597.15
Mainkofen,demand_electricity,2023-05-17 03:00:00,-602.0
Mainkofen,demand_electricity,2023-05-17 04:00:00,-616.3
Mainkofen,demand_electricity,2023-05-17 05:00:00,-617.7
Mainkofen,demand_electricity,2023-05-17 06:00:00,-659.5999999999999
Mainkofen,demand_electricity,2023-05-17 07:00:00,-791.45
Mainkofen,demand_electricity,2023-05-17 08:00:00,-905.35
Mainkofen,demand_electricity,2023-05-17 09:00:00,-951.65
Mainkofen,demand_electricity,2023-05-17 10:00:00,-886.3
Mainkofen,demand_electricity,2023-05-17 11:00:00,-864.05
Mainkofen,demand_electricity,2023-05-17 12:00:00,-847.15
Mainkofen,demand_electricity,2023-05-17 13:00:00,-842.35
Mainkofen,demand_electricity,2023-05-17 14:00:00,-857.3
Mainkofen,demand_electricity,2023-05-17 15:00:00,-822.95
Mainkofen,demand_electricity,2023-05-17 16:00:00,-763.8499999999999
Mainkofen,demand_electricity,2023-05-17 17:00:00,-707.75
Mainkofen,demand_electricity,2023-05-17 18:00:00,-687.9
Mainkofen,demand_electricity,2023-05-17 19:00:00,-657.7
Mainkofen,demand_electricity,2023-05-17 20:00:00,-636.0
Mainkofen,demand_electricity,2023-05-17 21:00:00,-646.0
Mainkofen,demand_electricity,2023-05-17 22:00:00,-624.85
Mainkofen,demand_electricity,2023-05-17 23:00:00,-605.35
Mainkofen,demand_electricity,2023-05-18 00:00:00,-590.3
Mainkofen,demand_electricity,2023-05-18 01:00:00,-569.05
Mainkofen,demand_electricity,2023-05-18 02:00:00,-586.1
Mainkofen,demand_electricity,2023-05-18 03:00:00,-589.85
Mainkofen,demand_electricity,2023-05-18 04:00:00,-604.0
Mainkofen,demand_electricity,2023-05-18 05:00:00,-606.3
Mainkofen,demand_electricity,2023-05-18 06:00:00,-624.55
Mainkofen,demand_electricity,2023-05-18 07:00:00,-686.7
Mainkofen,demand_electricity,2023-05-18 08:00:00,-694.85
Mainkofen,demand_electricity,2023-05-18 09:00:00,-753.6
Mainkofen,demand_electricity,2023-05-18 10:00:00,-722.65
Mainkofen,demand_electricity,2023-05-18 11:00:00,-694.2
Mainkofen,demand_electricity,2023-05-18 12:00:00,-698.3
Mainkofen,demand_electricity,2023-05-18 13:00:00,-723.25
Mainkofen,demand_electricity,2023-05-18 14:00:00,-710.4
Mainkofen,demand_electricity,2023-05-18 15:00:00,-672.0
Mainkofen,demand_electricity,2023-05-18 16:00:00,-667.25
Mainkofen,demand_electricity,2023-05-18 17:00:00,-657.75
Mainkofen,demand_electricity,2023-05-18 18:00:00,-646.95
Mainkofen,demand_electricity,2023-05-18 19:00:00,-610.3
Mainkofen,demand_electricity,2023-05-18 20:00:00,-598.75
Mainkofen,demand_electricity,2023-05-18 21:00:00,-618.75
Mainkofen,demand_electricity,2023-05-18 22:00:00,-593.85
Mainkofen,demand_electricity,2023-05-18 23:00:00,-608.0999999999999
Mainkofen,demand_electricity,2023-05-19 00:00:00,-555.45
Mainkofen,demand_electricity,2023-05-19 01:00:00,-564.55
Mainkofen,demand_electricity,2023-05-19 02:00:00,-562.6
Mainkofen,demand_electricity,2023-05-19 03:00:00,-576.25
Mainkofen,demand_electricity,2023-05-19 04:00:00,-592.95
Mainkofen,demand_electricity,2023-05-19 05:00:00,-613.6
Mainkofen,demand_electricity,2023-05-19 06:00:00,-645.1
Mainkofen,demand_electricity,2023-05-19 07:00:00,-767.6
Mainkofen,demand_electricity,2023-05-19 08:00:00,-865.85
Mainkofen,demand_electricity,2023-05-19 09:00:00,-861.55
Mainkofen,demand_electricity,2023-05-19 10:00:00,-834.15
Mainkofen,demand_electricity,2023-05-19 11:00:00,-811.85
Mainkofen,demand_electricity,2023-05-19 12:00:00,-756.05
Mainkofen,demand_electricity,2023-05-19 13:00:00,-772.9
Mainkofen,demand_electricity,2023-05-19 14:00:00,-766.35
Mainkofen,demand_electricity,2023-05-19 15:00:00,-718.0
Mainkofen,demand_electricity,2023-05-19 16:00:00,-687.65
Mainkofen,demand_electricity,2023-05-19 17:00:00,-661.95
Mainkofen,demand_electricity,2023-05-19 18:00:00,-627.15
Mainkofen,demand_electricity,2023-05-19 19:00:00,-595.55
Mainkofen,demand_electricity,2023-05-19 20:00:00,-591.3
Mainkofen,demand_electricity,2023-05-19 21:00:00,-602.2
Mainkofen,demand_electricity,2023-05-19 22:00:00,-568.15
Mainkofen,demand_electricity,2023-05-19 23:00:00,-543.8499999999999
Mainkofen,demand_electricity,2023-05-20 00:00:00,-545.45
Mainkofen,demand_electricity,2023-05-20 01:00:00,-545.1
Mainkofen,demand_electricity,2023-05-20 02:00:00,-544.7
Mainkofen,demand_electricity,2023-05-20 03:00:00,-543.15
Mainkofen,demand_electricity,2023-05-20 04:00:00,-555.65
Mainkofen,demand_electricity,2023-05-20 05:00:00,-557.75
Mainkofen,demand_electricity,2023-05-20 06:00:00,-588.9
Mainkofen,demand_electricity,2023-05-20 07:00:00,-644.6
Mainkofen,demand_electricity,2023-05-20 08:00:00,-685.85
Mainkofen,demand_electricity,2023-05-20 09:00:00,-700.35
Mainkofen,demand_electricity,2023-05-20 10:00:00,-673.7
Mainkofen,demand_electricity,2023-05-20 11:00:00,-664.9
Mainkofen,demand_electricity,2023-05-20 12:00:00,-667.95
Mainkofen,demand_electricity,2023-05-20 13:00:00,-655.5
Mainkofen,demand_electricity,2023-05-20 14:00:00,-658.2
Mainkofen,demand_electricity,2023-05-20 15:00:00,-628.05
Mainkofen,demand_electricity,2023-05-20 16:00:00,-638.0
Mainkofen,demand_electricity,2023-05-20 17:00:00,-626.3
Mainkofen,demand_electricity,2023-05-20 18:00:00,-599.85
Mainkofen,demand_electricity,2023-05-20 19:00:00,-568.75
Mainkofen,demand_electricity,2023-05-20 20:00:00,-565.85
Mainkofen,demand_electricity,2023-05-20 21:00:00,-558.4
Mainkofen,demand_electricity,2023-05-20 22:00:00,-554.5
Mainkofen,demand_electricity,2023-05-20 23:00:00,-530.8
Mainkofen,demand_electricity,2023-05-21 00:00:00,-512.3
Mainkofen,demand_electricity,2023-05-21 01:00:00,-508.85
Mainkofen,demand_electricity,2023-05-21 02:00:00,-512.75
Mainkofen,demand_electricity,2023-05-21 03:00:00,-515.6
Mainkofen,demand_electricity,2023-05-21 04:00:00,-520.1
Mainkofen,demand_electricity,2023-05-21 05:00:00,-538.4
Mainkofen,demand_electricity,2023-05-21 06:00:00,-568.15
Mainkofen,demand_electricity,2023-05-21 07:00:00,-616.0
Mainkofen,demand_electricity,2023-05-21 08:00:00,-645.1
Mainkofen,demand_electricity,2023-05-21 09:00:00,-684.95
Mainkofen,demand_electricity,2023-05-21 10:00:00,-622.85
Mainkofen,demand_electricity,2023-05-21 11:00:00,-626.75
Mainkofen,demand_electricity,2023-05-21 12:00:00,-649.45
Mainkofen,demand_electricity,2023-05-21 13:00:00,-665.15
Mainkofen,demand_electricity,2023-05-21 14:00:00,-661.45
Mainkofen,demand_electricity,2023-05-21 15:00:00,-637.9
Mainkofen,demand_electricity,2023-05-21 16:00:00,-631.25
Mainkofen,demand_electricity,2023-05-21 17:00:00,-635.15
Mainkofen,demand_electricity,2023-05-21 18:00:00,-609.1999999999999
Mainkofen,demand_electricity,2023-05-21 19:00:00,-594.55
Mainkofen,demand_electricity,2023-05-21 20:00:00,-575.8
Mainkofen,demand_electricity,2023-05-21 21:00:00,-591.4
Mainkofen,demand_electricity,2023-05-21 22:00:00,-562.1
Mainkofen,demand_electricity,2023-05-21 23:00:00,-550.95
Mainkofen,demand_electricity,2023-05-22 00:00:00,-543.2
Mainkofen,demand_electricity,2023-05-22 01:00:00,-525.95
Mainkofen,demand_electricity,2023-05-22 02:00:00,-540.1
Mainkofen,demand_electricity,2023-05-22 03:00:00,-526.45
Mainkofen,demand_electricity,2023-05-22 04:00:00,-550.2
Mainkofen,demand_electricity,2023-05-22 05:00:00,-565.45
Mainkofen,demand_electricity,2023-05-22 06:00:00,-590.05
Mainkofen,demand_electricity,2023-05-22 07:00:00,-724.5
Mainkofen,demand_electricity,2023-05-22 08:00:00,-806.8
Mainkofen,demand_electricity,2023-05-22 09:00:00,-845.45
Mainkofen,demand_electricity,2023-05-22 10:00:00,-834.85
Mainkofen,demand_electricity,2023-05-22 11:00:00,-791.9
Mainkofen,demand_electricity,2023-05-22 12:00:00,-780.45
Mainkofen,demand_electricity,2023-05-22 13:00:00,-798.8
Mainkofen,demand_electricity,2023-05-22 14:00:00,-806.7
Mainkofen,demand_electricity,2023-05-22 15:00:00,-775.25
Mainkofen,demand_electricity,2023-05-22 16:00:00,-702.55
Mainkofen,demand_electricity,2023-05-22 17:00:00,-659.85
Mainkofen,demand_electricity,2023-05-22 18:00:00,-630.2
Mainkofen,demand_electricity,2023-05-22 19:00:00,-585.05
Mainkofen,demand_electricity,2023-05-22 20:00:00,-588.45
Mainkofen,demand_electricity,2023-05-22 21:00:00,-592.95
Mainkofen,demand_electricity,2023-05-22 22:00:00,-573.25
Mainkofen,demand_electricity,2023-05-22 23:00:00,-532.3499999999999
Mainkofen,demand_electricity,2023-05-23 00:00:00,-523.55
Mainkofen,demand_electricity,2023-05-23 01:00:00,-531.55
Mainkofen,demand_electricity,2023-05-23 02:00:00,-529.8
Mainkofen,demand_electricity,2023-05-23 03:00:00,-534.35
Mainkofen,demand_electricity,2023-05-23 04:00:00,-544.0
Mainkofen,demand_electricity,2023-05-23 05:00:00,-571.4
Mainkofen,demand_electricity,2023-05-23 06:00:00,-610.5
Mainkofen,demand_electricity,2023-05-23 07:00:00,-747.7
Mainkofen,demand_electricity,2023-05-23 08:00:00,-822.15
Mainkofen,demand_electricity,2023-05-23 09:00:00,-875.35
Mainkofen,demand_electricity,2023-05-23 10:00:00,-844.65
Mainkofen,demand_electricity,2023-05-23 11:00:00,-818.45
Mainkofen,demand_electricity,2023-05-23 12:00:00,-799.9
Mainkofen,demand_electricity,2023-05-23 13:00:00,-797.6
Mainkofen,demand_electricity,2023-05-23 14:00:00,-775.85
Mainkofen,demand_electricity,2023-05-23 15:00:00,-740.9
Mainkofen,demand_electricity,2023-05-23 16:00:00,-673.4499999999999
Mainkofen,demand_electricity,2023-05-23 17:00:00,-655.95
Mainkofen,demand_electricity,2023-05-23 18:00:00,-624.95
Mainkofen,demand_electricity,2023-05-23 19:00:00,-595.35
Mainkofen,demand_electricity,2023-05-23 20:00:00,-579.35
Mainkofen,demand_electricity,2023-05-23 21:00:00,-575.75
Mainkofen,demand_electricity,2023-05-23 22:00:00,-562.1
Mainkofen,demand_electricity,2023-05-23 23:00:00,-548.05
Mainkofen,demand_electricity,2023-05-24 00:00:00,-528.4000000000001
Mainkofen,demand_electricity,2023-05-24 01:00:00,-526.2
Mainkofen,demand_electricity,2023-05-24 02:00:00,-523.1
Mainkofen,demand_electricity,2023-05-24 03:00:00,-531.5
Mainkofen,demand_electricity,2023-05-24 04:00:00,-542.15
Mainkofen,demand_electricity,2023-05-24 05:00:00,-547.65
Mainkofen,demand_electricity,2023-05-24 06:00:00,-606.8
Mainkofen,demand_electricity,2023-05-24 07:00:00,-747.65
Mainkofen,demand_electricity,2023-05-24 08:00:00,-806.3499999999999
Mainkofen,demand_electricity,2023-05-24 09:00:00,-847.25
Mainkofen,demand_electricity,2023-05-24 10:00:00,-841.6
Mainkofen,demand_electricity,2023-05-24 11:00:00,-831.75
Mainkofen,demand_electricity,2023-05-24 12:00:00,-805.4
Mainkofen,demand_electricity,2023-05-24 13:00:00,-796.25
Mainkofen,demand_electricity,2023-05-24 14:00:00,-793.45
Mainkofen,demand_electricity,2023-05-24 15:00:00,-758.05
Mainkofen,demand_electricity,2023-05-24 16:00:00,-728.25
Mainkofen,demand_electricity,2023-05-24 17:00:00,-694.5
Mainkofen,demand_electricity,2023-05-24 18:00:00,-687.7
Mainkofen,demand_electricity,2023-05-24 19:00:00,-647.05
Mainkofen,demand_electricity,2023-05-24 20:00:00,-587.95
Mainkofen,demand_electricity,2023-05-24 21:00:00,-570.45
Mainkofen,demand_electricity,2023-05-24 22:00:00,-572.9
Mainkofen,demand_electricity,2023-05-24 23:00:00,-545.6
Mainkofen,demand_electricity,2023-05-25 00:00:00,-543.4
Mainkofen,demand_electricity,2023-05-25 01:00:00,-555.15
Mainkofen,demand_electricity,2023-05-25 02:00:00,-530.35
Mainkofen,demand_electricity,2023-05-25 03:00:00,-530.3
Mainkofen,demand_electricity,2023-05-25 04:00:00,-567.7
Mainkofen,demand_electricity,2023-05-25 05:00:00,-574.6
Mainkofen,demand_electricity,2023-05-25 06:00:00,-621.1
Mainkofen,demand_electricity,2023-05-25 07:00:00,-756.0
Mainkofen,demand_electricity,2023-05-25 08:00:00,-817.05
Mainkofen,demand_electricity,2023-05-25 09:00:00,-850.95
Mainkofen,demand_electricity,2023-05-25 10:00:00,-869.1
Mainkofen,demand_electricity,2023-05-25 11:00:00,-844.4
Mainkofen,demand_electricity,2023-05-25 12:00:00,-811.2
Mainkofen,demand_electricity,2023-05-25 13:00:00,-813.6
Mainkofen,demand_electricity,2023-05-25 14:00:00,-820.0
Mainkofen,demand_electricity,2023-05-25 15:00:00,-767.8
Mainkofen,demand_electricity,2023-05-25 16:00:00,-728.95
Mainkofen,demand_electricity,2023-05-25 17:00:00,-690.9
Mainkofen,demand_electricity,2023-05-25 18:00:00,-656.95
Mainkofen,demand_electricity,2023-05-25 19:00:00,-613.05
Mainkofen,demand_electricity,2023-05-25 20:00:00,-594.4
Mainkofen,demand_electricity,2023-05-25 21:00:00,-614.55
Mainkofen,demand_electricity,2023-05-25 22:00:00,-587.35
Mainkofen,demand_electricity,2023-05-25 23:00:00,-574.8
Mainkofen,demand_electricity,2023-05-26 00:00:00,-554.55
Mainkofen,demand_electricity,2023-05-26 01:00:00,-543.05
Mainkofen,demand_electricity,2023-05-26 02:00:00,-530.15
Mainkofen,demand_electricity,2023-05-26 03:00:00,-549.35
Mainkofen,demand_electricity,2023-05-26 04:00:00,-551.5
Mainkofen,demand_electricity,2023-05-26 05:00:00,-553.95
Mainkofen,demand_electricity,2023-05-26 06:00:00,-589.0
Mainkofen,demand_electricity,2023-05-26 07:00:00,-711.3
Mainkofen,demand_electricity,2023-05-26 08:00:00,-830.85
Mainkofen,demand_electricity,2023-05-26 09:00:00,-863.85
Mainkofen,demand_electricity,2023-05-26 10:00:00,-831.3
Mainkofen,demand_electricity,2023-05-26 11:00:00,-798.5
Mainkofen,demand_electricity,2023-05-26 12:00:00,-740.05
Mainkofen,demand_electricity,2023-05-26 13:00:00,-738.8
Mainkofen,demand_electricity,2023-05-26 14:00:00,-751.95
Mainkofen,demand_electricity,2023-05-26 15:00:00,-726.9
Mainkofen,demand_electricity,2023-05-26 16:00:00,-687.35
Mainkofen,demand_electricity,2023-05-26 17:00:00,-656.15
Mainkofen,demand_electricity,2023-05-26 18:00:00,-650.8499999999999
Mainkofen,demand_electricity,2023-05-26 19:00:00,-619.6
Mainkofen,demand_electricity,2023-05-26 20:00:00,-599.1
Mainkofen,demand_electricity,2023-05-26 21:00:00,-598.7
Mainkofen,demand_electricity,2023-05-26 22:00:00,-573.2
Mainkofen,demand_electricity,2023-05-26 23:00:00,-556.8
Mainkofen,demand_electricity,2023-05-27 00:00:00,-569.5999999999999
Mainkofen,demand_electricity,2023-05-27 01:00:00,-556.65
Mainkofen,demand_electricity,2023-05-27 02:00:00,-554.2
Mainkofen,demand_electricity,2023-05-27 03:00:00,-564.2
Mainkofen,demand_electricity,2023-05-27 04:00:00,-558.45
Mainkofen,demand_electricity,2023-05-27 05:00:00,-547.8
Mainkofen,demand_electricity,2023-05-27 06:00:00,-614.1
Mainkofen,demand_electricity,2023-05-27 07:00:00,-664.65
Mainkofen,demand_electricity,2023-05-27 08:00:00,-684.45
Mainkofen,demand_electricity,2023-05-27 09:00:00,-728.9499999999999
Mainkofen,demand_electricity,2023-05-27 10:00:00,-676.7
Mainkofen,demand_electricity,2023-05-27 11:00:00,-683.8499999999999
Mainkofen,demand_electricity,2023-05-27 12:00:00,-696.85
Mainkofen,demand_electricity,2023-05-27 13:00:00,-693.15
Mainkofen,demand_electricity,2023-05-27 14:00:00,-675.95
Mainkofen,demand_electricity,2023-05-27 15:00:00,-654.55
Mainkofen,demand_electricity,2023-05-27 16:00:00,-658.2
Mainkofen,demand_electricity,2023-05-27 17:00:00,-670.45
Mainkofen,demand_electricity,2023-05-27 18:00:00,-661.7
Mainkofen,demand_electricity,2023-05-27 19:00:00,-615.1
Mainkofen,demand_electricity,2023-05-27 20:00:00,-604.7
Mainkofen,demand_electricity,2023-05-27 21:00:00,-616.55
Mainkofen,demand_electricity,2023-05-27 22:00:00,-617.05
Mainkofen,demand_electricity,2023-05-27 23:00:00,-580.85
Mainkofen,demand_electricity,2023-05-28 00:00:00,-570.05
Mainkofen,demand_electricity,2023-05-28 01:00:00,-557.3
Mainkofen,demand_electricity,2023-05-28 02:00:00,-559.9
Mainkofen,demand_electricity,2023-05-28 03:00:00,-551.2
Mainkofen,demand_electricity,2023-05-28 04:00:00,-555.75
Mainkofen,demand_electricity,2023-05-28 05:00:00,-549.0
Mainkofen,demand_electricity,2023-05-28 06:00:00,-591.05
Mainkofen,demand_electricity,2023-05-28 07:00:00,-627.9
Mainkofen,demand_electricity,2023-05-28 08:00:00,-667.1500000000001
Mainkofen,demand_electricity,2023-05-28 09:00:00,-704.1500000000001
Mainkofen,demand_electricity,2023-05-28 10:00:00,-686.3000000000001
Mainkofen,demand_electricity,2023-05-28 11:00:00,-689.55
Mainkofen,demand_electricity,2023-05-28 12:00:00,-697.6
Mainkofen,demand_electricity,2023-05-28 13:00:00,-673.0
Mainkofen,demand_electricity,2023-05-28 14:00:00,-668.9
Mainkofen,demand_electricity,2023-05-28 15:00:00,-630.55
Mainkofen,demand_electricity,2023-05-28 16:00:00,-640.2
Mainkofen,demand_electricity,2023-05-28 17:00:00,-623.8
Mainkofen,demand_electricity,2023-05-28 18:00:00,-614.3
Mainkofen,demand_electricity,2023-05-28 19:00:00,-609.25
Mainkofen,demand_electricity,2023-05-28 20:00:00,-588.4
Mainkofen,demand_electricity,2023-05-28 21:00:00,-603.8
Mainkofen,demand_electricity,2023-05-28 22:00:00,-576.15
Mainkofen,demand_electricity,2023-05-28 23:00:00,-544.3
Mainkofen,demand_electricity,2023-05-29 00:00:00,-546.05
Mainkofen,demand_electricity,2023-05-29 01:00:00,-538.3
Mainkofen,demand_electricity,2023-05-29 02:00:00,-547.6
Mainkofen,demand_electricity,2023-05-29 03:00:00,-540.2
Mainkofen,demand_electricity,2023-05-29 04:00:00,-529.3
Mainkofen,demand_electricity,2023-05-29 05:00:00,-554.75
Mainkofen,demand_electricity,2023-05-29 06:00:00,-556.15
Mainkofen,demand_electricity,2023-05-29 07:00:00,-628.0
Mainkofen,demand_electricity,2023-05-29 08:00:00,-671.3
Mainkofen,demand_electricity,2023-05-29 09:00:00,-723.65
Mainkofen,demand_electricity,2023-05-29 10:00:00,-658.3
Mainkofen,demand_electricity,2023-05-29 11:00:00,-671.45
Mainkofen,demand_electricity,2023-05-29 12:00:00,-684.6
Mainkofen,demand_electricity,2023-05-29 13:00:00,-681.2
Mainkofen,demand_electricity,2023-05-29 14:00:00,-686.5
Mainkofen,demand_electricity,2023-05-29 15:00:00,-632.4
Mainkofen,demand_electricity,2023-05-29 16:00:00,-617.7
Mainkofen,demand_electricity,2023-05-29 17:00:00,-637.2
Mainkofen,demand_electricity,2023-05-29 18:00:00,-639.05
Mainkofen,demand_electricity,2023-05-29 19:00:00,-600.6
Mainkofen,demand_electricity,2023-05-29 20:00:00,-601.8
Mainkofen,demand_electricity,2023-05-29 21:00:00,-606.8
Mainkofen,demand_electricity,2023-05-29 22:00:00,-599.3
Mainkofen,demand_electricity,2023-05-29 23:00:00,-578.45
Mainkofen,demand_electricity,2023-05-30 00:00:00,-569.65
Mainkofen,demand_electricity,2023-05-30 01:00:00,-553.8
Mainkofen,demand_electricity,2023-05-30 02:00:00,-553.2
Mainkofen,demand_electricity,2023-05-30 03:00:00,-540.35
Mainkofen,demand_electricity,2023-05-30 04:00:00,-566.15
Mainkofen,demand_electricity,2023-05-30 05:00:00,-566.7
Mainkofen,demand_electricity,2023-05-30 06:00:00,-601.8000000000001
Mainkofen,demand_electricity,2023-05-30 07:00:00,-760.75
Mainkofen,demand_electricity,2023-05-30 08:00:00,-806.65
Mainkofen,demand_electricity,2023-05-30 09:00:00,-856.1
Mainkofen,demand_electricity,2023-05-30 10:00:00,-811.5
Mainkofen,demand_electricity,2023-05-30 11:00:00,-794.6
Mainkofen,demand_electricity,2023-05-30 12:00:00,-783.1
Mainkofen,demand_electricity,2023-05-30 13:00:00,-805.05
Mainkofen,demand_electricity,2023-05-30 14:00:00,-796.55
Mainkofen,demand_electricity,2023-05-30 15:00:00,-756.1
Mainkofen,demand_electricity,2023-05-30 16:00:00,-727.95
Mainkofen,demand_electricity,2023-05-30 17:00:00,-678.65
Mainkofen,demand_electricity,2023-05-30 18:00:00,-624.55
Mainkofen,demand_electricity,2023-05-30 19:00:00,-611.25
Mainkofen,demand_electricity,2023-05-30 20:00:00,-621.1
Mainkofen,demand_electricity,2023-05-30 21:00:00,-624.05
Mainkofen,demand_electricity,2023-05-30 22:00:00,-620.3
Mainkofen,demand_electricity,2023-05-30 23:00:00,-598.2
Mainkofen,demand_electricity,2023-05-31 00:00:00,-584.55
Mainkofen,demand_electricity,2023-05-31 01:00:00,-579.2
Mainkofen,demand_electricity,2023-05-31 02:00:00,-589.1
Mainkofen,demand_electricity,2023-05-31 03:00:00,-585.35
Mainkofen,demand_electricity,2023-05-31 04:00:00,-596.15
Mainkofen,demand_electricity,2023-05-31 05:00:00,-602.85
Mainkofen,demand_electricity,2023-05-31 06:00:00,-632.35
Mainkofen,demand_electricity,2023-05-31 07:00:00,-779.6
Mainkofen,demand_electricity,2023-05-31 08:00:00,-885.75
Mainkofen,demand_electricity,2023-05-31 09:00:00,-917.25
Mainkofen,demand_electricity,2023-05-31 10:00:00,-849.75
Mainkofen,demand_electricity,2023-05-31 11:00:00,-834.2
Mainkofen,demand_electricity,2023-05-31 12:00:00,-776.4
Mainkofen,demand_electricity,2023-05-31 13:00:00,-807.05
Mainkofen,demand_electricity,2023-05-31 14:00:00,-828.4
Mainkofen,demand_electricity,2023-05-31 15:00:00,-811.8
Mainkofen,demand_electricity,2023-05-31 16:00:00,-740.0
Mainkofen,demand_electricity,2023-05-31 17:00:00,-698.95
Mainkofen,demand_electricity,2023-05-31 18:00:00,-653.45
Mainkofen,demand_electricity,2023-05-31 19:00:00,-635.8
Mainkofen,demand_electricity,2023-05-31 20:00:00,-606.15
Mainkofen,demand_electricity,2023-05-31 21:00:00,-618.8
Mainkofen,demand_electricity,2023-05-31 22:00:00,-588.15
Mainkofen,demand_electricity,2023-05-31 23:00:00,-562.65
Mainkofen,demand_electricity,2023-06-01 00:00:00,-555.4
Mainkofen,demand_electricity,2023-06-01 01:00:00,-559.95
Mainkofen,demand_electricity,2023-06-01 02:00:00,-564.85
Mainkofen,demand_electricity,2023-06-01 03:00:00,-557.7
Mainkofen,demand_electricity,2023-06-01 04:00:00,-538.0
Mainkofen,demand_electricity,2023-06-01 05:00:00,-576.45
Mainkofen,demand_electricity,2023-06-01 06:00:00,-602.0500000000001
Mainkofen,demand_electricity,2023-06-01 07:00:00,-745.9
Mainkofen,demand_electricity,2023-06-01 08:00:00,-828.7
Mainkofen,demand_electricity,2023-06-01 09:00:00,-853.15
Mainkofen,demand_electricity,2023-06-01 10:00:00,-804.75
Mainkofen,demand_electricity,2023-06-01 11:00:00,-643.4
Mainkofen,demand_electricity,2023-06-01 12:00:00,-800.2
Mainkofen,demand_electricity,2023-06-01 13:00:00,-814.0
Mainkofen,demand_electricity,2023-06-01 14:00:00,-581.05
Mainkofen,demand_electricity,2023-06-01 15:00:00,-662.55
Mainkofen,demand_electricity,2023-06-01 16:00:00,-724.3499999999999
Mainkofen,demand_electricity,2023-06-01 17:00:00,-681.35
Mainkofen,demand_electricity,2023-06-01 18:00:00,-661.8
Mainkofen,demand_electricity,2023-06-01 19:00:00,-645.1
Mainkofen,demand_electricity,2023-06-01 20:00:00,-626.6
