carriers,locs,techs,timesteps,carrier_prod
electricity,Mainkofen,battery_storage,2023-07-29 21:00:00,567.05
electricity,Mainkofen,battery_storage,2023-07-29 22:00:00,550.75
electricity,Mainkofen,battery_storage,2023-07-29 23:00:00,529.65
electricity,Mainkofen,battery_storage,2023-07-30 00:00:00,514.85
electricity,Mainkofen,battery_storage,2023-07-30 01:00:00,522.3
electricity,Mainkofen,battery_storage,2023-07-30 02:00:00,513.85
electricity,Mainkofen,battery_storage,2023-07-30 03:00:00,504.15
electricity,Mainkofen,battery_storage,2023-07-30 04:00:00,346.07702
electricity,Mainkofen,battery_storage,2023-07-30 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-30 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-30 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-30 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-30 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-30 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-30 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-30 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-30 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-30 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-30 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-30 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-30 17:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-30 18:00:00,597.4
electricity,Mainkofen,battery_storage,2023-07-30 19:00:00,556.65
electricity,Mainkofen,battery_storage,2023-07-30 20:00:00,556.5
electricity,Mainkofen,battery_storage,2023-07-30 21:00:00,555.5
electricity,Mainkofen,battery_storage,2023-07-30 22:00:00,546.7
electricity,Mainkofen,battery_storage,2023-07-30 23:00:00,524.8
electricity,Mainkofen,battery_storage,2023-07-31 00:00:00,507.45
electricity,Mainkofen,battery_storage,2023-07-31 01:00:00,504.3
electricity,Mainkofen,battery_storage,2023-07-31 02:00:00,500.4
electricity,Mainkofen,battery_storage,2023-07-31 03:00:00,518.35
electricity,Mainkofen,battery_storage,2023-07-31 04:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-31 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-31 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-31 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-31 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-31 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-31 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-31 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-31 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-31 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-31 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-31 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-31 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-07-31 17:00:00,266.26504
electricity,Mainkofen,battery_storage,2023-07-31 18:00:00,590.35
electricity,Mainkofen,battery_storage,2023-07-31 19:00:00,579.2
electricity,Mainkofen,battery_storage,2023-07-31 20:00:00,577.1
electricity,Mainkofen,battery_storage,2023-07-31 21:00:00,567.95
electricity,Mainkofen,battery_storage,2023-07-31 22:00:00,545.55
electricity,Mainkofen,battery_storage,2023-07-31 23:00:00,526.95
electricity,Mainkofen,battery_storage,2023-08-01 00:00:00,529.7
electricity,Mainkofen,battery_storage,2023-08-01 01:00:00,524.1
electricity,Mainkofen,battery_storage,2023-08-01 02:00:00,513.7
electricity,Mainkofen,battery_storage,2023-08-01 03:00:00,510.65
electricity,Mainkofen,battery_storage,2023-08-01 04:00:00,140.58285
electricity,Mainkofen,battery_storage,2023-08-01 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-01 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-01 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-01 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-01 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-01 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-01 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-01 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-01 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-01 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-01 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-01 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-01 17:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-01 18:00:00,619.15
electricity,Mainkofen,battery_storage,2023-08-01 19:00:00,565.45
electricity,Mainkofen,battery_storage,2023-08-01 20:00:00,550.65
electricity,Mainkofen,battery_storage,2023-08-01 21:00:00,558.6
electricity,Mainkofen,battery_storage,2023-08-01 22:00:00,559.9
electricity,Mainkofen,battery_storage,2023-08-01 23:00:00,544.4
electricity,Mainkofen,battery_storage,2023-08-02 00:00:00,525.7
electricity,Mainkofen,battery_storage,2023-08-02 01:00:00,513.1
electricity,Mainkofen,battery_storage,2023-08-02 02:00:00,509.65
electricity,Mainkofen,battery_storage,2023-08-02 03:00:00,514.25
electricity,Mainkofen,battery_storage,2023-08-02 04:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-02 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-02 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-02 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-02 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-02 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-02 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-02 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-02 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-02 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-02 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-02 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-02 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-02 17:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-02 18:00:00,601.95
electricity,Mainkofen,battery_storage,2023-08-02 19:00:00,574.4
electricity,Mainkofen,battery_storage,2023-08-02 20:00:00,576.9
electricity,Mainkofen,battery_storage,2023-08-02 21:00:00,582.85
electricity,Mainkofen,battery_storage,2023-08-02 22:00:00,548.45
electricity,Mainkofen,battery_storage,2023-08-02 23:00:00,527.5
electricity,Mainkofen,battery_storage,2023-08-03 00:00:00,522.05
electricity,Mainkofen,battery_storage,2023-08-03 01:00:00,516.9
electricity,Mainkofen,battery_storage,2023-08-03 02:00:00,527.5
electricity,Mainkofen,battery_storage,2023-08-03 03:00:00,522.0
electricity,Mainkofen,battery_storage,2023-08-03 04:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-03 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-03 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-03 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-03 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-03 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-03 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-03 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-03 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-03 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-03 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-03 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-03 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-03 17:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-03 18:00:00,634.45
electricity,Mainkofen,battery_storage,2023-08-03 19:00:00,617.4
electricity,Mainkofen,battery_storage,2023-08-03 20:00:00,590.6
electricity,Mainkofen,battery_storage,2023-08-03 21:00:00,567.9
electricity,Mainkofen,battery_storage,2023-08-03 22:00:00,543.3
electricity,Mainkofen,battery_storage,2023-08-03 23:00:00,536.75
electricity,Mainkofen,battery_storage,2023-08-04 00:00:00,529.7
electricity,Mainkofen,battery_storage,2023-08-04 01:00:00,512.0
electricity,Mainkofen,battery_storage,2023-08-04 02:00:00,505.1
electricity,Mainkofen,battery_storage,2023-08-04 03:00:00,510.3
electricity,Mainkofen,battery_storage,2023-08-04 04:00:00,34.781058
electricity,Mainkofen,battery_storage,2023-08-04 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-04 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-04 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-04 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-04 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-04 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-04 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-04 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-04 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-04 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-04 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-04 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-04 17:00:00,350.38203
electricity,Mainkofen,battery_storage,2023-08-04 18:00:00,600.9
electricity,Mainkofen,battery_storage,2023-08-04 19:00:00,574.1
electricity,Mainkofen,battery_storage,2023-08-04 20:00:00,565.8
electricity,Mainkofen,battery_storage,2023-08-04 21:00:00,578.55
electricity,Mainkofen,battery_storage,2023-08-04 22:00:00,558.85
electricity,Mainkofen,battery_storage,2023-08-04 23:00:00,531.2
electricity,Mainkofen,battery_storage,2023-08-05 00:00:00,516.05
electricity,Mainkofen,battery_storage,2023-08-05 01:00:00,511.85
electricity,Mainkofen,battery_storage,2023-08-05 02:00:00,521.3
electricity,Mainkofen,battery_storage,2023-08-05 03:00:00,525.4
electricity,Mainkofen,battery_storage,2023-08-05 04:00:00,37.917332
electricity,Mainkofen,battery_storage,2023-08-05 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-05 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-05 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-05 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-05 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-05 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-05 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-05 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-05 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-05 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-05 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-05 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-05 17:00:00,287.50404
electricity,Mainkofen,battery_storage,2023-08-05 18:00:00,583.55
electricity,Mainkofen,battery_storage,2023-08-05 19:00:00,565.0
electricity,Mainkofen,battery_storage,2023-08-05 20:00:00,551.5
electricity,Mainkofen,battery_storage,2023-08-05 21:00:00,563.2
electricity,Mainkofen,battery_storage,2023-08-05 22:00:00,543.75
electricity,Mainkofen,battery_storage,2023-08-05 23:00:00,540.85
electricity,Mainkofen,battery_storage,2023-08-06 00:00:00,533.2
electricity,Mainkofen,battery_storage,2023-08-06 01:00:00,514.65
electricity,Mainkofen,battery_storage,2023-08-06 02:00:00,514.15
electricity,Mainkofen,battery_storage,2023-08-06 03:00:00,516.5
electricity,Mainkofen,battery_storage,2023-08-06 04:00:00,158.21405
electricity,Mainkofen,battery_storage,2023-08-06 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-06 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-06 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-06 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-06 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-06 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-06 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-06 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-06 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-06 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-06 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-06 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-06 17:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-06 18:00:00,580.35
electricity,Mainkofen,battery_storage,2023-08-06 19:00:00,556.0
electricity,Mainkofen,battery_storage,2023-08-06 20:00:00,566.05
electricity,Mainkofen,battery_storage,2023-08-06 21:00:00,582.1
electricity,Mainkofen,battery_storage,2023-08-06 22:00:00,559.35
electricity,Mainkofen,battery_storage,2023-08-06 23:00:00,541.1
electricity,Mainkofen,battery_storage,2023-08-07 00:00:00,526.05
electricity,Mainkofen,battery_storage,2023-08-07 01:00:00,514.8
electricity,Mainkofen,battery_storage,2023-08-07 02:00:00,512.05
electricity,Mainkofen,battery_storage,2023-08-07 03:00:00,531.65
electricity,Mainkofen,battery_storage,2023-08-07 04:00:00,403.15216
electricity,Mainkofen,battery_storage,2023-08-07 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-07 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-07 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-07 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-07 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-07 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-07 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-07 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-07 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-07 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-07 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-07 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-07 17:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-07 18:00:00,614.65
electricity,Mainkofen,battery_storage,2023-08-07 19:00:00,592.95
electricity,Mainkofen,battery_storage,2023-08-07 20:00:00,568.5
electricity,Mainkofen,battery_storage,2023-08-07 21:00:00,586.3
electricity,Mainkofen,battery_storage,2023-08-07 22:00:00,568.05
electricity,Mainkofen,battery_storage,2023-08-07 23:00:00,547.75
electricity,Mainkofen,battery_storage,2023-08-08 00:00:00,529.25
electricity,Mainkofen,battery_storage,2023-08-08 01:00:00,521.35
electricity,Mainkofen,battery_storage,2023-08-08 02:00:00,520.65
electricity,Mainkofen,battery_storage,2023-08-08 03:00:00,516.25
electricity,Mainkofen,battery_storage,2023-08-08 04:00:00,307.12088
electricity,Mainkofen,battery_storage,2023-08-08 05:00:00,-3.8256285e-10
electricity,Mainkofen,battery_storage,2023-08-08 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-08 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-08 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-08 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-08 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-08 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-08 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-08 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-08 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-08 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-08 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-08 17:00:00,87.275069
electricity,Mainkofen,battery_storage,2023-08-08 18:00:00,644.65
electricity,Mainkofen,battery_storage,2023-08-08 19:00:00,624.15
electricity,Mainkofen,battery_storage,2023-08-08 20:00:00,603.6
electricity,Mainkofen,battery_storage,2023-08-08 21:00:00,578.8
electricity,Mainkofen,battery_storage,2023-08-08 22:00:00,567.3
electricity,Mainkofen,battery_storage,2023-08-08 23:00:00,546.6
electricity,Mainkofen,battery_storage,2023-08-09 00:00:00,521.1
electricity,Mainkofen,battery_storage,2023-08-09 01:00:00,511.4
electricity,Mainkofen,battery_storage,2023-08-09 02:00:00,512.2
electricity,Mainkofen,battery_storage,2023-08-09 03:00:00,515.65
electricity,Mainkofen,battery_storage,2023-08-09 04:00:00,159.25797
electricity,Mainkofen,battery_storage,2023-08-09 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-09 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-09 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-09 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-09 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-09 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-09 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-09 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-09 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-09 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-09 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-09 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-09 17:00:00,128.40306
electricity,Mainkofen,battery_storage,2023-08-09 18:00:00,636.7
electricity,Mainkofen,battery_storage,2023-08-09 19:00:00,598.4
electricity,Mainkofen,battery_storage,2023-08-09 20:00:00,563.75
electricity,Mainkofen,battery_storage,2023-08-09 21:00:00,582.7
electricity,Mainkofen,battery_storage,2023-08-09 22:00:00,570.05
electricity,Mainkofen,battery_storage,2023-08-09 23:00:00,550.2
electricity,Mainkofen,battery_storage,2023-08-10 00:00:00,531.4
electricity,Mainkofen,battery_storage,2023-08-10 01:00:00,516.05
electricity,Mainkofen,battery_storage,2023-08-10 02:00:00,514.35
electricity,Mainkofen,battery_storage,2023-08-10 03:00:00,521.55
electricity,Mainkofen,battery_storage,2023-08-10 04:00:00,158.41988
electricity,Mainkofen,battery_storage,2023-08-10 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-10 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-10 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-10 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-10 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-10 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-10 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-10 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-10 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-10 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-10 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-10 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-10 17:00:00,152.99206
electricity,Mainkofen,battery_storage,2023-08-10 18:00:00,629.45
electricity,Mainkofen,battery_storage,2023-08-10 19:00:00,601.35
electricity,Mainkofen,battery_storage,2023-08-10 20:00:00,580.15
electricity,Mainkofen,battery_storage,2023-08-10 21:00:00,585.4
electricity,Mainkofen,battery_storage,2023-08-10 22:00:00,561.15
electricity,Mainkofen,battery_storage,2023-08-10 23:00:00,544.1
electricity,Mainkofen,battery_storage,2023-08-11 00:00:00,524.4
electricity,Mainkofen,battery_storage,2023-08-11 01:00:00,518.95
electricity,Mainkofen,battery_storage,2023-08-11 02:00:00,521.25
electricity,Mainkofen,battery_storage,2023-08-11 03:00:00,534.55
electricity,Mainkofen,battery_storage,2023-08-11 04:00:00,118.29047
electricity,Mainkofen,battery_storage,2023-08-11 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-11 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-11 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-11 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-11 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-11 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-11 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-11 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-11 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-11 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-11 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-11 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-11 17:00:00,117.83106
electricity,Mainkofen,battery_storage,2023-08-11 18:00:00,602.85
electricity,Mainkofen,battery_storage,2023-08-11 19:00:00,578.25
electricity,Mainkofen,battery_storage,2023-08-11 20:00:00,569.05
electricity,Mainkofen,battery_storage,2023-08-11 21:00:00,584.95
electricity,Mainkofen,battery_storage,2023-08-11 22:00:00,557.55
electricity,Mainkofen,battery_storage,2023-08-11 23:00:00,524.15
electricity,Mainkofen,battery_storage,2023-08-12 00:00:00,512.65
electricity,Mainkofen,battery_storage,2023-08-12 01:00:00,511.65
electricity,Mainkofen,battery_storage,2023-08-12 02:00:00,522.7
electricity,Mainkofen,battery_storage,2023-08-12 03:00:00,521.7
electricity,Mainkofen,battery_storage,2023-08-12 04:00:00,191.10404
electricity,Mainkofen,battery_storage,2023-08-12 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-12 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-12 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-12 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-12 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-12 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-12 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-12 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-12 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-12 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-12 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-12 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-12 17:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-12 18:00:00,575.35
electricity,Mainkofen,battery_storage,2023-08-12 19:00:00,560.7
electricity,Mainkofen,battery_storage,2023-08-12 20:00:00,564.2
electricity,Mainkofen,battery_storage,2023-08-12 21:00:00,576.45
electricity,Mainkofen,battery_storage,2023-08-12 22:00:00,552.2
electricity,Mainkofen,battery_storage,2023-08-12 23:00:00,551.4
electricity,Mainkofen,battery_storage,2023-08-13 00:00:00,536.25
electricity,Mainkofen,battery_storage,2023-08-13 01:00:00,521.15
electricity,Mainkofen,battery_storage,2023-08-13 02:00:00,517.35
electricity,Mainkofen,battery_storage,2023-08-13 03:00:00,514.3
electricity,Mainkofen,battery_storage,2023-08-13 04:00:00,205.60404
electricity,Mainkofen,battery_storage,2023-08-13 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-13 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-13 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-13 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-13 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-13 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-13 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-13 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-13 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-13 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-13 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-13 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-13 17:00:00,32.664066
electricity,Mainkofen,battery_storage,2023-08-13 18:00:00,562.75
electricity,Mainkofen,battery_storage,2023-08-13 19:00:00,555.5
electricity,Mainkofen,battery_storage,2023-08-13 20:00:00,567.5
electricity,Mainkofen,battery_storage,2023-08-13 21:00:00,585.1
electricity,Mainkofen,battery_storage,2023-08-13 22:00:00,559.05
electricity,Mainkofen,battery_storage,2023-08-13 23:00:00,542.8
electricity,Mainkofen,battery_storage,2023-08-14 00:00:00,526.4
electricity,Mainkofen,battery_storage,2023-08-14 01:00:00,529.25
electricity,Mainkofen,battery_storage,2023-08-14 02:00:00,534.3
electricity,Mainkofen,battery_storage,2023-08-14 03:00:00,520.25
electricity,Mainkofen,battery_storage,2023-08-14 04:00:00,355.97394
electricity,Mainkofen,battery_storage,2023-08-14 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-14 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-14 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-14 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-14 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-14 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-14 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-14 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-14 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-14 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-14 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-14 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-14 17:00:00,71.764066
electricity,Mainkofen,battery_storage,2023-08-14 18:00:00,612.7
electricity,Mainkofen,battery_storage,2023-08-14 19:00:00,571.3
electricity,Mainkofen,battery_storage,2023-08-14 20:00:00,562.6
electricity,Mainkofen,battery_storage,2023-08-14 21:00:00,576.35
electricity,Mainkofen,battery_storage,2023-08-14 22:00:00,568.55
electricity,Mainkofen,battery_storage,2023-08-14 23:00:00,545.05
electricity,Mainkofen,battery_storage,2023-08-15 00:00:00,521.8
electricity,Mainkofen,battery_storage,2023-08-15 01:00:00,514.5
electricity,Mainkofen,battery_storage,2023-08-15 02:00:00,508.0
electricity,Mainkofen,battery_storage,2023-08-15 03:00:00,527.3
electricity,Mainkofen,battery_storage,2023-08-15 04:00:00,291.81003
electricity,Mainkofen,battery_storage,2023-08-15 05:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-15 06:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-15 07:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-15 08:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-15 09:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-15 10:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-15 11:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-15 12:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-15 13:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-15 14:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-15 15:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-15 16:00:00,0.0
electricity,Mainkofen,battery_storage,2023-08-15 17:00:00,449.31602
electricity,Mainkofen,battery_storage,2023-08-15 18:00:00,592.5
electricity,Mainkofen,battery_storage,2023-08-15 19:00:00,579.9
electricity,Mainkofen,battery_storage,2023-08-15 20:00:00,580.1
electricity,Mainkofen,battery_storage,2023-08-15 21:00:00,568.95
electricity,Mainkofen,battery_storage,2023-08-15 22:00:00,548.55
