costs,locs,techs,timesteps,cost_var
monetary,Mainkofen,grid_electricity,2023-10-28 23:00:00,213.52396
monetary,Mainkofen,grid_electricity,2023-10-29 00:00:00,210.84576
monetary,Mainkofen,grid_electricity,2023-10-29 01:00:00,212.72596
monetary,Mainkofen,grid_electricity,2023-10-29 02:00:00,211.65496
monetary,Mainkofen,grid_electricity,2023-10-29 03:00:00,209.77896
monetary,Mainkofen,grid_electricity,2023-10-29 04:00:00,213.21596
monetary,Mainkofen,grid_electricity,2023-10-29 05:00:00,223.57036
monetary,Mainkofen,grid_electricity,2023-10-29 06:00:00,211.53958
monetary,Mainkofen,grid_electricity,2023-10-29 07:00:00,61.157117
monetary,Mainkofen,grid_electricity,2023-10-29 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-29 15:00:00,104.49929
monetary,Mainkofen,grid_electricity,2023-10-29 16:00:00,221.80076
monetary,Mainkofen,grid_electricity,2023-10-29 17:00:00,228.76156
monetary,Mainkofen,grid_electricity,2023-10-29 18:00:00,231.45236
monetary,Mainkofen,grid_electricity,2023-10-29 19:00:00,227.55196
monetary,Mainkofen,grid_electricity,2023-10-29 20:00:00,224.67356
monetary,Mainkofen,grid_electricity,2023-10-29 21:00:00,219.78336
monetary,Mainkofen,grid_electricity,2023-10-29 22:00:00,213.55056
monetary,Mainkofen,grid_electricity,2023-10-29 23:00:00,208.93336
monetary,Mainkofen,grid_electricity,2023-10-30 00:00:00,209.37716
monetary,Mainkofen,grid_electricity,2023-10-30 01:00:00,207.42416
monetary,Mainkofen,grid_electricity,2023-10-30 02:00:00,211.73056
monetary,Mainkofen,grid_electricity,2023-10-30 03:00:00,209.27916
monetary,Mainkofen,grid_electricity,2023-10-30 04:00:00,216.73696
monetary,Mainkofen,grid_electricity,2023-10-30 05:00:00,224.74636
monetary,Mainkofen,grid_electricity,2023-10-30 06:00:00,232.00017
monetary,Mainkofen,grid_electricity,2023-10-30 07:00:00,75.737533
monetary,Mainkofen,grid_electricity,2023-10-30 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-30 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-30 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-30 11:00:00,67.968458
monetary,Mainkofen,grid_electricity,2023-10-30 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-10-30 13:00:00,24.857458
monetary,Mainkofen,grid_electricity,2023-10-30 14:00:00,192.13372
monetary,Mainkofen,grid_electricity,2023-10-30 15:00:00,255.43425
monetary,Mainkofen,grid_electricity,2023-10-30 16:00:00,258.20916
monetary,Mainkofen,grid_electricity,2023-10-30 17:00:00,252.41456
monetary,Mainkofen,grid_electricity,2023-10-30 18:00:00,239.69836
monetary,Mainkofen,grid_electricity,2023-10-30 19:00:00,232.93776
monetary,Mainkofen,grid_electricity,2023-10-30 20:00:00,232.62976
monetary,Mainkofen,grid_electricity,2023-10-30 21:00:00,223.52696
monetary,Mainkofen,grid_electricity,2023-10-30 22:00:00,219.75396
monetary,Mainkofen,grid_electricity,2023-10-30 23:00:00,212.11696
monetary,Mainkofen,grid_electricity,2023-10-31 00:00:00,204.72076
monetary,Mainkofen,grid_electricity,2023-10-31 01:00:00,203.93116
monetary,Mainkofen,grid_electricity,2023-10-31 02:00:00,203.14856
monetary,Mainkofen,grid_electricity,2023-10-31 03:00:00,205.41516
monetary,Mainkofen,grid_electricity,2023-10-31 04:00:00,208.22776
monetary,Mainkofen,grid_electricity,2023-10-31 05:00:00,218.12576
monetary,Mainkofen,grid_electricity,2023-10-31 06:00:00,240.54816
monetary,Mainkofen,grid_electricity,2023-10-31 07:00:00,214.35598
monetary,Mainkofen,grid_electricity,2023-10-31 08:00:00,148.1562
monetary,Mainkofen,grid_electricity,2023-10-31 09:00:00,100.88983
monetary,Mainkofen,grid_electricity,2023-10-31 10:00:00,127.28722
monetary,Mainkofen,grid_electricity,2023-10-31 11:00:00,161.00204
monetary,Mainkofen,grid_electricity,2023-10-31 12:00:00,184.87693
monetary,Mainkofen,grid_electricity,2023-10-31 13:00:00,215.33577
monetary,Mainkofen,grid_electricity,2023-10-31 14:00:00,245.70599
monetary,Mainkofen,grid_electricity,2023-10-31 15:00:00,279.53868
monetary,Mainkofen,grid_electricity,2023-10-31 16:00:00,261.92756
monetary,Mainkofen,grid_electricity,2023-10-31 17:00:00,256.71676
monetary,Mainkofen,grid_electricity,2023-10-31 18:00:00,247.79036
monetary,Mainkofen,grid_electricity,2023-10-31 19:00:00,237.99736
monetary,Mainkofen,grid_electricity,2023-10-31 20:00:00,231.27036
monetary,Mainkofen,grid_electricity,2023-10-31 21:00:00,223.62216
monetary,Mainkofen,grid_electricity,2023-10-31 22:00:00,217.80236
monetary,Mainkofen,grid_electricity,2023-10-31 23:00:00,209.63756
monetary,Mainkofen,grid_electricity,2023-11-01 00:00:00,209.17276
monetary,Mainkofen,grid_electricity,2023-11-01 01:00:00,207.02936
monetary,Mainkofen,grid_electricity,2023-11-01 02:00:00,204.01656
monetary,Mainkofen,grid_electricity,2023-11-01 03:00:00,208.96556
monetary,Mainkofen,grid_electricity,2023-11-01 04:00:00,209.83636
monetary,Mainkofen,grid_electricity,2023-11-01 05:00:00,220.64296
monetary,Mainkofen,grid_electricity,2023-11-01 06:00:00,227.92436
monetary,Mainkofen,grid_electricity,2023-11-01 07:00:00,131.43068
monetary,Mainkofen,grid_electricity,2023-11-01 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-01 15:00:00,148.05166
monetary,Mainkofen,grid_electricity,2023-11-01 16:00:00,229.30756
monetary,Mainkofen,grid_electricity,2023-11-01 17:00:00,244.54096
monetary,Mainkofen,grid_electricity,2023-11-01 18:00:00,233.75256
monetary,Mainkofen,grid_electricity,2023-11-01 19:00:00,236.31876
monetary,Mainkofen,grid_electricity,2023-11-01 20:00:00,234.28596
monetary,Mainkofen,grid_electricity,2023-11-01 21:00:00,224.70016
monetary,Mainkofen,grid_electricity,2023-11-01 22:00:00,222.43776
monetary,Mainkofen,grid_electricity,2023-11-01 23:00:00,215.96276
monetary,Mainkofen,grid_electricity,2023-11-02 00:00:00,212.94996
monetary,Mainkofen,grid_electricity,2023-11-02 01:00:00,214.53336
monetary,Mainkofen,grid_electricity,2023-11-02 02:00:00,215.42096
monetary,Mainkofen,grid_electricity,2023-11-02 03:00:00,215.90396
monetary,Mainkofen,grid_electricity,2023-11-02 04:00:00,221.77976
monetary,Mainkofen,grid_electricity,2023-11-02 05:00:00,231.78276
monetary,Mainkofen,grid_electricity,2023-11-02 06:00:00,243.37616
monetary,Mainkofen,grid_electricity,2023-11-02 07:00:00,240.53782
monetary,Mainkofen,grid_electricity,2023-11-02 08:00:00,10.162925
monetary,Mainkofen,grid_electricity,2023-11-02 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-02 10:00:00,1.3392417
monetary,Mainkofen,grid_electricity,2023-11-02 11:00:00,47.535375
monetary,Mainkofen,grid_electricity,2023-11-02 12:00:00,166.65977
monetary,Mainkofen,grid_electricity,2023-11-02 13:00:00,183.80902
monetary,Mainkofen,grid_electricity,2023-11-02 14:00:00,200.51757
monetary,Mainkofen,grid_electricity,2023-11-02 15:00:00,213.69756
monetary,Mainkofen,grid_electricity,2023-11-02 16:00:00,263.51096
monetary,Mainkofen,grid_electricity,2023-11-02 17:00:00,263.70416
monetary,Mainkofen,grid_electricity,2023-11-02 18:00:00,254.19256
monetary,Mainkofen,grid_electricity,2023-11-02 19:00:00,244.70056
monetary,Mainkofen,grid_electricity,2023-11-02 20:00:00,240.51176
monetary,Mainkofen,grid_electricity,2023-11-02 21:00:00,231.08556
monetary,Mainkofen,grid_electricity,2023-11-02 22:00:00,224.99556
monetary,Mainkofen,grid_electricity,2023-11-02 23:00:00,218.47016
monetary,Mainkofen,grid_electricity,2023-11-03 00:00:00,214.85536
monetary,Mainkofen,grid_electricity,2023-11-03 01:00:00,215.81856
monetary,Mainkofen,grid_electricity,2023-11-03 02:00:00,216.06776
monetary,Mainkofen,grid_electricity,2023-11-03 03:00:00,213.86136
monetary,Mainkofen,grid_electricity,2023-11-03 04:00:00,216.34356
monetary,Mainkofen,grid_electricity,2023-11-03 05:00:00,225.54856
monetary,Mainkofen,grid_electricity,2023-11-03 06:00:00,251.82796
monetary,Mainkofen,grid_electricity,2023-11-03 07:00:00,266.43067
monetary,Mainkofen,grid_electricity,2023-11-03 08:00:00,237.24006
monetary,Mainkofen,grid_electricity,2023-11-03 09:00:00,167.77149
monetary,Mainkofen,grid_electricity,2023-11-03 10:00:00,24.033767
monetary,Mainkofen,grid_electricity,2023-11-03 11:00:00,62.1064
monetary,Mainkofen,grid_electricity,2023-11-03 12:00:00,117.76898
monetary,Mainkofen,grid_electricity,2023-11-03 13:00:00,193.82186
monetary,Mainkofen,grid_electricity,2023-11-03 14:00:00,246.57358
monetary,Mainkofen,grid_electricity,2023-11-03 15:00:00,259.78696
monetary,Mainkofen,grid_electricity,2023-11-03 16:00:00,261.61956
monetary,Mainkofen,grid_electricity,2023-11-03 17:00:00,263.55296
monetary,Mainkofen,grid_electricity,2023-11-03 18:00:00,251.99176
monetary,Mainkofen,grid_electricity,2023-11-03 19:00:00,247.39976
monetary,Mainkofen,grid_electricity,2023-11-03 20:00:00,239.58216
monetary,Mainkofen,grid_electricity,2023-11-03 21:00:00,230.47096
monetary,Mainkofen,grid_electricity,2023-11-03 22:00:00,225.95876
monetary,Mainkofen,grid_electricity,2023-11-03 23:00:00,219.93876
monetary,Mainkofen,grid_electricity,2023-11-04 00:00:00,215.97536
monetary,Mainkofen,grid_electricity,2023-11-04 01:00:00,216.21756
monetary,Mainkofen,grid_electricity,2023-11-04 02:00:00,218.08096
monetary,Mainkofen,grid_electricity,2023-11-04 03:00:00,218.80056
monetary,Mainkofen,grid_electricity,2023-11-04 04:00:00,219.55936
monetary,Mainkofen,grid_electricity,2023-11-04 05:00:00,226.90376
monetary,Mainkofen,grid_electricity,2023-11-04 06:00:00,240.19053
monetary,Mainkofen,grid_electricity,2023-11-04 07:00:00,24.643842
monetary,Mainkofen,grid_electricity,2023-11-04 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-04 15:00:00,230.85917
monetary,Mainkofen,grid_electricity,2023-11-04 16:00:00,243.18716
monetary,Mainkofen,grid_electricity,2023-11-04 17:00:00,252.76736
monetary,Mainkofen,grid_electricity,2023-11-04 18:00:00,249.99536
monetary,Mainkofen,grid_electricity,2023-11-04 19:00:00,245.15276
monetary,Mainkofen,grid_electricity,2023-11-04 20:00:00,242.67616
monetary,Mainkofen,grid_electricity,2023-11-04 21:00:00,237.84616
monetary,Mainkofen,grid_electricity,2023-11-04 22:00:00,229.54976
monetary,Mainkofen,grid_electricity,2023-11-04 23:00:00,220.10116
monetary,Mainkofen,grid_electricity,2023-11-05 00:00:00,218.27836
monetary,Mainkofen,grid_electricity,2023-11-05 01:00:00,217.15416
monetary,Mainkofen,grid_electricity,2023-11-05 02:00:00,214.52496
monetary,Mainkofen,grid_electricity,2023-11-05 03:00:00,216.23296
monetary,Mainkofen,grid_electricity,2023-11-05 04:00:00,216.18816
monetary,Mainkofen,grid_electricity,2023-11-05 05:00:00,220.59256
monetary,Mainkofen,grid_electricity,2023-11-05 06:00:00,237.37156
monetary,Mainkofen,grid_electricity,2023-11-05 07:00:00,182.09973
monetary,Mainkofen,grid_electricity,2023-11-05 08:00:00,18.371367
monetary,Mainkofen,grid_electricity,2023-11-05 09:00:00,12.623633
monetary,Mainkofen,grid_electricity,2023-11-05 10:00:00,53.50435
monetary,Mainkofen,grid_electricity,2023-11-05 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-05 12:00:00,47.857783
monetary,Mainkofen,grid_electricity,2023-11-05 13:00:00,133.81323
monetary,Mainkofen,grid_electricity,2023-11-05 14:00:00,166.28257
monetary,Mainkofen,grid_electricity,2023-11-05 15:00:00,221.60263
monetary,Mainkofen,grid_electricity,2023-11-05 16:00:00,235.24916
monetary,Mainkofen,grid_electricity,2023-11-05 17:00:00,246.51636
monetary,Mainkofen,grid_electricity,2023-11-05 18:00:00,238.55876
monetary,Mainkofen,grid_electricity,2023-11-05 19:00:00,234.68636
monetary,Mainkofen,grid_electricity,2023-11-05 20:00:00,234.45536
monetary,Mainkofen,grid_electricity,2023-11-05 21:00:00,227.97476
monetary,Mainkofen,grid_electricity,2023-11-05 22:00:00,221.74336
monetary,Mainkofen,grid_electricity,2023-11-05 23:00:00,216.26376
monetary,Mainkofen,grid_electricity,2023-11-06 00:00:00,211.64516
monetary,Mainkofen,grid_electricity,2023-11-06 01:00:00,212.95136
monetary,Mainkofen,grid_electricity,2023-11-06 02:00:00,216.04816
monetary,Mainkofen,grid_electricity,2023-11-06 03:00:00,214.01816
monetary,Mainkofen,grid_electricity,2023-11-06 04:00:00,221.06996
monetary,Mainkofen,grid_electricity,2023-11-06 05:00:00,228.39756
monetary,Mainkofen,grid_electricity,2023-11-06 06:00:00,241.48948
monetary,Mainkofen,grid_electricity,2023-11-06 07:00:00,170.67755
monetary,Mainkofen,grid_electricity,2023-11-06 08:00:00,29.654717
monetary,Mainkofen,grid_electricity,2023-11-06 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-06 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-06 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-06 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-06 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-06 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-06 15:00:00,205.41138
monetary,Mainkofen,grid_electricity,2023-11-06 16:00:00,255.68076
monetary,Mainkofen,grid_electricity,2023-11-06 17:00:00,248.26216
monetary,Mainkofen,grid_electricity,2023-11-06 18:00:00,243.55956
monetary,Mainkofen,grid_electricity,2023-11-06 19:00:00,236.53716
monetary,Mainkofen,grid_electricity,2023-11-06 20:00:00,228.64676
monetary,Mainkofen,grid_electricity,2023-11-06 21:00:00,216.73276
monetary,Mainkofen,grid_electricity,2023-11-06 22:00:00,211.44356
monetary,Mainkofen,grid_electricity,2023-11-06 23:00:00,206.04936
monetary,Mainkofen,grid_electricity,2023-11-07 00:00:00,204.24336
monetary,Mainkofen,grid_electricity,2023-11-07 01:00:00,203.72676
monetary,Mainkofen,grid_electricity,2023-11-07 02:00:00,203.17516
monetary,Mainkofen,grid_electricity,2023-11-07 03:00:00,204.07116
monetary,Mainkofen,grid_electricity,2023-11-07 04:00:00,207.11056
monetary,Mainkofen,grid_electricity,2023-11-07 05:00:00,222.18156
monetary,Mainkofen,grid_electricity,2023-11-07 06:00:00,238.32916
monetary,Mainkofen,grid_electricity,2023-11-07 07:00:00,188.8211
monetary,Mainkofen,grid_electricity,2023-11-07 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-07 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-07 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-07 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-07 12:00:00,91.4725
monetary,Mainkofen,grid_electricity,2023-11-07 13:00:00,192.03944
monetary,Mainkofen,grid_electricity,2023-11-07 14:00:00,260.75662
monetary,Mainkofen,grid_electricity,2023-11-07 15:00:00,284.99256
monetary,Mainkofen,grid_electricity,2023-11-07 16:00:00,278.26696
monetary,Mainkofen,grid_electricity,2023-11-07 17:00:00,270.23656
monetary,Mainkofen,grid_electricity,2023-11-07 18:00:00,258.99736
monetary,Mainkofen,grid_electricity,2023-11-07 19:00:00,248.77736
monetary,Mainkofen,grid_electricity,2023-11-07 20:00:00,239.96996
monetary,Mainkofen,grid_electricity,2023-11-07 21:00:00,229.45176
monetary,Mainkofen,grid_electricity,2023-11-07 22:00:00,222.43636
monetary,Mainkofen,grid_electricity,2023-11-07 23:00:00,216.08596
monetary,Mainkofen,grid_electricity,2023-11-08 00:00:00,217.25916
monetary,Mainkofen,grid_electricity,2023-11-08 01:00:00,214.91696
monetary,Mainkofen,grid_electricity,2023-11-08 02:00:00,214.89316
monetary,Mainkofen,grid_electricity,2023-11-08 03:00:00,217.05756
monetary,Mainkofen,grid_electricity,2023-11-08 04:00:00,217.36836
monetary,Mainkofen,grid_electricity,2023-11-08 05:00:00,232.25316
monetary,Mainkofen,grid_electricity,2023-11-08 06:00:00,246.12156
monetary,Mainkofen,grid_electricity,2023-11-08 07:00:00,180.15146
monetary,Mainkofen,grid_electricity,2023-11-08 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-08 15:00:00,245.78321
monetary,Mainkofen,grid_electricity,2023-11-08 16:00:00,275.44036
monetary,Mainkofen,grid_electricity,2023-11-08 17:00:00,266.64696
monetary,Mainkofen,grid_electricity,2023-11-08 18:00:00,260.68716
monetary,Mainkofen,grid_electricity,2023-11-08 19:00:00,249.90576
monetary,Mainkofen,grid_electricity,2023-11-08 20:00:00,247.54116
monetary,Mainkofen,grid_electricity,2023-11-08 21:00:00,236.25436
monetary,Mainkofen,grid_electricity,2023-11-08 22:00:00,227.43296
monetary,Mainkofen,grid_electricity,2023-11-08 23:00:00,226.64476
monetary,Mainkofen,grid_electricity,2023-11-09 00:00:00,223.61936
monetary,Mainkofen,grid_electricity,2023-11-09 01:00:00,223.34916
monetary,Mainkofen,grid_electricity,2023-11-09 02:00:00,222.46436
monetary,Mainkofen,grid_electricity,2023-11-09 03:00:00,224.71416
monetary,Mainkofen,grid_electricity,2023-11-09 04:00:00,227.52536
monetary,Mainkofen,grid_electricity,2023-11-09 05:00:00,241.78016
monetary,Mainkofen,grid_electricity,2023-11-09 06:00:00,255.69476
monetary,Mainkofen,grid_electricity,2023-11-09 07:00:00,195.76105
monetary,Mainkofen,grid_electricity,2023-11-09 08:00:00,44.814542
monetary,Mainkofen,grid_electricity,2023-11-09 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-09 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-09 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-09 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-09 13:00:00,88.034767
monetary,Mainkofen,grid_electricity,2023-11-09 14:00:00,159.90197
monetary,Mainkofen,grid_electricity,2023-11-09 15:00:00,264.13794
monetary,Mainkofen,grid_electricity,2023-11-09 16:00:00,280.96616
monetary,Mainkofen,grid_electricity,2023-11-09 17:00:00,278.26416
monetary,Mainkofen,grid_electricity,2023-11-09 18:00:00,267.28116
monetary,Mainkofen,grid_electricity,2023-11-09 19:00:00,262.90896
monetary,Mainkofen,grid_electricity,2023-11-09 20:00:00,253.74176
monetary,Mainkofen,grid_electricity,2023-11-09 21:00:00,245.22416
monetary,Mainkofen,grid_electricity,2023-11-09 22:00:00,238.64836
monetary,Mainkofen,grid_electricity,2023-11-09 23:00:00,224.71276
monetary,Mainkofen,grid_electricity,2023-11-10 00:00:00,221.32056
monetary,Mainkofen,grid_electricity,2023-11-10 01:00:00,222.22076
monetary,Mainkofen,grid_electricity,2023-11-10 02:00:00,223.42056
monetary,Mainkofen,grid_electricity,2023-11-10 03:00:00,225.13696
monetary,Mainkofen,grid_electricity,2023-11-10 04:00:00,225.85936
monetary,Mainkofen,grid_electricity,2023-11-10 05:00:00,235.42556
monetary,Mainkofen,grid_electricity,2023-11-10 06:00:00,251.57596
monetary,Mainkofen,grid_electricity,2023-11-10 07:00:00,258.11445
monetary,Mainkofen,grid_electricity,2023-11-10 08:00:00,191.76642
monetary,Mainkofen,grid_electricity,2023-11-10 09:00:00,111.74034
monetary,Mainkofen,grid_electricity,2023-11-10 10:00:00,57.02375
monetary,Mainkofen,grid_electricity,2023-11-10 11:00:00,57.991625
monetary,Mainkofen,grid_electricity,2023-11-10 12:00:00,92.161667
monetary,Mainkofen,grid_electricity,2023-11-10 13:00:00,140.11202
monetary,Mainkofen,grid_electricity,2023-11-10 14:00:00,205.48636
monetary,Mainkofen,grid_electricity,2023-11-10 15:00:00,263.58096
monetary,Mainkofen,grid_electricity,2023-11-10 16:00:00,257.50776
monetary,Mainkofen,grid_electricity,2023-11-10 17:00:00,264.97816
monetary,Mainkofen,grid_electricity,2023-11-10 18:00:00,257.48536
monetary,Mainkofen,grid_electricity,2023-11-10 19:00:00,248.55476
monetary,Mainkofen,grid_electricity,2023-11-10 20:00:00,242.32476
monetary,Mainkofen,grid_electricity,2023-11-10 21:00:00,234.96776
monetary,Mainkofen,grid_electricity,2023-11-10 22:00:00,225.06836
monetary,Mainkofen,grid_electricity,2023-11-10 23:00:00,224.46356
monetary,Mainkofen,grid_electricity,2023-11-11 00:00:00,220.68916
monetary,Mainkofen,grid_electricity,2023-11-11 01:00:00,220.39236
monetary,Mainkofen,grid_electricity,2023-11-11 02:00:00,218.36096
monetary,Mainkofen,grid_electricity,2023-11-11 03:00:00,220.73676
monetary,Mainkofen,grid_electricity,2023-11-11 04:00:00,222.32436
monetary,Mainkofen,grid_electricity,2023-11-11 05:00:00,230.66696
monetary,Mainkofen,grid_electricity,2023-11-11 06:00:00,236.87316
monetary,Mainkofen,grid_electricity,2023-11-11 07:00:00,255.48528
monetary,Mainkofen,grid_electricity,2023-11-11 08:00:00,244.51138
monetary,Mainkofen,grid_electricity,2023-11-11 09:00:00,214.25824
monetary,Mainkofen,grid_electricity,2023-11-11 10:00:00,169.92898
monetary,Mainkofen,grid_electricity,2023-11-11 11:00:00,123.37896
monetary,Mainkofen,grid_electricity,2023-11-11 12:00:00,68.840208
monetary,Mainkofen,grid_electricity,2023-11-11 13:00:00,42.739575
monetary,Mainkofen,grid_electricity,2023-11-11 14:00:00,120.82831
monetary,Mainkofen,grid_electricity,2023-11-11 15:00:00,238.51374
monetary,Mainkofen,grid_electricity,2023-11-11 16:00:00,248.75916
monetary,Mainkofen,grid_electricity,2023-11-11 17:00:00,265.29456
monetary,Mainkofen,grid_electricity,2023-11-11 18:00:00,256.11056
monetary,Mainkofen,grid_electricity,2023-11-11 19:00:00,251.81396
monetary,Mainkofen,grid_electricity,2023-11-11 20:00:00,253.31056
monetary,Mainkofen,grid_electricity,2023-11-11 21:00:00,244.27776
monetary,Mainkofen,grid_electricity,2023-11-11 22:00:00,234.81656
monetary,Mainkofen,grid_electricity,2023-11-11 23:00:00,231.07716
monetary,Mainkofen,grid_electricity,2023-11-12 00:00:00,227.97616
monetary,Mainkofen,grid_electricity,2023-11-12 01:00:00,226.38716
monetary,Mainkofen,grid_electricity,2023-11-12 02:00:00,223.76636
monetary,Mainkofen,grid_electricity,2023-11-12 03:00:00,223.48216
monetary,Mainkofen,grid_electricity,2023-11-12 04:00:00,224.01836
monetary,Mainkofen,grid_electricity,2023-11-12 05:00:00,236.10176
monetary,Mainkofen,grid_electricity,2023-11-12 06:00:00,247.94156
monetary,Mainkofen,grid_electricity,2023-11-12 07:00:00,228.71047
monetary,Mainkofen,grid_electricity,2023-11-12 08:00:00,168.93602
monetary,Mainkofen,grid_electricity,2023-11-12 09:00:00,72.342275
monetary,Mainkofen,grid_electricity,2023-11-12 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-12 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-12 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-12 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-12 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-11-12 15:00:00,237.59343
monetary,Mainkofen,grid_electricity,2023-11-12 16:00:00,248.77316
monetary,Mainkofen,grid_electricity,2023-11-12 17:00:00,262.93556
monetary,Mainkofen,grid_electricity,2023-11-12 18:00:00,257.86756
monetary,Mainkofen,grid_electricity,2023-11-12 19:00:00,250.96696
monetary,Mainkofen,grid_electricity,2023-11-12 20:00:00,246.47716
monetary,Mainkofen,grid_electricity,2023-11-12 21:00:00,242.13856
monetary,Mainkofen,grid_electricity,2023-11-12 22:00:00,232.01516
monetary,Mainkofen,grid_electricity,2023-11-12 23:00:00,230.57176
monetary,Mainkofen,grid_electricity,2023-11-13 00:00:00,223.28616
monetary,Mainkofen,grid_electricity,2023-11-13 01:00:00,223.55496
monetary,Mainkofen,grid_electricity,2023-11-13 02:00:00,224.56856
monetary,Mainkofen,grid_electricity,2023-11-13 03:00:00,221.23796
monetary,Mainkofen,grid_electricity,2023-11-13 04:00:00,225.59616
monetary,Mainkofen,grid_electricity,2023-11-13 05:00:00,237.50876
monetary,Mainkofen,grid_electricity,2023-11-13 06:00:00,259.59096
monetary,Mainkofen,grid_electricity,2023-11-13 07:00:00,304.43716
monetary,Mainkofen,grid_electricity,2023-11-13 08:00:00,319.49939
monetary,Mainkofen,grid_electricity,2023-11-13 09:00:00,312.58421
monetary,Mainkofen,grid_electricity,2023-11-13 10:00:00,289.58008
monetary,Mainkofen,grid_electricity,2023-11-13 11:00:00,276.02797
monetary,Mainkofen,grid_electricity,2023-11-13 12:00:00,275.9055
monetary,Mainkofen,grid_electricity,2023-11-13 13:00:00,285.50043
monetary,Mainkofen,grid_electricity,2023-11-13 14:00:00,305.02148
monetary,Mainkofen,grid_electricity,2023-11-13 15:00:00,295.74036
monetary,Mainkofen,grid_electricity,2023-11-13 16:00:00,284.66076
monetary,Mainkofen,grid_electricity,2023-11-13 17:00:00,268.05396
monetary,Mainkofen,grid_electricity,2023-11-13 18:00:00,251.63616
monetary,Mainkofen,grid_electricity,2023-11-13 19:00:00,244.51996
monetary,Mainkofen,grid_electricity,2023-11-13 20:00:00,235.29256
monetary,Mainkofen,grid_electricity,2023-11-13 21:00:00,221.86516
monetary,Mainkofen,grid_electricity,2023-11-13 22:00:00,214.00696
monetary,Mainkofen,grid_electricity,2023-11-13 23:00:00,207.93236
monetary,Mainkofen,grid_electricity,2023-11-14 00:00:00,204.18876
monetary,Mainkofen,grid_electricity,2023-11-14 01:00:00,204.93216
monetary,Mainkofen,grid_electricity,2023-11-14 02:00:00,203.14156
monetary,Mainkofen,grid_electricity,2023-11-14 03:00:00,207.80636
