costs,locs,techs,timesteps,cost_var_rhs
monetary,Mainkofen,grid_electricity,2023-08-11 18:00:00,168.79800000000003
monetary,Mainkofen,grid_electricity,2023-08-11 19:00:00,161.91000000000003
monetary,Mainkofen,grid_electricity,2023-08-11 20:00:00,159.334
monetary,Mainkofen,grid_electricity,2023-08-11 21:00:00,163.78600000000003
monetary,Mainkofen,grid_electricity,2023-08-11 22:00:00,156.114
monetary,Mainkofen,grid_electricity,2023-08-11 23:00:00,146.762
monetary,Mainkofen,grid_electricity,2023-08-12 00:00:00,143.542
monetary,Mainkofen,grid_electricity,2023-08-12 01:00:00,143.262
monetary,Mainkofen,grid_electricity,2023-08-12 02:00:00,146.35600000000002
monetary,Mainkofen,grid_electricity,2023-08-12 03:00:00,146.07600000000002
monetary,Mainkofen,grid_electricity,2023-08-12 04:00:00,126.08761760000002
monetary,Mainkofen,grid_electricity,2023-08-12 05:00:00,4.8786416
monetary,Mainkofen,grid_electricity,2023-08-12 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-12 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-12 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-12 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-12 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-12 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-12 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-12 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-12 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-12 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-12 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-12 17:00:00,130.48671720000002
monetary,Mainkofen,grid_electricity,2023-08-12 18:00:00,161.098
monetary,Mainkofen,grid_electricity,2023-08-12 19:00:00,156.99600000000004
monetary,Mainkofen,grid_electricity,2023-08-12 20:00:00,157.97600000000003
monetary,Mainkofen,grid_electricity,2023-08-12 21:00:00,161.40600000000003
monetary,Mainkofen,grid_electricity,2023-08-12 22:00:00,154.616
monetary,Mainkofen,grid_electricity,2023-08-12 23:00:00,154.392
monetary,Mainkofen,grid_electricity,2023-08-13 00:00:00,150.15
monetary,Mainkofen,grid_electricity,2023-08-13 01:00:00,145.922
monetary,Mainkofen,grid_electricity,2023-08-13 02:00:00,144.85800000000003
monetary,Mainkofen,grid_electricity,2023-08-13 03:00:00,144.004
monetary,Mainkofen,grid_electricity,2023-08-13 04:00:00,130.14761760000002
monetary,Mainkofen,grid_electricity,2023-08-13 05:00:00,16.175091520000002
monetary,Mainkofen,grid_electricity,2023-08-13 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-13 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-13 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-13 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-13 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-13 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-13 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-13 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-13 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-13 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-13 16:00:00,12.489449840000002
monetary,Mainkofen,grid_electricity,2023-08-13 17:00:00,133.5661992
monetary,Mainkofen,grid_electricity,2023-08-13 18:00:00,157.57000000000002
monetary,Mainkofen,grid_electricity,2023-08-13 19:00:00,155.54000000000002
monetary,Mainkofen,grid_electricity,2023-08-13 20:00:00,158.9
monetary,Mainkofen,grid_electricity,2023-08-13 21:00:00,163.82800000000003
monetary,Mainkofen,grid_electricity,2023-08-13 22:00:00,156.534
monetary,Mainkofen,grid_electricity,2023-08-13 23:00:00,151.984
monetary,Mainkofen,grid_electricity,2023-08-14 00:00:00,147.392
monetary,Mainkofen,grid_electricity,2023-08-14 01:00:00,148.19000000000003
monetary,Mainkofen,grid_electricity,2023-08-14 02:00:00,149.604
monetary,Mainkofen,grid_electricity,2023-08-14 03:00:00,145.67000000000002
monetary,Mainkofen,grid_electricity,2023-08-14 04:00:00,150.444
monetary,Mainkofen,grid_electricity,2023-08-14 05:00:00,71.17904920000001
monetary,Mainkofen,grid_electricity,2023-08-14 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-14 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-14 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-14 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-14 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-14 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-14 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-14 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-14 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-14 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-14 16:00:00,1.7555832560000002
monetary,Mainkofen,grid_electricity,2023-08-14 17:00:00,144.5141992
monetary,Mainkofen,grid_electricity,2023-08-14 18:00:00,171.55600000000004
monetary,Mainkofen,grid_electricity,2023-08-14 19:00:00,159.964
monetary,Mainkofen,grid_electricity,2023-08-14 20:00:00,157.52800000000002
monetary,Mainkofen,grid_electricity,2023-08-14 21:00:00,161.37800000000001
monetary,Mainkofen,grid_electricity,2023-08-14 22:00:00,159.194
monetary,Mainkofen,grid_electricity,2023-08-14 23:00:00,152.614
monetary,Mainkofen,grid_electricity,2023-08-15 00:00:00,146.104
monetary,Mainkofen,grid_electricity,2023-08-15 01:00:00,144.06
monetary,Mainkofen,grid_electricity,2023-08-15 02:00:00,142.24
monetary,Mainkofen,grid_electricity,2023-08-15 03:00:00,147.644
monetary,Mainkofen,grid_electricity,2023-08-15 04:00:00,133.5485844
monetary,Mainkofen,grid_electricity,2023-08-15 05:00:00,19.190799880000004
monetary,Mainkofen,grid_electricity,2023-08-15 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-15 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-15 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-15 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-15 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-15 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-15 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-15 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-15 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-15 15:00:00,46.8459908
monetary,Mainkofen,grid_electricity,2023-08-15 16:00:00,108.0281076
monetary,Mainkofen,grid_electricity,2023-08-15 17:00:00,156.9135512
monetary,Mainkofen,grid_electricity,2023-08-15 18:00:00,165.9
monetary,Mainkofen,grid_electricity,2023-08-15 19:00:00,162.372
monetary,Mainkofen,grid_electricity,2023-08-15 20:00:00,162.42800000000003
monetary,Mainkofen,grid_electricity,2023-08-15 21:00:00,159.30600000000004
monetary,Mainkofen,grid_electricity,2023-08-15 22:00:00,153.594
monetary,Mainkofen,grid_electricity,2023-08-15 23:00:00,149.99600000000004
monetary,Mainkofen,grid_electricity,2023-08-16 00:00:00,148.87600000000003
monetary,Mainkofen,grid_electricity,2023-08-16 01:00:00,144.592
monetary,Mainkofen,grid_electricity,2023-08-16 02:00:00,142.10000000000002
monetary,Mainkofen,grid_electricity,2023-08-16 03:00:00,143.16400000000002
monetary,Mainkofen,grid_electricity,2023-08-16 04:00:00,138.02080880000003
monetary,Mainkofen,grid_electricity,2023-08-16 05:00:00,46.661924400000004
monetary,Mainkofen,grid_electricity,2023-08-16 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-16 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-16 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-16 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-16 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-16 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-16 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-16 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-16 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-16 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-16 16:00:00,56.03360840000001
monetary,Mainkofen,grid_electricity,2023-08-16 17:00:00,153.571166
monetary,Mainkofen,grid_electricity,2023-08-16 18:00:00,171.06600000000003
monetary,Mainkofen,grid_electricity,2023-08-16 19:00:00,165.592
monetary,Mainkofen,grid_electricity,2023-08-16 20:00:00,168.532
monetary,Mainkofen,grid_electricity,2023-08-16 21:00:00,168.154
monetary,Mainkofen,grid_electricity,2023-08-16 22:00:00,156.88400000000001
monetary,Mainkofen,grid_electricity,2023-08-16 23:00:00,150.83600000000004
monetary,Mainkofen,grid_electricity,2023-08-17 00:00:00,148.82000000000002
monetary,Mainkofen,grid_electricity,2023-08-17 01:00:00,150.80800000000002
monetary,Mainkofen,grid_electricity,2023-08-17 02:00:00,150.122
monetary,Mainkofen,grid_electricity,2023-08-17 03:00:00,146.244
monetary,Mainkofen,grid_electricity,2023-08-17 04:00:00,140.12080880000002
monetary,Mainkofen,grid_electricity,2023-08-17 05:00:00,27.60479988
monetary,Mainkofen,grid_electricity,2023-08-17 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-17 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-17 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-17 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-17 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-17 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-17 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-17 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-17 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-17 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-17 16:00:00,27.18425836
monetary,Mainkofen,grid_electricity,2023-08-17 17:00:00,159.75190840000002
monetary,Mainkofen,grid_electricity,2023-08-17 18:00:00,175.37800000000001
monetary,Mainkofen,grid_electricity,2023-08-17 19:00:00,170.43600000000004
monetary,Mainkofen,grid_electricity,2023-08-17 20:00:00,169.274
monetary,Mainkofen,grid_electricity,2023-08-17 21:00:00,167.70600000000002
monetary,Mainkofen,grid_electricity,2023-08-17 22:00:00,160.622
monetary,Mainkofen,grid_electricity,2023-08-17 23:00:00,153.39800000000002
monetary,Mainkofen,grid_electricity,2023-08-18 00:00:00,147.84
monetary,Mainkofen,grid_electricity,2023-08-18 01:00:00,146.42600000000002
monetary,Mainkofen,grid_electricity,2023-08-18 02:00:00,148.77800000000002
monetary,Mainkofen,grid_electricity,2023-08-18 03:00:00,150.542
monetary,Mainkofen,grid_electricity,2023-08-18 04:00:00,140.6035512
monetary,Mainkofen,grid_electricity,2023-08-18 05:00:00,40.160218
monetary,Mainkofen,grid_electricity,2023-08-18 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-18 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-18 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-18 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-18 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-18 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-18 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-18 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-18 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-18 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-18 16:00:00,3.65232504
monetary,Mainkofen,grid_electricity,2023-08-18 17:00:00,150.86190840000003
monetary,Mainkofen,grid_electricity,2023-08-18 18:00:00,169.848
monetary,Mainkofen,grid_electricity,2023-08-18 19:00:00,167.95800000000003
monetary,Mainkofen,grid_electricity,2023-08-18 20:00:00,167.412
monetary,Mainkofen,grid_electricity,2023-08-18 21:00:00,165.32600000000002
monetary,Mainkofen,grid_electricity,2023-08-18 22:00:00,157.584
monetary,Mainkofen,grid_electricity,2023-08-18 23:00:00,155.834
monetary,Mainkofen,grid_electricity,2023-08-19 00:00:00,154.02800000000002
monetary,Mainkofen,grid_electricity,2023-08-19 01:00:00,151.004
monetary,Mainkofen,grid_electricity,2023-08-19 02:00:00,148.008
monetary,Mainkofen,grid_electricity,2023-08-19 03:00:00,147.35000000000002
monetary,Mainkofen,grid_electricity,2023-08-19 04:00:00,143.52903320000001
monetary,Mainkofen,grid_electricity,2023-08-19 05:00:00,30.005542000000002
monetary,Mainkofen,grid_electricity,2023-08-19 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-19 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-19 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-19 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-19 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-19 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-19 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-19 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-19 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-19 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-19 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-19 17:00:00,148.2288752
monetary,Mainkofen,grid_electricity,2023-08-19 18:00:00,163.562
monetary,Mainkofen,grid_electricity,2023-08-19 19:00:00,156.15600000000003
monetary,Mainkofen,grid_electricity,2023-08-19 20:00:00,161.854
monetary,Mainkofen,grid_electricity,2023-08-19 21:00:00,165.53600000000003
monetary,Mainkofen,grid_electricity,2023-08-19 22:00:00,155.87600000000003
monetary,Mainkofen,grid_electricity,2023-08-19 23:00:00,153.02
monetary,Mainkofen,grid_electricity,2023-08-20 00:00:00,150.948
monetary,Mainkofen,grid_electricity,2023-08-20 01:00:00,152.43200000000002
monetary,Mainkofen,grid_electricity,2023-08-20 02:00:00,152.08200000000002
monetary,Mainkofen,grid_electricity,2023-08-20 03:00:00,147.65800000000002
monetary,Mainkofen,grid_electricity,2023-08-20 04:00:00,142.11503320000003
monetary,Mainkofen,grid_electricity,2023-08-20 05:00:00,36.34547560000001
monetary,Mainkofen,grid_electricity,2023-08-20 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-20 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-20 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-20 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-20 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-20 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-20 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-20 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-20 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-20 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-20 16:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-20 17:00:00,149.11087520000004
monetary,Mainkofen,grid_electricity,2023-08-20 18:00:00,164.48600000000002
monetary,Mainkofen,grid_electricity,2023-08-20 19:00:00,159.48800000000003
monetary,Mainkofen,grid_electricity,2023-08-20 20:00:00,159.012
monetary,Mainkofen,grid_electricity,2023-08-20 21:00:00,165.04600000000002
monetary,Mainkofen,grid_electricity,2023-08-20 22:00:00,159.16600000000003
monetary,Mainkofen,grid_electricity,2023-08-20 23:00:00,151.39600000000002
monetary,Mainkofen,grid_electricity,2023-08-21 00:00:00,148.05
monetary,Mainkofen,grid_electricity,2023-08-21 01:00:00,148.03600000000003
monetary,Mainkofen,grid_electricity,2023-08-21 02:00:00,151.116
monetary,Mainkofen,grid_electricity,2023-08-21 03:00:00,150.78
monetary,Mainkofen,grid_electricity,2023-08-21 04:00:00,150.318518
monetary,Mainkofen,grid_electricity,2023-08-21 05:00:00,64.92985800000001
monetary,Mainkofen,grid_electricity,2023-08-21 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-21 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-21 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-21 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-21 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-21 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-21 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-21 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-21 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-21 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-21 16:00:00,41.714708
monetary,Mainkofen,grid_electricity,2023-08-21 17:00:00,166.2676176
monetary,Mainkofen,grid_electricity,2023-08-21 18:00:00,176.80600000000004
monetary,Mainkofen,grid_electricity,2023-08-21 19:00:00,164.34600000000003
monetary,Mainkofen,grid_electricity,2023-08-21 20:00:00,165.20000000000002
monetary,Mainkofen,grid_electricity,2023-08-21 21:00:00,167.23000000000002
monetary,Mainkofen,grid_electricity,2023-08-21 22:00:00,163.52
monetary,Mainkofen,grid_electricity,2023-08-21 23:00:00,159.222
monetary,Mainkofen,grid_electricity,2023-08-22 00:00:00,152.754
monetary,Mainkofen,grid_electricity,2023-08-22 01:00:00,151.83
monetary,Mainkofen,grid_electricity,2023-08-22 02:00:00,151.116
monetary,Mainkofen,grid_electricity,2023-08-22 03:00:00,154.26600000000002
monetary,Mainkofen,grid_electricity,2023-08-22 04:00:00,153.91651800000002
monetary,Mainkofen,grid_electricity,2023-08-22 05:00:00,48.0069576
monetary,Mainkofen,grid_electricity,2023-08-22 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-22 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-22 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-22 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-22 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-22 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-22 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-22 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-22 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-22 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-22 16:00:00,41.44093240000001
monetary,Mainkofen,grid_electricity,2023-08-22 17:00:00,161.0456176
monetary,Mainkofen,grid_electricity,2023-08-22 18:00:00,181.74800000000002
monetary,Mainkofen,grid_electricity,2023-08-22 19:00:00,170.632
monetary,Mainkofen,grid_electricity,2023-08-22 20:00:00,168.042
monetary,Mainkofen,grid_electricity,2023-08-22 21:00:00,165.984
monetary,Mainkofen,grid_electricity,2023-08-22 22:00:00,160.02
monetary,Mainkofen,grid_electricity,2023-08-22 23:00:00,158.004
monetary,Mainkofen,grid_electricity,2023-08-23 00:00:00,154.574
monetary,Mainkofen,grid_electricity,2023-08-23 01:00:00,149.43600000000004
monetary,Mainkofen,grid_electricity,2023-08-23 02:00:00,150.612
monetary,Mainkofen,grid_electricity,2023-08-23 03:00:00,150.472
monetary,Mainkofen,grid_electricity,2023-08-23 04:00:00,156.65325760000002
monetary,Mainkofen,grid_electricity,2023-08-23 05:00:00,51.338442400000005
monetary,Mainkofen,grid_electricity,2023-08-23 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-23 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-23 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-23 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-23 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-23 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-23 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-23 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-23 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-23 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-23 16:00:00,15.587066600000002
monetary,Mainkofen,grid_electricity,2023-08-23 17:00:00,165.62309960000002
monetary,Mainkofen,grid_electricity,2023-08-23 18:00:00,174.56600000000003
monetary,Mainkofen,grid_electricity,2023-08-23 19:00:00,170.982
monetary,Mainkofen,grid_electricity,2023-08-23 20:00:00,166.754
monetary,Mainkofen,grid_electricity,2023-08-23 21:00:00,166.348
monetary,Mainkofen,grid_electricity,2023-08-23 22:00:00,156.702
monetary,Mainkofen,grid_electricity,2023-08-23 23:00:00,153.062
monetary,Mainkofen,grid_electricity,2023-08-24 00:00:00,152.572
monetary,Mainkofen,grid_electricity,2023-08-24 01:00:00,149.49200000000002
monetary,Mainkofen,grid_electricity,2023-08-24 02:00:00,147.54600000000002
monetary,Mainkofen,grid_electricity,2023-08-24 03:00:00,147.448
monetary,Mainkofen,grid_electricity,2023-08-24 04:00:00,150.21325760000002
monetary,Mainkofen,grid_electricity,2023-08-24 05:00:00,45.12295760000001
monetary,Mainkofen,grid_electricity,2023-08-24 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-24 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-24 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-24 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-24 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-24 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-24 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-24 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-24 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-24 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-24 16:00:00,35.9197412
monetary,Mainkofen,grid_electricity,2023-08-24 17:00:00,164.117842
monetary,Mainkofen,grid_electricity,2023-08-24 18:00:00,175.79800000000003
monetary,Mainkofen,grid_electricity,2023-08-24 19:00:00,167.762
monetary,Mainkofen,grid_electricity,2023-08-24 20:00:00,171.78000000000003
monetary,Mainkofen,grid_electricity,2023-08-24 21:00:00,167.524
monetary,Mainkofen,grid_electricity,2023-08-24 22:00:00,158.774
monetary,Mainkofen,grid_electricity,2023-08-24 23:00:00,153.98600000000002
monetary,Mainkofen,grid_electricity,2023-08-25 00:00:00,151.662
monetary,Mainkofen,grid_electricity,2023-08-25 01:00:00,153.21600000000004
monetary,Mainkofen,grid_electricity,2023-08-25 02:00:00,150.318
monetary,Mainkofen,grid_electricity,2023-08-25 03:00:00,147.784
monetary,Mainkofen,grid_electricity,2023-08-25 04:00:00,147.40600000000003
monetary,Mainkofen,grid_electricity,2023-08-25 05:00:00,70.30379160000001
monetary,Mainkofen,grid_electricity,2023-08-25 06:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-25 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-25 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-25 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-25 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-25 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-25 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-25 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-25 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-25 15:00:00,71.463182
monetary,Mainkofen,grid_electricity,2023-08-25 16:00:00,114.84714080000002
monetary,Mainkofen,grid_electricity,2023-08-25 17:00:00,179.85125760000003
monetary,Mainkofen,grid_electricity,2023-08-25 18:00:00,173.614
monetary,Mainkofen,grid_electricity,2023-08-25 19:00:00,163.73000000000002
monetary,Mainkofen,grid_electricity,2023-08-25 20:00:00,164.40200000000002
monetary,Mainkofen,grid_electricity,2023-08-25 21:00:00,164.80800000000002
monetary,Mainkofen,grid_electricity,2023-08-25 22:00:00,158.214
monetary,Mainkofen,grid_electricity,2023-08-25 23:00:00,150.48600000000002
monetary,Mainkofen,grid_electricity,2023-08-26 00:00:00,148.232
monetary,Mainkofen,grid_electricity,2023-08-26 01:00:00,147.644
monetary,Mainkofen,grid_electricity,2023-08-26 02:00:00,149.254
monetary,Mainkofen,grid_electricity,2023-08-26 03:00:00,150.38800000000003
monetary,Mainkofen,grid_electricity,2023-08-26 04:00:00,148.31600000000003
monetary,Mainkofen,grid_electricity,2023-08-26 05:00:00,113.53375040000002
monetary,Mainkofen,grid_electricity,2023-08-26 06:00:00,55.22889120000001
monetary,Mainkofen,grid_electricity,2023-08-26 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-26 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-26 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-26 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-26 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-26 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-26 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-26 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-26 15:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-26 16:00:00,103.1078832
monetary,Mainkofen,grid_electricity,2023-08-26 17:00:00,174.16000000000003
monetary,Mainkofen,grid_electricity,2023-08-26 18:00:00,171.78000000000003
monetary,Mainkofen,grid_electricity,2023-08-26 19:00:00,167.94400000000002
monetary,Mainkofen,grid_electricity,2023-08-26 20:00:00,159.15200000000002
monetary,Mainkofen,grid_electricity,2023-08-26 21:00:00,161.58800000000002
monetary,Mainkofen,grid_electricity,2023-08-26 22:00:00,154.882
monetary,Mainkofen,grid_electricity,2023-08-26 23:00:00,155.05
monetary,Mainkofen,grid_electricity,2023-08-27 00:00:00,148.484
monetary,Mainkofen,grid_electricity,2023-08-27 01:00:00,145.46
monetary,Mainkofen,grid_electricity,2023-08-27 02:00:00,144.80200000000002
monetary,Mainkofen,grid_electricity,2023-08-27 03:00:00,145.88000000000002
monetary,Mainkofen,grid_electricity,2023-08-27 04:00:00,148.512
monetary,Mainkofen,grid_electricity,2023-08-27 05:00:00,138.2390996
monetary,Mainkofen,grid_electricity,2023-08-27 06:00:00,88.206174
monetary,Mainkofen,grid_electricity,2023-08-27 07:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-27 08:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-27 09:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-27 10:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-27 11:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-27 12:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-27 13:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-27 14:00:00,0.0
monetary,Mainkofen,grid_electricity,2023-08-27 15:00:00,37.209317600000006
monetary,Mainkofen,grid_electricity,2023-08-27 16:00:00,98.00565880000002
monetary,Mainkofen,grid_electricity,2023-08-27 17:00:00,168.28000000000003
