carriers,locs,techs,timesteps,carrier_prod
biomass,Mainkofen,supply_biomass,2023-03-01 19:00:00,1000.2625
biomass,Mainkofen,supply_biomass,2023-03-01 20:00:00,937.2625
biomass,Mainkofen,supply_biomass,2023-03-01 21:00:00,900.4875
biomass,Mainkofen,supply_biomass,2023-03-01 22:00:00,872.2
biomass,Mainkofen,supply_biomass,2023-03-01 23:00:00,852.76875
biomass,Mainkofen,supply_biomass,2023-03-02 00:00:00,831.175
biomass,Mainkofen,supply_biomass,2023-03-02 01:00:00,832.6875
biomass,Mainkofen,supply_biomass,2023-03-02 02:00:00,820.76875
biomass,Mainkofen,supply_biomass,2023-03-02 03:00:00,837.2875
biomass,Mainkofen,supply_biomass,2023-03-02 04:00:00,858.475
biomass,Mainkofen,supply_biomass,2023-03-02 05:00:00,913.51875
biomass,Mainkofen,supply_biomass,2023-03-02 06:00:00,984.75
biomass,Mainkofen,supply_biomass,2023-03-02 07:00:00,1133.725
biomass,Mainkofen,supply_biomass,2023-03-02 08:00:00,1228.1125
biomass,Mainkofen,supply_biomass,2023-03-02 09:00:00,1248.0125
biomass,Mainkofen,supply_biomass,2023-03-02 10:00:00,1197.9938
biomass,Mainkofen,supply_biomass,2023-03-02 11:00:00,1147.4875
biomass,Mainkofen,supply_biomass,2023-03-02 12:00:00,1131.3438
biomass,Mainkofen,supply_biomass,2023-03-02 13:00:00,1152.4
biomass,Mainkofen,supply_biomass,2023-03-02 14:00:00,945.575
biomass,Mainkofen,supply_biomass,2023-03-02 15:00:00,1105.5438
biomass,Mainkofen,supply_biomass,2023-03-02 16:00:00,1102.5438
biomass,Mainkofen,supply_biomass,2023-03-02 17:00:00,1045.3875
biomass,Mainkofen,supply_biomass,2023-03-02 18:00:00,1022.5188
biomass,Mainkofen,supply_biomass,2023-03-02 19:00:00,1029.5312
biomass,Mainkofen,supply_biomass,2023-03-02 20:00:00,976.78125
biomass,Mainkofen,supply_biomass,2023-03-02 21:00:00,917.65
biomass,Mainkofen,supply_biomass,2023-03-02 22:00:00,911.83125
biomass,Mainkofen,supply_biomass,2023-03-02 23:00:00,889.8625
biomass,Mainkofen,supply_biomass,2023-03-03 00:00:00,870.06875
biomass,Mainkofen,supply_biomass,2023-03-03 01:00:00,864.81875
biomass,Mainkofen,supply_biomass,2023-03-03 02:00:00,878.86875
biomass,Mainkofen,supply_biomass,2023-03-03 03:00:00,871.5625
biomass,Mainkofen,supply_biomass,2023-03-03 04:00:00,877.3375
biomass,Mainkofen,supply_biomass,2023-03-03 05:00:00,941.99375
biomass,Mainkofen,supply_biomass,2023-03-03 06:00:00,1023.275
biomass,Mainkofen,supply_biomass,2023-03-03 07:00:00,1160.3625
biomass,Mainkofen,supply_biomass,2023-03-03 08:00:00,1310.5312
biomass,Mainkofen,supply_biomass,2023-03-03 09:00:00,1334.0
biomass,Mainkofen,supply_biomass,2023-03-03 10:00:00,1265.4813
biomass,Mainkofen,supply_biomass,2023-03-03 11:00:00,1177.5625
biomass,Mainkofen,supply_biomass,2023-03-03 12:00:00,1096.3063
biomass,Mainkofen,supply_biomass,2023-03-03 13:00:00,1088.7313
biomass,Mainkofen,supply_biomass,2023-03-03 14:00:00,1113.875
biomass,Mainkofen,supply_biomass,2023-03-03 15:00:00,1017.0
biomass,Mainkofen,supply_biomass,2023-03-03 16:00:00,1004.5438
biomass,Mainkofen,supply_biomass,2023-03-03 17:00:00,979.39375
biomass,Mainkofen,supply_biomass,2023-03-03 18:00:00,1007.4062
biomass,Mainkofen,supply_biomass,2023-03-03 19:00:00,1009.4875
biomass,Mainkofen,supply_biomass,2023-03-03 20:00:00,987.5875
biomass,Mainkofen,supply_biomass,2023-03-03 21:00:00,923.7625
biomass,Mainkofen,supply_biomass,2023-03-03 22:00:00,904.79375
biomass,Mainkofen,supply_biomass,2023-03-03 23:00:00,881.425
biomass,Mainkofen,supply_biomass,2023-03-04 00:00:00,878.5125
biomass,Mainkofen,supply_biomass,2023-03-04 01:00:00,877.29375
biomass,Mainkofen,supply_biomass,2023-03-04 02:00:00,876.5125
biomass,Mainkofen,supply_biomass,2023-03-04 03:00:00,875.06875
biomass,Mainkofen,supply_biomass,2023-03-04 04:00:00,894.3875
biomass,Mainkofen,supply_biomass,2023-03-04 05:00:00,929.3875
biomass,Mainkofen,supply_biomass,2023-03-04 06:00:00,970.40625
biomass,Mainkofen,supply_biomass,2023-03-04 07:00:00,1024.7563
biomass,Mainkofen,supply_biomass,2023-03-04 08:00:00,1058.4688
biomass,Mainkofen,supply_biomass,2023-03-04 09:00:00,1105.0313
biomass,Mainkofen,supply_biomass,2023-03-04 10:00:00,1044.15
biomass,Mainkofen,supply_biomass,2023-03-04 11:00:00,1008.075
biomass,Mainkofen,supply_biomass,2023-03-04 12:00:00,1024.8187
biomass,Mainkofen,supply_biomass,2023-03-04 13:00:00,1051.9625
biomass,Mainkofen,supply_biomass,2023-03-04 14:00:00,1028.5938
biomass,Mainkofen,supply_biomass,2023-03-04 15:00:00,991.25625
biomass,Mainkofen,supply_biomass,2023-03-04 16:00:00,994.1875
biomass,Mainkofen,supply_biomass,2023-03-04 17:00:00,1011.4688
biomass,Mainkofen,supply_biomass,2023-03-04 18:00:00,1027.1063
biomass,Mainkofen,supply_biomass,2023-03-04 19:00:00,1010.5938
biomass,Mainkofen,supply_biomass,2023-03-04 20:00:00,976.34375
biomass,Mainkofen,supply_biomass,2023-03-04 21:00:00,968.30625
biomass,Mainkofen,supply_biomass,2023-03-04 22:00:00,923.50625
biomass,Mainkofen,supply_biomass,2023-03-04 23:00:00,890.3625
biomass,Mainkofen,supply_biomass,2023-03-05 00:00:00,887.6875
biomass,Mainkofen,supply_biomass,2023-03-05 01:00:00,887.05625
biomass,Mainkofen,supply_biomass,2023-03-05 02:00:00,880.1375
biomass,Mainkofen,supply_biomass,2023-03-05 03:00:00,882.8
biomass,Mainkofen,supply_biomass,2023-03-05 04:00:00,886.325
biomass,Mainkofen,supply_biomass,2023-03-05 05:00:00,915.86875
biomass,Mainkofen,supply_biomass,2023-03-05 06:00:00,972.58125
biomass,Mainkofen,supply_biomass,2023-03-05 07:00:00,1047.3688
biomass,Mainkofen,supply_biomass,2023-03-05 08:00:00,1056.6188
biomass,Mainkofen,supply_biomass,2023-03-05 09:00:00,1118.8688
biomass,Mainkofen,supply_biomass,2023-03-05 10:00:00,1047.3063
biomass,Mainkofen,supply_biomass,2023-03-05 11:00:00,1045.6125
biomass,Mainkofen,supply_biomass,2023-03-05 12:00:00,1012.9188
biomass,Mainkofen,supply_biomass,2023-03-05 13:00:00,1046.7562
biomass,Mainkofen,supply_biomass,2023-03-05 14:00:00,1041.425
biomass,Mainkofen,supply_biomass,2023-03-05 15:00:00,1001.7937
biomass,Mainkofen,supply_biomass,2023-03-05 16:00:00,1008.1875
biomass,Mainkofen,supply_biomass,2023-03-05 17:00:00,1010.9625
biomass,Mainkofen,supply_biomass,2023-03-05 18:00:00,1026.95
biomass,Mainkofen,supply_biomass,2023-03-05 19:00:00,989.85625
biomass,Mainkofen,supply_biomass,2023-03-05 20:00:00,986.425
biomass,Mainkofen,supply_biomass,2023-03-05 21:00:00,967.28125
biomass,Mainkofen,supply_biomass,2023-03-05 22:00:00,918.75625
biomass,Mainkofen,supply_biomass,2023-03-05 23:00:00,897.35625
biomass,Mainkofen,supply_biomass,2023-03-06 00:00:00,883.4625
biomass,Mainkofen,supply_biomass,2023-03-06 01:00:00,874.93125
biomass,Mainkofen,supply_biomass,2023-03-06 02:00:00,883.85
biomass,Mainkofen,supply_biomass,2023-03-06 03:00:00,885.41875
biomass,Mainkofen,supply_biomass,2023-03-06 04:00:00,908.44375
biomass,Mainkofen,supply_biomass,2023-03-06 05:00:00,953.06875
biomass,Mainkofen,supply_biomass,2023-03-06 06:00:00,1030.9062
biomass,Mainkofen,supply_biomass,2023-03-06 07:00:00,1220.6688
biomass,Mainkofen,supply_biomass,2023-03-06 08:00:00,1336.3563
biomass,Mainkofen,supply_biomass,2023-03-06 09:00:00,1358.5125
biomass,Mainkofen,supply_biomass,2023-03-06 10:00:00,1290.1562
biomass,Mainkofen,supply_biomass,2023-03-06 11:00:00,1257.8938
biomass,Mainkofen,supply_biomass,2023-03-06 12:00:00,1251.0625
biomass,Mainkofen,supply_biomass,2023-03-06 13:00:00,1257.575
biomass,Mainkofen,supply_biomass,2023-03-06 14:00:00,1250.375
biomass,Mainkofen,supply_biomass,2023-03-06 15:00:00,1136.1375
biomass,Mainkofen,supply_biomass,2023-03-06 16:00:00,1066.6875
biomass,Mainkofen,supply_biomass,2023-03-06 17:00:00,984.175
biomass,Mainkofen,supply_biomass,2023-03-06 18:00:00,993.175
biomass,Mainkofen,supply_biomass,2023-03-06 19:00:00,955.44375
biomass,Mainkofen,supply_biomass,2023-03-06 20:00:00,920.1625
biomass,Mainkofen,supply_biomass,2023-03-06 21:00:00,876.56875
biomass,Mainkofen,supply_biomass,2023-03-06 22:00:00,848.9125
biomass,Mainkofen,supply_biomass,2023-03-06 23:00:00,825.15625
biomass,Mainkofen,supply_biomass,2023-03-07 00:00:00,814.2125
biomass,Mainkofen,supply_biomass,2023-03-07 01:00:00,801.59375
biomass,Mainkofen,supply_biomass,2023-03-07 02:00:00,797.28125
biomass,Mainkofen,supply_biomass,2023-03-07 03:00:00,798.13125
biomass,Mainkofen,supply_biomass,2023-03-07 04:00:00,822.525
biomass,Mainkofen,supply_biomass,2023-03-07 05:00:00,884.8625
biomass,Mainkofen,supply_biomass,2023-03-07 06:00:00,935.14375
biomass,Mainkofen,supply_biomass,2023-03-07 07:00:00,1141.5875
biomass,Mainkofen,supply_biomass,2023-03-07 08:00:00,1262.4375
biomass,Mainkofen,supply_biomass,2023-03-07 09:00:00,1284.525
biomass,Mainkofen,supply_biomass,2023-03-07 10:00:00,1178.6562
biomass,Mainkofen,supply_biomass,2023-03-07 11:00:00,1187.8125
biomass,Mainkofen,supply_biomass,2023-03-07 12:00:00,1160.7188
biomass,Mainkofen,supply_biomass,2023-03-07 13:00:00,1183.0562
biomass,Mainkofen,supply_biomass,2023-03-07 14:00:00,1216.8812
biomass,Mainkofen,supply_biomass,2023-03-07 15:00:00,1160.2188
biomass,Mainkofen,supply_biomass,2023-03-07 16:00:00,1095.2188
biomass,Mainkofen,supply_biomass,2023-03-07 17:00:00,1061.1938
biomass,Mainkofen,supply_biomass,2023-03-07 18:00:00,1105.4
biomass,Mainkofen,supply_biomass,2023-03-07 19:00:00,1079.725
biomass,Mainkofen,supply_biomass,2023-03-07 20:00:00,1009.7875
biomass,Mainkofen,supply_biomass,2023-03-07 21:00:00,960.8625
biomass,Mainkofen,supply_biomass,2023-03-07 22:00:00,920.925
biomass,Mainkofen,supply_biomass,2023-03-07 23:00:00,899.73125
biomass,Mainkofen,supply_biomass,2023-03-08 00:00:00,880.49375
biomass,Mainkofen,supply_biomass,2023-03-08 01:00:00,888.10625
biomass,Mainkofen,supply_biomass,2023-03-08 02:00:00,873.01875
biomass,Mainkofen,supply_biomass,2023-03-08 03:00:00,884.3875
biomass,Mainkofen,supply_biomass,2023-03-08 04:00:00,895.73125
biomass,Mainkofen,supply_biomass,2023-03-08 05:00:00,944.90625
biomass,Mainkofen,supply_biomass,2023-03-08 06:00:00,996.025
biomass,Mainkofen,supply_biomass,2023-03-08 07:00:00,1151.8063
biomass,Mainkofen,supply_biomass,2023-03-08 08:00:00,1297.0938
biomass,Mainkofen,supply_biomass,2023-03-08 09:00:00,1299.7063
biomass,Mainkofen,supply_biomass,2023-03-08 10:00:00,1215.9062
biomass,Mainkofen,supply_biomass,2023-03-08 11:00:00,1218.2438
biomass,Mainkofen,supply_biomass,2023-03-08 12:00:00,1237.4375
biomass,Mainkofen,supply_biomass,2023-03-08 13:00:00,1250.3187
biomass,Mainkofen,supply_biomass,2023-03-08 14:00:00,1260.8812
biomass,Mainkofen,supply_biomass,2023-03-08 15:00:00,1229.5062
biomass,Mainkofen,supply_biomass,2023-03-08 16:00:00,1148.375
biomass,Mainkofen,supply_biomass,2023-03-08 17:00:00,1068.575
biomass,Mainkofen,supply_biomass,2023-03-08 18:00:00,1069.5875
biomass,Mainkofen,supply_biomass,2023-03-08 19:00:00,1008.325
biomass,Mainkofen,supply_biomass,2023-03-08 20:00:00,963.7
biomass,Mainkofen,supply_biomass,2023-03-08 21:00:00,910.425
biomass,Mainkofen,supply_biomass,2023-03-08 22:00:00,860.10625
biomass,Mainkofen,supply_biomass,2023-03-08 23:00:00,821.25
biomass,Mainkofen,supply_biomass,2023-03-09 00:00:00,822.33125
biomass,Mainkofen,supply_biomass,2023-03-09 01:00:00,795.3625
biomass,Mainkofen,supply_biomass,2023-03-09 02:00:00,790.3375
biomass,Mainkofen,supply_biomass,2023-03-09 03:00:00,815.8625
biomass,Mainkofen,supply_biomass,2023-03-09 04:00:00,823.3
biomass,Mainkofen,supply_biomass,2023-03-09 05:00:00,885.7
biomass,Mainkofen,supply_biomass,2023-03-09 06:00:00,957.4875
biomass,Mainkofen,supply_biomass,2023-03-09 07:00:00,1155.525
biomass,Mainkofen,supply_biomass,2023-03-09 08:00:00,1270.25
biomass,Mainkofen,supply_biomass,2023-03-09 09:00:00,1257.725
biomass,Mainkofen,supply_biomass,2023-03-09 10:00:00,1230.3687
biomass,Mainkofen,supply_biomass,2023-03-09 11:00:00,1211.1875
biomass,Mainkofen,supply_biomass,2023-03-09 12:00:00,1167.9875
biomass,Mainkofen,supply_biomass,2023-03-09 13:00:00,1160.2188
biomass,Mainkofen,supply_biomass,2023-03-09 14:00:00,1133.775
biomass,Mainkofen,supply_biomass,2023-03-09 15:00:00,1095.3562
biomass,Mainkofen,supply_biomass,2023-03-09 16:00:00,1044.9125
biomass,Mainkofen,supply_biomass,2023-03-09 17:00:00,973.6
biomass,Mainkofen,supply_biomass,2023-03-09 18:00:00,972.25
biomass,Mainkofen,supply_biomass,2023-03-09 19:00:00,945.89375
biomass,Mainkofen,supply_biomass,2023-03-09 20:00:00,933.90625
biomass,Mainkofen,supply_biomass,2023-03-09 21:00:00,884.0
biomass,Mainkofen,supply_biomass,2023-03-09 22:00:00,863.34375
biomass,Mainkofen,supply_biomass,2023-03-09 23:00:00,848.375
biomass,Mainkofen,supply_biomass,2023-03-10 00:00:00,845.0625
biomass,Mainkofen,supply_biomass,2023-03-10 01:00:00,839.4125
biomass,Mainkofen,supply_biomass,2023-03-10 02:00:00,828.5
biomass,Mainkofen,supply_biomass,2023-03-10 03:00:00,849.49375
biomass,Mainkofen,supply_biomass,2023-03-10 04:00:00,860.1625
biomass,Mainkofen,supply_biomass,2023-03-10 05:00:00,917.8125
biomass,Mainkofen,supply_biomass,2023-03-10 06:00:00,954.4125
biomass,Mainkofen,supply_biomass,2023-03-10 07:00:00,1164.225
biomass,Mainkofen,supply_biomass,2023-03-10 08:00:00,1260.6375
biomass,Mainkofen,supply_biomass,2023-03-10 09:00:00,1260.1937
biomass,Mainkofen,supply_biomass,2023-03-10 10:00:00,1162.35
biomass,Mainkofen,supply_biomass,2023-03-10 11:00:00,1144.25
biomass,Mainkofen,supply_biomass,2023-03-10 12:00:00,1059.2063
biomass,Mainkofen,supply_biomass,2023-03-10 13:00:00,1058.3438
biomass,Mainkofen,supply_biomass,2023-03-10 14:00:00,1053.9625
biomass,Mainkofen,supply_biomass,2023-03-10 15:00:00,991.99375
biomass,Mainkofen,supply_biomass,2023-03-10 16:00:00,994.53125
biomass,Mainkofen,supply_biomass,2023-03-10 17:00:00,969.3625
biomass,Mainkofen,supply_biomass,2023-03-10 18:00:00,991.85625
biomass,Mainkofen,supply_biomass,2023-03-10 19:00:00,973.28125
biomass,Mainkofen,supply_biomass,2023-03-10 20:00:00,935.0125
biomass,Mainkofen,supply_biomass,2023-03-10 21:00:00,905.65625
biomass,Mainkofen,supply_biomass,2023-03-10 22:00:00,881.30625
biomass,Mainkofen,supply_biomass,2023-03-10 23:00:00,880.18125
biomass,Mainkofen,supply_biomass,2023-03-11 00:00:00,870.59375
biomass,Mainkofen,supply_biomass,2023-03-11 01:00:00,868.35625
biomass,Mainkofen,supply_biomass,2023-03-11 02:00:00,867.6625
biomass,Mainkofen,supply_biomass,2023-03-11 03:00:00,864.375
biomass,Mainkofen,supply_biomass,2023-03-11 04:00:00,870.55625
biomass,Mainkofen,supply_biomass,2023-03-11 05:00:00,911.80625
biomass,Mainkofen,supply_biomass,2023-03-11 06:00:00,941.875
biomass,Mainkofen,supply_biomass,2023-03-11 07:00:00,1032.3
biomass,Mainkofen,supply_biomass,2023-03-11 08:00:00,1097.0563
biomass,Mainkofen,supply_biomass,2023-03-11 09:00:00,1118.1938
biomass,Mainkofen,supply_biomass,2023-03-11 10:00:00,1053.6875
biomass,Mainkofen,supply_biomass,2023-03-11 11:00:00,1034.4625
biomass,Mainkofen,supply_biomass,2023-03-11 12:00:00,1060.2062
biomass,Mainkofen,supply_biomass,2023-03-11 13:00:00,1039.0312
biomass,Mainkofen,supply_biomass,2023-03-11 14:00:00,1042.8187
biomass,Mainkofen,supply_biomass,2023-03-11 15:00:00,974.7875
biomass,Mainkofen,supply_biomass,2023-03-11 16:00:00,975.175
biomass,Mainkofen,supply_biomass,2023-03-11 17:00:00,996.73125
biomass,Mainkofen,supply_biomass,2023-03-11 18:00:00,989.875
biomass,Mainkofen,supply_biomass,2023-03-11 19:00:00,984.83125
biomass,Mainkofen,supply_biomass,2023-03-11 20:00:00,971.1125
biomass,Mainkofen,supply_biomass,2023-03-11 21:00:00,947.85625
biomass,Mainkofen,supply_biomass,2023-03-11 22:00:00,923.50625
biomass,Mainkofen,supply_biomass,2023-03-11 23:00:00,903.08125
biomass,Mainkofen,supply_biomass,2023-03-12 00:00:00,893.88125
biomass,Mainkofen,supply_biomass,2023-03-12 01:00:00,888.4875
biomass,Mainkofen,supply_biomass,2023-03-12 02:00:00,880.49375
biomass,Mainkofen,supply_biomass,2023-03-12 03:00:00,883.96875
biomass,Mainkofen,supply_biomass,2023-03-12 04:00:00,884.625
biomass,Mainkofen,supply_biomass,2023-03-12 05:00:00,910.125
biomass,Mainkofen,supply_biomass,2023-03-12 06:00:00,955.88125
biomass,Mainkofen,supply_biomass,2023-03-12 07:00:00,1017.9375
biomass,Mainkofen,supply_biomass,2023-03-12 08:00:00,1053.875
biomass,Mainkofen,supply_biomass,2023-03-12 09:00:00,1113.8063
biomass,Mainkofen,supply_biomass,2023-03-12 10:00:00,1044.9875
biomass,Mainkofen,supply_biomass,2023-03-12 11:00:00,1015.8937
biomass,Mainkofen,supply_biomass,2023-03-12 12:00:00,1004.45
biomass,Mainkofen,supply_biomass,2023-03-12 13:00:00,1019.2938
biomass,Mainkofen,supply_biomass,2023-03-12 14:00:00,989.925
biomass,Mainkofen,supply_biomass,2023-03-12 15:00:00,951.21875
biomass,Mainkofen,supply_biomass,2023-03-12 16:00:00,957.94375
biomass,Mainkofen,supply_biomass,2023-03-12 17:00:00,987.75625
biomass,Mainkofen,supply_biomass,2023-03-12 18:00:00,980.60625
biomass,Mainkofen,supply_biomass,2023-03-12 19:00:00,950.2875
biomass,Mainkofen,supply_biomass,2023-03-12 20:00:00,946.88125
biomass,Mainkofen,supply_biomass,2023-03-12 21:00:00,913.35625
biomass,Mainkofen,supply_biomass,2023-03-12 22:00:00,880.70625
biomass,Mainkofen,supply_biomass,2023-03-12 23:00:00,852.79375
biomass,Mainkofen,supply_biomass,2023-03-13 00:00:00,839.28125
biomass,Mainkofen,supply_biomass,2023-03-13 01:00:00,820.3
biomass,Mainkofen,supply_biomass,2023-03-13 02:00:00,834.78125
biomass,Mainkofen,supply_biomass,2023-03-13 03:00:00,831.8875
biomass,Mainkofen,supply_biomass,2023-03-13 04:00:00,849.09375
biomass,Mainkofen,supply_biomass,2023-03-13 05:00:00,883.96875
biomass,Mainkofen,supply_biomass,2023-03-13 06:00:00,951.0375
biomass,Mainkofen,supply_biomass,2023-03-13 07:00:00,1145.25
biomass,Mainkofen,supply_biomass,2023-03-13 08:00:00,1260.5813
biomass,Mainkofen,supply_biomass,2023-03-13 09:00:00,1276.975
biomass,Mainkofen,supply_biomass,2023-03-13 10:00:00,1260.0938
biomass,Mainkofen,supply_biomass,2023-03-13 11:00:00,1188.85
biomass,Mainkofen,supply_biomass,2023-03-13 12:00:00,1159.775
biomass,Mainkofen,supply_biomass,2023-03-13 13:00:00,1142.7875
biomass,Mainkofen,supply_biomass,2023-03-13 14:00:00,1140.9
biomass,Mainkofen,supply_biomass,2023-03-13 15:00:00,1083.9313
biomass,Mainkofen,supply_biomass,2023-03-13 16:00:00,1022.025
biomass,Mainkofen,supply_biomass,2023-03-13 17:00:00,929.8125
biomass,Mainkofen,supply_biomass,2023-03-13 18:00:00,932.78125
biomass,Mainkofen,supply_biomass,2023-03-13 19:00:00,958.4875
biomass,Mainkofen,supply_biomass,2023-03-13 20:00:00,914.8125
biomass,Mainkofen,supply_biomass,2023-03-13 21:00:00,875.06875
biomass,Mainkofen,supply_biomass,2023-03-13 22:00:00,855.4125
biomass,Mainkofen,supply_biomass,2023-03-13 23:00:00,830.275
biomass,Mainkofen,supply_biomass,2023-03-14 00:00:00,803.45
biomass,Mainkofen,supply_biomass,2023-03-14 01:00:00,794.4375
biomass,Mainkofen,supply_biomass,2023-03-14 02:00:00,802.3125
biomass,Mainkofen,supply_biomass,2023-03-14 03:00:00,820.5625
biomass,Mainkofen,supply_biomass,2023-03-14 04:00:00,809.875
biomass,Mainkofen,supply_biomass,2023-03-14 05:00:00,849.75
biomass,Mainkofen,supply_biomass,2023-03-14 06:00:00,933.4375
biomass,Mainkofen,supply_biomass,2023-03-14 07:00:00,1133.5625
biomass,Mainkofen,supply_biomass,2023-03-14 08:00:00,1245.3125
biomass,Mainkofen,supply_biomass,2023-03-14 09:00:00,1273.25
biomass,Mainkofen,supply_biomass,2023-03-14 10:00:00,1239.625
biomass,Mainkofen,supply_biomass,2023-03-14 11:00:00,1213.3937
biomass,Mainkofen,supply_biomass,2023-03-14 12:00:00,1160.4875
biomass,Mainkofen,supply_biomass,2023-03-14 13:00:00,1160.4062
biomass,Mainkofen,supply_biomass,2023-03-14 14:00:00,1172.7438
biomass,Mainkofen,supply_biomass,2023-03-14 15:00:00,1102.7
biomass,Mainkofen,supply_biomass,2023-03-14 16:00:00,1066.3812
biomass,Mainkofen,supply_biomass,2023-03-14 17:00:00,980.44375
biomass,Mainkofen,supply_biomass,2023-03-14 18:00:00,1006.3063
biomass,Mainkofen,supply_biomass,2023-03-14 19:00:00,1007.3875
biomass,Mainkofen,supply_biomass,2023-03-14 20:00:00,974.04375
biomass,Mainkofen,supply_biomass,2023-03-14 21:00:00,937.0
biomass,Mainkofen,supply_biomass,2023-03-14 22:00:00,905.6625
biomass,Mainkofen,supply_biomass,2023-03-14 23:00:00,873.9875
biomass,Mainkofen,supply_biomass,2023-03-15 00:00:00,852.94375
biomass,Mainkofen,supply_biomass,2023-03-15 01:00:00,847.725
biomass,Mainkofen,supply_biomass,2023-03-15 02:00:00,850.19375
biomass,Mainkofen,supply_biomass,2023-03-15 03:00:00,856.6875
biomass,Mainkofen,supply_biomass,2023-03-15 04:00:00,874.78125
biomass,Mainkofen,supply_biomass,2023-03-15 05:00:00,945.31875
biomass,Mainkofen,supply_biomass,2023-03-15 06:00:00,987.9125
biomass,Mainkofen,supply_biomass,2023-03-15 07:00:00,1142.2625
biomass,Mainkofen,supply_biomass,2023-03-15 08:00:00,1260.3812
biomass,Mainkofen,supply_biomass,2023-03-15 09:00:00,1312.5313
biomass,Mainkofen,supply_biomass,2023-03-15 10:00:00,1260.1063
biomass,Mainkofen,supply_biomass,2023-03-15 11:00:00,1230.4813
biomass,Mainkofen,supply_biomass,2023-03-15 12:00:00,1230.2438
biomass,Mainkofen,supply_biomass,2023-03-15 13:00:00,1234.4313
biomass,Mainkofen,supply_biomass,2023-03-15 14:00:00,1214.95
biomass,Mainkofen,supply_biomass,2023-03-15 15:00:00,1191.6875
biomass,Mainkofen,supply_biomass,2023-03-15 16:00:00,1123.8
biomass,Mainkofen,supply_biomass,2023-03-15 17:00:00,1061.125
biomass,Mainkofen,supply_biomass,2023-03-15 18:00:00,1036.8937
biomass,Mainkofen,supply_biomass,2023-03-15 19:00:00,1028.1313
biomass,Mainkofen,supply_biomass,2023-03-15 20:00:00,998.7625
biomass,Mainkofen,supply_biomass,2023-03-15 21:00:00,960.25625
biomass,Mainkofen,supply_biomass,2023-03-15 22:00:00,936.25625
biomass,Mainkofen,supply_biomass,2023-03-15 23:00:00,911.75
biomass,Mainkofen,supply_biomass,2023-03-16 00:00:00,896.56875
biomass,Mainkofen,supply_biomass,2023-03-16 01:00:00,875.35
biomass,Mainkofen,supply_biomass,2023-03-16 02:00:00,875.64375
biomass,Mainkofen,supply_biomass,2023-03-16 03:00:00,893.71875
biomass,Mainkofen,supply_biomass,2023-03-16 04:00:00,916.075
biomass,Mainkofen,supply_biomass,2023-03-16 05:00:00,956.01875
biomass,Mainkofen,supply_biomass,2023-03-16 06:00:00,996.70625
biomass,Mainkofen,supply_biomass,2023-03-16 07:00:00,1177.9437
biomass,Mainkofen,supply_biomass,2023-03-16 08:00:00,1300.6562
biomass,Mainkofen,supply_biomass,2023-03-16 09:00:00,1308.9313
biomass,Mainkofen,supply_biomass,2023-03-16 10:00:00,1264.15
biomass,Mainkofen,supply_biomass,2023-03-16 11:00:00,1244.3813
biomass,Mainkofen,supply_biomass,2023-03-16 12:00:00,1184.0125
biomass,Mainkofen,supply_biomass,2023-03-16 13:00:00,1194.8625
biomass,Mainkofen,supply_biomass,2023-03-16 14:00:00,1188.3125
biomass,Mainkofen,supply_biomass,2023-03-16 15:00:00,1125.6875
biomass,Mainkofen,supply_biomass,2023-03-16 16:00:00,1070.675
biomass,Mainkofen,supply_biomass,2023-03-16 17:00:00,1007.6062
biomass,Mainkofen,supply_biomass,2023-03-16 18:00:00,1016.75
biomass,Mainkofen,supply_biomass,2023-03-16 19:00:00,1003.8125
biomass,Mainkofen,supply_biomass,2023-03-16 20:00:00,972.66875
biomass,Mainkofen,supply_biomass,2023-03-16 21:00:00,947.29375
biomass,Mainkofen,supply_biomass,2023-03-16 22:00:00,920.81875
biomass,Mainkofen,supply_biomass,2023-03-16 23:00:00,901.50625
biomass,Mainkofen,supply_biomass,2023-03-17 00:00:00,890.63125
biomass,Mainkofen,supply_biomass,2023-03-17 01:00:00,874.98125
biomass,Mainkofen,supply_biomass,2023-03-17 02:00:00,848.73125
biomass,Mainkofen,supply_biomass,2023-03-17 03:00:00,869.55
biomass,Mainkofen,supply_biomass,2023-03-17 04:00:00,886.95
biomass,Mainkofen,supply_biomass,2023-03-17 05:00:00,941.73125
biomass,Mainkofen,supply_biomass,2023-03-17 06:00:00,989.4375
biomass,Mainkofen,supply_biomass,2023-03-17 07:00:00,1163.0187
biomass,Mainkofen,supply_biomass,2023-03-17 08:00:00,1300.8687
biomass,Mainkofen,supply_biomass,2023-03-17 09:00:00,1324.9188
biomass,Mainkofen,supply_biomass,2023-03-17 10:00:00,1273.1375
biomass,Mainkofen,supply_biomass,2023-03-17 11:00:00,1203.0375
biomass,Mainkofen,supply_biomass,2023-03-17 12:00:00,1109.75
biomass,Mainkofen,supply_biomass,2023-03-17 13:00:00,1053.4938
biomass,Mainkofen,supply_biomass,2023-03-17 14:00:00,1049.0312
biomass,Mainkofen,supply_biomass,2023-03-17 15:00:00,989.91875
biomass,Mainkofen,supply_biomass,2023-03-17 16:00:00,982.75625
biomass,Mainkofen,supply_biomass,2023-03-17 17:00:00,956.79375
biomass,Mainkofen,supply_biomass,2023-03-17 18:00:00,965.56875
biomass,Mainkofen,supply_biomass,2023-03-17 19:00:00,974.06875
